Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-26,250080,21494,13781,7682
2021-10-26,250090,18266,10289,7608
2021-10-26,250100,20039,13212,7015
2021-10-26,250110,27911,18003,10084
2021-10-26,250115,2405,1458,924
2021-10-26,250120,9564,6001,3511
2021-10-26,250130,25956,15528,9896
2021-10-26,250135,6077,3597,2327
2021-10-26,250140,13208,7035,6013
2021-10-26,250150,27456,17045,10380
2021-10-26,250153,6768,3989,2621
2021-10-26,250157,10643,6378,4009
2021-10-26,250160,16998,10717,6288
2021-10-26,250170,8800,5414,3328
2021-10-26,250180,99446,66049,33594
2021-10-26,250190,21729,13323,8242
2021-10-26,250200,9282,5631,3596
2021-10-26,250205,4723,2744,1887
2021-10-26,250210,7935,4464,3304
2021-10-26,250215,10328,6162,3887
2021-10-26,250220,3656,2203,1438
2021-10-26,250230,7614,4226,3112
2021-10-26,250240,12377,7402,5065
2021-10-26,250250,22003,13914,8109
2021-10-26,250260,6928,4123,2645
2021-10-26,250270,6616,4004,2579
2021-10-26,250280,18713,11156,7219
2021-10-26,250290,7680,4475,3012
2021-10-26,250300,22336,14403,8224
2021-10-26,250310,7340,4242,2837
2021-10-26,250320,93731,55059,37121
2021-10-26,250330,12404,7427,4872
2021-10-26,250350,22662,13831,8535
2021-10-26,250355,8491,5220,3244
2021-10-26,250360,8116,4871,3195
2021-10-26,250370,88406,52334,33958
2021-10-26,250375,4405,2893,1491
2021-10-26,250380,8007,4759,3113
2021-10-26,250390,9040,5247,3600
2021-10-26,250400,492705,299879,182771
2021-10-26,250407,6061,3516,2430
2021-10-26,250410,3309,1927,1275
2021-10-26,250415,9348,5807,3549
2021-10-26,250420,6177,3698,2419
2021-10-26,250430,37382,23544,13660
2021-10-26,250435,6973,4178,2646
2021-10-26,250440,21830,13939,7946
2021-10-26,250450,10364,6006,4182
2021-10-26,250460,29774,18178,11559
2021-10-26,250470,8821,5293,3378
2021-10-26,250480,21039,12281,8375
2021-10-26,250485,2834,1569,1158
2021-10-26,250490,19386,11873,7656
2021-10-26,250500,10443,6290,4005
2021-10-26,250510,27503,16808,10382
2021-10-26,250520,6977,4360,2634
2021-10-26,250527,6677,4049,2533
2021-10-26,250530,3164,1828,1265
2021-10-26,250535,5468,3673,1882
2021-10-26,250540,11427,6917,4384
2021-10-26,250550,4447,2725,1720
2021-10-26,250560,9229,5128,3918
2021-10-26,250570,14623,8605,5835
2021-10-26,250580,4955,3084,1858
2021-10-26,250590,4234,2548,1626
2021-10-26,250600,36736,24050,12554
2021-10-26,250610,15433,9386,5882
2021-10-26,250620,4830,2650,2014
2021-10-26,250625,9945,6573,3385
2021-10-26,250630,79070,47926,30135
2021-10-26,250640,16533,10006,6480
2021-10-26,250650,5251,3023,2118
2021-10-26,250660,8309,4964,2739
2021-10-26,250670,13852,9033,4973
2021-10-26,250680,24805,15123,9647
2021-10-26,250690,39825,23168,15764
2021-10-26,250700,34506,20161,13389
2021-10-26,250710,20420,13833,6815
2021-10-26,250720,14943,8975,5796
2021-10-26,250730,18190,11225,6664
2021-10-26,250740,11728,6719,4737
2021-10-26,250750,1058233,639908,396976
2021-10-26,250760,9889,6121,3812
2021-10-26,250770,16910,10967,5898
2021-10-26,250780,9065,5529,3374
2021-10-26,250790,13533,8117,5296
2021-10-26,250800,12739,7608,4889
2021-10-26,250810,6561,3816,2716
2021-10-26,250820,10372,6178,3951
2021-10-26,250830,35100,21098,13258
2021-10-26,250840,4383,2437,1838
2021-10-26,250850,9826,5874,3851
2021-10-26,250855,5171,3052,2044
2021-10-26,250860,13667,9067,4560
2021-10-26,250870,4464,2739,1633
2021-10-26,250880,7784,4715,3069
2021-10-26,250890,41990,29211,13098
2021-10-26,250900,13708,8474,5145
2021-10-26,250905,10452,5762,4566
2021-10-26,250910,28788,17739,10825
2021-10-26,250915,8104,4862,3129
2021-10-26,250920,17697,11182,6344
2021-10-26,250930,6836,5293,1671
2021-10-26,250933,5704,3409,2206
2021-10-26,250937,3833,2304,1481
2021-10-26,250939,8506,5081,3364
2021-10-26,250940,17702,10579,6915
2021-10-26,250950,6884,4044,2727
2021-10-26,250960,5968,3639,2391
2021-10-26,250970,49836,29105,19807
2021-10-26,250980,9813,6487,3502
2021-10-26,250990,10864,6714,4059
2021-10-26,251000,10013,6141,3682
2021-10-26,251010,12250,7386,4726
2021-10-26,251020,8562,4991,3408
2021-10-26,251030,6270,3548,2526
2021-10-26,251040,8263,5179,3168
2021-10-26,251050,4966,3149,1797
2021-10-26,251065,2865,1590,1208
2021-10-26,251070,2902,1674,1173
2021-10-26,251080,140254,86305,53490
2021-10-26,251090,16026,10023,5960
2021-10-26,251100,5518,3234,2184
2021-10-26,251110,9898,5747,3870
2021-10-26,251120,30705,19443,11281
2021-10-26,251130,21585,12785,8494
2021-10-26,251140,26769,15628,10442
2021-10-26,251150,16059,9475,6233
2021-10-26,251160,8171,5434,2809
2021-10-26,251170,6308,3831,2470
2021-10-26,251180,11701,7068,4623
2021-10-26,251190,15009,10822,4350
2021-10-26,251200,23222,13720,9067
2021-10-26,251207,6757,3837,2797
2021-10-26,251210,45301,26354,17726
2021-10-26,251220,6795,3986,2664
2021-10-26,251230,30841,17443,12704
2021-10-26,251250,63057,37963,24430
2021-10-26,251270,26166,15735,10074
2021-10-26,251272,6059,3818,2188
2021-10-26,251274,4237,2520,1687
2021-10-26,251276,5799,3751,2028
2021-10-26,251278,2596,1695,895
2021-10-26,251280,12064,6787,4812
2021-10-26,251290,28595,17267,11164
2021-10-26,251300,4072,2490,1485
2021-10-26,251310,16045,9560,6187
2021-10-26,251315,7852,5425,2515
2021-10-26,251320,10236,5756,4219
2021-10-26,251330,6875,4594,2303
2021-10-26,251335,4427,2843,1586
2021-10-26,251340,23046,13033,9289
2021-10-26,251350,6700,4088,2660
2021-10-26,251360,10326,6059,4364
2021-10-26,251365,3531,2051,1429
2021-10-26,251370,147100,96115,51595
2021-10-26,251380,7406,4472,2897
2021-10-26,251385,4447,2616,1755
2021-10-26,251390,40534,25092,15297
2021-10-26,251392,4875,3067,1821
2021-10-26,251396,4410,2602,1778
2021-10-26,251398,6317,3492,2653
2021-10-26,251400,5394,3524,1854
2021-10-26,251410,6546,3913,2617
2021-10-26,251430,6960,4157,2796
2021-10-26,251440,6428,3727,2569
2021-10-26,251445,6307,4149,2209
2021-10-26,251450,28296,16373,11149
2021-10-26,251455,4333,2413,1781
2021-10-26,251460,4661,2978,1648
2021-10-26,251465,2153,1243,878
2021-10-26,251470,5746,3408,2261
2021-10-26,251480,4791,2853,1945
2021-10-26,251490,12279,7019,4899
2021-10-26,251500,8407,5172,3157
2021-10-26,251510,13024,8145,4809
2021-10-26,251520,5319,2949,2212
2021-10-26,251530,52919,34093,18473
2021-10-26,251540,12310,7992,4305
2021-10-26,251550,18654,10837,7553
2021-10-26,251560,4552,2661,1782
2021-10-26,251570,4781,2772,1982
2021-10-26,251580,9652,6011,3573
2021-10-26,251590,8769,5317,3377
2021-10-26,251593,6402,3983,2308
2021-10-26,251597,10293,6541,3767
2021-10-26,251600,37369,24425,12880
2021-10-26,251610,17408,10760,6410
2021-10-26,251615,5100,3018,2002
2021-10-26,251620,78573,50958,26292
2021-10-26,251630,27885,16084,10986
2021-10-26,251640,9451,5956,3490
2021-10-26,251650,19338,11504,7359
2021-10-26,251660,19359,11578,7513
2021-10-26,251670,20430,12220,7799
2021-10-26,251675,3534,2390,1163
2021-10-26,251680,11224,6507,4440
2021-10-26,251690,21217,12733,8223
2021-10-26,251700,13424,8064,5212
2021-10-26,251710,4646,2494,2032
2021-10-26,251720,5547,3567,2025
2021-10-26,251740,3373,1917,1382
2021-10-26,260005,111413,67817,43180
2021-10-26,260010,53801,32368,23216
2021-10-26,260030,28596,18317,10405
2021-10-26,260040,29314,19544,9833
2021-10-26,260050,50985,29165,21514
2021-10-26,260060,17442,10305,6872
2021-10-26,260070,42707,26374,16230
2021-10-26,260080,28441,16612,11589
2021-10-26,260090,20415,13900,6502
2021-10-26,260100,13662,7870,5772
2021-10-26,260105,19888,12492,7414
2021-10-26,260110,89885,54315,34306
2021-10-26,260120,100489,61080,42253
2021-10-26,260130,14390,8858,5415
2021-10-26,260140,47410,29282,18069
2021-10-26,260150,14037,8392,5397
2021-10-26,260160,26016,15810,10060
2021-10-26,260170,90886,54664,35679
2021-10-26,260180,15450,9139,6174
2021-10-26,260190,70662,44536,26513
2021-10-26,260200,34035,21459,12462
2021-10-26,260210,56080,33485,22101
2021-10-26,260220,47430,29251,18060
2021-10-26,260230,42870,25951,16589
2021-10-26,260240,15639,9065,6650
2021-10-26,260250,11390,6895,4495
2021-10-26,260260,44259,27946,16085
2021-10-26,260270,14973,9595,5385
2021-10-26,260280,55691,33640,21083
2021-10-26,260290,250326,152617,95280
2021-10-26,260300,38657,22649,15532
2021-10-26,260310,23652,15128,8503
2021-10-26,260320,29080,18523,10720
2021-10-26,260330,13162,7818,5239
2021-10-26,260340,7876,4741,3130
2021-10-26,260345,172474,108826,62124
2021-10-26,260350,23482,14116,9267
2021-10-26,260360,10498,6259,4168
2021-10-26,260370,27268,16320,10932
2021-10-26,260380,23434,13757,9612
2021-10-26,260390,27041,15623,10864
2021-10-26,260392,17494,9455,7431
2021-10-26,260400,93686,56928,36145
2021-10-26,260410,423051,256728,183741
2021-10-26,260415,15399,10703,4802
2021-10-26,260420,35888,22411,13151
2021-10-26,260430,15191,8403,6330
2021-10-26,260440,15485,9791,5630
2021-10-26,260450,22876,14963,7986
2021-10-26,260460,27801,17833,9750
2021-10-26,260470,18036,10977,7088
2021-10-26,260480,15172,9406,5668
2021-10-26,260490,17278,10468,6718
2021-10-26,260500,28258,18217,10269
2021-10-26,260510,48157,28876,19011
2021-10-26,260515,22823,12927,9147
2021-10-26,260520,62519,40366,22140
2021-10-26,260530,31612,20204,10926
2021-10-26,260540,26776,15989,10595
2021-10-26,260545,4009,2182,1756
2021-10-26,260550,15966,9510,6296
2021-10-26,260560,27233,16270,10863
2021-10-26,260570,35944,21484,13914
2021-10-26,260580,15465,9056,6245
2021-10-26,260590,24997,15556,9390
2021-10-26,260600,175619,108399,74348
2021-10-26,260610,33125,20574,12572
2021-10-26,260620,91195,55023,35451
2021-10-26,260630,9096,5534,3554
2021-10-26,260640,91892,58051,33406
2021-10-26,260650,24357,13864,10269
2021-10-26,260660,32479,19035,13458
2021-10-26,260670,10614,6278,4246
2021-10-26,260680,124946,76495,47945
2021-10-26,260690,15632,9319,6019
2021-10-26,260700,17315,10568,6674
2021-10-26,260710,6254,3708,2452
2021-10-26,260720,108406,72055,35200
2021-10-26,260730,27664,17372,9911
2021-10-26,260740,7255,4026,3074
2021-10-26,260750,33199,19271,13904
2021-10-26,260760,19741,12484,6910
2021-10-26,260765,41289,26023,15150
2021-10-26,260770,19278,11075,7927
2021-10-26,260775,26662,17567,8852
2021-10-26,260780,17755,11131,6473
2021-10-26,260790,810276,480574,320110
2021-10-26,260795,12895,7767,5049
2021-10-26,260800,17653,11771,5782
2021-10-26,260805,15328,9343,5922
2021-10-26,260810,39544,23909,15485
2021-10-26,260820,17800,11349,6456
2021-10-26,260825,16151,9606,6548
2021-10-26,260830,19530,11366,7934
2021-10-26,260840,16801,11370,5483
2021-10-26,260845,19444,11854,7338
2021-10-26,260850,26088,15655,10218
2021-10-26,260860,16774,10411,6431
2021-10-26,260870,17827,10951,6840
2021-10-26,260875,23728,15831,8011
2021-10-26,260880,53959,32096,21605
2021-10-26,260890,85740,48935,35481
2021-10-26,260900,29478,17946,11331
2021-10-26,260910,13058,8438,4482
2021-10-26,260915,15973,10754,5213
2021-10-26,260920,12856,7779,5003
2021-10-26,260930,19205,11459,7422
2021-10-26,260940,63875,39836,23247
2021-10-26,260950,39569,25494,13509
2021-10-26,260960,422732,266586,149425
2021-10-26,260970,25836,15962,9797
2021-10-26,260980,18296,10734,7477
2021-10-26,260990,72545,43698,27778
2021-10-26,261000,69388,43118,25433
2021-10-26,261010,8656,5251,3489
2021-10-26,261020,26045,16933,9110
2021-10-26,261030,15139,9034,6220
2021-10-26,261040,26411,15522,10239
2021-10-26,261050,30413,20594,9948
2021-10-26,261060,58016,36812,20760
2021-10-26,261070,346253,211440,132047
2021-10-26,261080,22168,14066,8172
2021-10-26,261090,77135,47642,29526
2021-10-26,261100,39372,24772,14609
2021-10-26,261110,389237,233800,150672
2021-10-26,261120,15141,8963,6074
2021-10-26,261130,27215,18158,8896
2021-10-26,261140,13922,8604,5183
2021-10-26,261150,22000,13358,8416
2021-10-26,261153,8347,4947,3406
2021-10-26,261170,29756,17777,12066
2021-10-26,261180,50639,31084,19366
2021-10-26,261190,26347,15798,10336
2021-10-26,261200,12615,8154,4554
2021-10-26,261210,7841,4523,3235
2021-10-26,261220,81695,46359,34209
2021-10-26,261230,20481,12090,8415
2021-10-26,261240,23083,14614,8175
2021-10-26,261245,16707,9798,6728
2021-10-26,261247,17008,10085,6724
2021-10-26,261250,75342,53270,22882
2021-10-26,261255,14556,9258,5287
2021-10-26,261260,41029,25066,15582
2021-10-26,261270,16595,9809,6404
2021-10-26,261280,12412,7644,4615
2021-10-26,261290,11828,7179,4429
2021-10-26,261300,61795,36356,24748
2021-10-26,261310,39951,27763,12538
2021-10-26,261320,27466,16319,10965
2021-10-26,261330,24280,15340,8772
2021-10-26,261340,17663,11259,6287
2021-10-26,261350,38611,23390,14956
2021-10-26,261360,43698,24922,18157
2021-10-26,261370,91276,61887,29596
2021-10-26,261380,22337,13529,8649
2021-10-26,261390,98377,59496,42226
2021-10-26,261400,22463,13048,9116
2021-10-26,261410,44745,26450,18068
2021-10-26,261420,41147,25669,15304
2021-10-26,261430,10806,6334,4360
2021-10-26,261440,8114,4907,3221
2021-10-26,261450,77421,46431,30131
2021-10-26,261460,34948,19530,14654
2021-10-26,261470,16305,9903,6406
2021-10-26,261480,25031,14012,10559
2021-10-26,261485,22425,14515,7842
2021-10-26,261500,22504,15078,7547
2021-10-26,261510,8860,5099,3721
2021-10-26,261520,12898,7538,5200
2021-10-26,261540,33850,21924,12164
2021-10-26,261550,15372,9427,5996
2021-10-26,261560,30939,19149,11474
2021-10-26,261570,22732,13006,9348
2021-10-26,261580,26818,16604,10191
2021-10-26,261590,12241,7387,4704
2021-10-26,261600,18171,12205,6093
2021-10-26,261610,11954,6758,5126
2021-10-26,261618,10078,6149,3845
2021-10-26,261620,19654,13089,6677
2021-10-26,261630,35227,21361,13443
2021-10-26,261640,166324,99468,65853
2021-10-26,261650,13648,8799,4829
2021-10-26,270010,26611,16165,10642
2021-10-26,270020,21280,12286,8617
2021-10-26,270030,300336,184945,112977
2021-10-26,270040,40087,25832,14186
2021-10-26,270050,17880,11370,7357
2021-10-26,270060,9473,5760,3684
2021-10-26,270070,20669,12062,8266
2021-10-26,270080,11898,6873,4891
2021-10-26,270090,7325,4450,2863
2021-10-26,270100,31372,19107,11898
2021-10-26,270110,12080,7826,4241
2021-10-26,270120,14306,8807,5598
2021-10-26,270130,20117,12515,7545
2021-10-26,270135,8422,5480,3001
2021-10-26,270140,41420,25848,15510
2021-10-26,270150,10431,6956,3497
2021-10-26,270160,22398,12972,9380
2021-10-26,270170,18756,11916,6861
2021-10-26,270180,9849,6186,3626
2021-10-26,270190,7596,4707,2820
2021-10-26,270200,13834,8899,5018
2021-10-26,270210,19319,11823,7416
2021-10-26,270220,7883,4874,2875
2021-10-26,270230,64607,40289,23882
2021-10-26,270235,26430,15627,10987
2021-10-26,270240,58886,39333,20950
2021-10-26,270250,12636,7836,4648
2021-10-26,270255,17854,10731,7540
2021-10-26,270260,23699,15296,8576
2021-10-26,270270,5406,3389,2070
2021-10-26,270290,45305,26826,17763
2021-10-26,270300,15390,9988,5357
2021-10-26,270310,29476,18502,11588
2021-10-26,270320,31232,17723,13275
2021-10-26,270330,19196,11337,8280
2021-10-26,270340,7471,4418,2898
2021-10-26,270350,7093,4307,2699
2021-10-26,270360,7695,5157,2531
2021-10-26,270370,6181,3801,2409
2021-10-26,270375,12292,7733,4489
2021-10-26,270380,17381,10727,6795
2021-10-26,270390,5120,3018,2117
2021-10-26,270400,26661,17636,9052
2021-10-26,270410,20593,13791,6933
2021-10-26,270420,24416,15923,9526
2021-10-26,270430,1187520,704792,464017
2021-10-26,270440,23272,13771,9421
2021-10-26,270450,20110,14809,5631
2021-10-26,270460,12345,6976,5458
2021-10-26,270470,67278,43727,23309
2021-10-26,270480,17776,11050,6832
2021-10-26,270490,5030,3005,1846
2021-10-26,270500,25873,16342,9628
2021-10-26,270510,23374,15094,8789
2021-10-26,270520,18980,12376,6698
2021-10-26,270530,7105,4108,3154
2021-10-26,270540,7567,4688,2920
2021-10-26,270550,24844,16256,8882
2021-10-26,270560,12001,7440,4637
2021-10-26,270570,23993,15604,8415
2021-10-26,270580,10557,6517,4245
2021-10-26,270590,4904,2991,1951
2021-10-26,270600,12243,7182,5135
2021-10-26,270610,14593,8677,5851
2021-10-26,270620,5366,3132,2268
2021-10-26,270630,96117,58495,37989
2021-10-26,270640,29448,17162,12195
2021-10-26,270642,13325,7838,5775
2021-10-26,270644,12663,7824,5060
2021-10-26,270650,14048,8606,5525
2021-10-26,270660,9132,5778,3327
2021-10-26,270670,77598,47227,29733
2021-10-26,270680,20627,12781,7558
2021-10-26,270690,43971,27411,16779
2021-10-26,270700,2507,1661,934
2021-10-26,270710,27958,16989,11352
2021-10-26,270720,14960,8839,6226
2021-10-26,270730,27886,17746,9941
2021-10-26,270740,7614,5142,2654
2021-10-26,270750,26394,15054,11185
2021-10-26,270760,15838,10382,5376
2021-10-26,270770,97360,62507,34335
2021-10-26,270780,7529,4953,2562
2021-10-26,270790,10887,6279,4466
2021-10-26,270800,55461,34679,20117
2021-10-26,270810,15113,9301,5725
2021-10-26,270820,8591,5044,3421
2021-10-26,270830,27937,18326,9273
2021-10-26,270840,34409,19550,15195
2021-10-26,270850,26919,17219,10301
2021-10-26,270860,63035,40082,23657
2021-10-26,270870,7266,4797,2442
2021-10-26,270880,38720,23117,15429
2021-10-26,270890,15356,9397,5813
2021-10-26,270895,12796,7654,5233
2021-10-26,270900,7703,5043,2683
2021-10-26,270910,26103,14832,11021
2021-10-26,270915,48282,30604,17688
2021-10-26,270920,26573,15780,10531
2021-10-26,270930,70693,44817,25532
2021-10-26,270940,30643,19424,10937
2021-10-26,280010,3430,1877,1495
2021-10-26,280020,25314,15841,9254
2021-10-26,280030,822168,476666,341337
2021-10-26,280040,14535,8870,5468
2021-10-26,280050,20177,13132,7155
2021-10-26,280060,31080,21094,10397
2021-10-26,280067,31514,20094,11139
2021-10-26,280070,5826,4232,1666
2021-10-26,280100,21017,13770,6865
2021-10-26,280110,5091,3071,2022
2021-10-26,280120,33732,22427,11456
2021-10-26,280130,40295,25632,14302
2021-10-26,280140,22701,15133,7697
2021-10-26,280150,14902,10303,4621
2021-10-26,280160,7771,4615,3028
2021-10-26,280170,12233,8997,3390
2021-10-26,280190,5605,3293,2203
2021-10-26,280200,6755,4070,2628
2021-10-26,280210,74531,48981,27364
2021-10-26,280220,6419,3946,2473
2021-10-26,280230,17623,10041,7143
2021-10-26,280240,14415,8779,5549
2021-10-26,280250,4446,2483,1813
2021-10-26,280260,7661,4575,2937
2021-10-26,280270,10214,6077,3983
2021-10-26,280280,16868,11169,5756
2021-10-26,280290,121384,72357,48335
2021-10-26,280300,44663,28775,16219
2021-10-26,280310,5982,3705,2277
2021-10-26,280320,35693,23035,12251
2021-10-26,280330,20109,13297,6900
2021-10-26,280340,15306,9558,5747
2021-10-26,280350,97516,64493,34312
2021-10-26,280360,22880,16124,7064
2021-10-26,280370,10372,5815,4257
2021-10-26,280380,4119,2840,1311
2021-10-26,280390,16019,9825,5911
2021-10-26,280400,17366,11243,6071
2021-10-26,280410,15591,9231,6422
2021-10-26,280420,17389,11053,6191
2021-10-26,280430,11159,6914,4092
2021-10-26,280440,20370,13242,7195
2021-10-26,280445,11107,6749,4315
2021-10-26,280450,43184,25376,17879
2021-10-26,280460,32060,19585,11804
2021-10-26,280470,8649,5434,3237
2021-10-26,280480,154049,109788,46475
2021-10-26,280490,17792,10679,6964
2021-10-26,280500,4116,2303,1770
2021-10-26,280510,10905,7227,3759
2021-10-26,280520,6795,5027,1844
2021-10-26,280530,10806,6567,4128
2021-10-26,280540,31030,19697,10870
2021-10-26,280550,29409,19238,10379
2021-10-26,280560,33296,21414,12125
2021-10-26,280570,19788,15091,4723
2021-10-26,280580,23486,14826,8721
2021-10-26,280590,10903,6633,4151
2021-10-26,280600,25816,14721,10064
2021-10-26,280610,11064,6921,4156
2021-10-26,280620,21591,13630,7841
2021-10-26,280630,13297,7902,5376
2021-10-26,280640,8708,5234,3416
2021-10-26,280650,5216,3221,1892
2021-10-26,280660,4879,3517,1375
2021-10-26,280670,32637,21892,10557
2021-10-26,280680,10387,7071,3359
2021-10-26,280690,4967,2982,1862
2021-10-26,280700,4869,2755,2050
2021-10-26,280710,36711,26786,10596
2021-10-26,280720,11325,6560,4521
2021-10-26,280730,3518,2167,1333
2021-10-26,280740,58170,37643,21268
2021-10-26,280750,13797,8907,5002
2021-10-26,280760,11591,6665,4918
2021-10-26,290010,12118,6396,5200
2021-10-26,290020,23546,13762,9365
2021-10-26,290030,12350,8030,4408
2021-10-26,290035,18374,10629,7582
2021-10-26,290040,9871,7789,2214
2021-10-26,290050,14076,8323,5651
2021-10-26,290060,6088,3509,2467
2021-10-26,290070,177360,114125,63815
2021-10-26,290080,15257,12000,3350
2021-10-26,290090,8076,4823,3130
2021-10-26,290100,48578,30281,17740
2021-10-26,290110,25626,16965,8983
2021-10-26,290115,19799,11206,8404
2021-10-26,290120,22232,14932,7568
2021-10-26,290130,16394,10122,6265
2021-10-26,290135,22701,13205,9078
2021-10-26,290140,17161,10453,6590
2021-10-26,290150,13249,8013,5147
2021-10-26,290160,17423,9812,7266
2021-10-26,290170,14637,8995,5567
2021-10-26,290180,12644,7706,4908
2021-10-26,290190,10663,8339,2447
2021-10-26,290195,10017,5984,3858
2021-10-26,290200,12310,8361,4079
2021-10-26,290205,13776,8997,4908
2021-10-26,290210,55320,34714,20261
2021-10-26,290220,12539,7605,4830
2021-10-26,290225,7707,5100,2617
2021-10-26,290230,9027,6302,2767
2021-10-26,290240,13163,8005,5100
2021-10-26,290250,14191,9178,5022
2021-10-26,290260,20500,13260,7352
2021-10-26,290265,18814,10402,8294
2021-10-26,290270,47405,32194,15377
2021-10-26,290280,31891,19991,12072
2021-10-26,290290,19597,14391,5554
2021-10-26,290300,17907,10452,7277
2021-10-26,290310,6403,4025,2383
2021-10-26,290320,118333,75958,41549
2021-10-26,290323,18308,10438,7789
2021-10-26,290327,20553,12508,8080
2021-10-26,290330,7879,5047,2773
2021-10-26,290340,15958,10892,5120
2021-10-26,290350,26354,16486,9896
2021-10-26,290360,17801,10612,7197
2021-10-26,290370,17317,10615,6686
2021-10-26,290380,18106,12550,5669
2021-10-26,290390,51350,35906,16147
2021-10-26,290395,11518,7190,4446
2021-10-26,290400,16652,10496,6218
2021-10-26,290405,20268,11971,8171
2021-10-26,290410,19453,13309,6354
2021-10-26,290420,10323,7312,2839
2021-10-26,290430,13888,9356,4563
2021-10-26,290440,4630,3139,1564
2021-10-26,290450,17933,10398,7304
2021-10-26,290460,72864,51100,22590
2021-10-26,290470,19826,11656,7623
2021-10-26,290475,23667,15317,8496
2021-10-26,290480,8647,5167,3281
2021-10-26,290485,20597,13149,7444
2021-10-26,290490,40151,24140,15720
2021-10-26,290500,36366,20193,15485
2021-10-26,290510,10707,6983,3778
2021-10-26,290515,12535,7680,4845
2021-10-26,290520,74426,42190,31986
2021-10-26,290530,22268,13246,8978
2021-10-26,290540,13667,8644,5069
2021-10-26,290550,14261,8435,5715
2021-10-26,290560,26806,16594,9931
2021-10-26,290570,313635,207712,114353
2021-10-26,290580,34037,22216,11903
2021-10-26,290590,32892,21227,11567
2021-10-26,290600,54460,43239,11409
2021-10-26,290610,10609,6673,3947
2021-10-26,290620,30369,17720,12413
2021-10-26,290630,21365,15112,6441
2021-10-26,290640,11432,6855,4457
2021-10-26,290650,92869,58064,36367
2021-10-26,290660,18470,10501,7687
2021-10-26,290670,28917,17527,11360
2021-10-26,290680,47238,28053,19235
2021-10-26,290682,17868,10834,6710
2021-10-26,290685,15044,8999,5882
2021-10-26,290687,40112,24833,14818
2021-10-26,290689,12532,7545,4855
2021-10-26,290690,25228,15801,9261
2021-10-26,290700,12063,7284,4702
2021-10-26,290710,35771,21092,14427
2021-10-26,290720,81903,47156,34130
2021-10-26,290730,33186,19941,12832
2021-10-26,290740,5185,2767,2241
2021-10-26,290750,49711,34101,16291
2021-10-26,290755,12930,7009,5604
2021-10-26,290760,19663,11327,8162
2021-10-26,290770,10736,6705,4054
2021-10-26,290780,38170,22742,14922
2021-10-26,290790,22348,13543,8471
2021-10-26,290800,24425,15020,9279
2021-10-26,290810,23744,13755,9822
2021-10-26,290820,25103,15068,9956
2021-10-26,290830,21783,12848,8688
2021-10-26,290840,68777,43007,26155
2021-10-26,290850,41546,26973,14883
2021-10-26,290860,26005,16725,9899
2021-10-26,290870,27852,16153,11503
2021-10-26,290880,6326,3741,2523
2021-10-26,290890,27759,17098,10722
2021-10-26,290900,12190,7058,5093
2021-10-26,290910,17123,10428,6520
2021-10-26,290920,14209,9138,4828
2021-10-26,290930,25833,19105,6987
2021-10-26,290940,14432,8898,5607
2021-10-26,290950,5827,3799,2024
2021-10-26,290960,12985,9996,3232
2021-10-26,290970,18510,11010,7368
2021-10-26,290980,67302,44182,23510
2021-10-26,290990,24571,17096,7427
2021-10-26,291000,12178,7747,4435
2021-10-26,291005,99522,60747,40804
2021-10-26,291010,15585,10176,5124
2021-10-26,291020,5583,3285,2279
2021-10-26,291030,9667,5665,3867
2021-10-26,291050,45227,28818,16546
2021-10-26,291060,22356,15417,6949
2021-10-26,291070,84776,49912,34078
2021-10-26,291072,121513,78235,43826
2021-10-26,291075,25478,14463,10531
2021-10-26,291077,7892,4439,3314
2021-10-26,291080,586709,363167,220552
2021-10-26,291085,23472,13219,9809
2021-10-26,291090,3763,2240,1569
2021-10-26,291100,12667,7148,5303
2021-10-26,291110,28397,18079,10248
2021-10-26,291120,30807,20578,10529
2021-10-26,291125,6361,3670,2600
2021-10-26,291130,15427,8865,6481
2021-10-26,291140,19494,12106,7556
2021-10-26,291150,6793,4196,2523
2021-10-26,291160,30629,18158,12144
2021-10-26,291165,13227,7252,5769
2021-10-26,291170,105050,61319,42388
2021-10-26,291180,6653,4628,2021
2021-10-26,291185,20550,12856,7544
2021-10-26,291190,28356,17673,10588
2021-10-26,291200,15279,9037,5975
2021-10-26,291210,29178,17411,11553
2021-10-26,291220,19773,12232,7467
2021-10-26,291230,24613,15311,9047
2021-10-26,291240,22768,13178,9414
2021-10-26,291250,21523,12696,8729
2021-10-26,291260,4775,3001,1816
2021-10-26,291270,20510,13026,7469
2021-10-26,291280,9764,6118,3588
2021-10-26,291290,25286,15025,10072
2021-10-26,291300,20397,11472,8655
2021-10-26,291310,22115,13203,8589
2021-10-26,291320,29052,19770,9400
2021-10-26,291330,8140,4827,3235
2021-10-26,291340,20957,12114,8588
2021-10-26,291345,12330,8327,4130
2021-10-26,291350,14717,9710,5015
2021-10-26,291360,162921,106454,57147
2021-10-26,291370,32626,20682,11900
2021-10-26,291380,16165,10098,6065
2021-10-26,291390,53939,33015,20511
2021-10-26,291400,55501,37537,18271
2021-10-26,291410,14219,8457,5440
2021-10-26,291420,6545,4406,2173
2021-10-26,291430,12255,7559,4656
2021-10-26,291440,30038,18292,11375
2021-10-26,291450,31965,19816,12129
2021-10-26,291460,101430,60109,39676
2021-10-26,291465,29517,19262,10211
