Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-20,220202,7637,4787,2888
2021-10-20,220205,13115,8656,4663
2021-10-20,220208,7139,4762,2454
2021-10-20,220209,5331,3464,1965
2021-10-20,220210,5297,3668,1707
2021-10-20,220211,6444,3799,2697
2021-10-20,220213,5141,3488,1719
2021-10-20,220217,7574,4728,2833
2021-10-20,220220,54107,35255,19319
2021-10-20,220225,3830,2517,1333
2021-10-20,220230,19460,12786,6819
2021-10-20,220240,12755,8312,4602
2021-10-20,220245,4561,2989,1639
2021-10-20,220250,11844,7273,4733
2021-10-20,220253,6669,4337,2405
2021-10-20,220255,6180,3938,2342
2021-10-20,220260,30673,18594,12325
2021-10-20,220265,5220,3572,1721
2021-10-20,220270,22633,15235,7743
2021-10-20,220271,6413,3907,2581
2021-10-20,220272,6308,4027,2364
2021-10-20,220273,4589,3040,1605
2021-10-20,220275,7975,4979,3041
2021-10-20,220277,5872,3819,2120
2021-10-20,220280,5499,3399,2174
2021-10-20,220285,4820,3242,1648
2021-10-20,220290,28214,18368,10302
2021-10-20,220300,7953,4958,3073
2021-10-20,220310,9909,6210,3813
2021-10-20,220320,13678,8407,5466
2021-10-20,220323,5114,3300,1886
2021-10-20,220325,4764,3019,1778
2021-10-20,220327,4456,3041,1492
2021-10-20,220330,17823,11712,6331
2021-10-20,220335,7476,4577,2934
2021-10-20,220342,5956,3696,2349
2021-10-20,220345,9461,6083,3442
2021-10-20,220350,16134,10597,5686
2021-10-20,220360,6392,3945,2513
2021-10-20,220370,41515,27567,14364
2021-10-20,220375,6697,4062,2670
2021-10-20,220380,4313,2920,1439
2021-10-20,220390,72316,44760,27816
2021-10-20,220400,4954,3175,1784
2021-10-20,220410,6124,3682,2456
2021-10-20,220420,9050,5634,3471
2021-10-20,220430,13642,7883,5802
2021-10-20,220435,8513,5027,3529
2021-10-20,220440,11341,7281,4189
2021-10-20,220450,11482,6954,4600
2021-10-20,220455,5584,3513,2100
2021-10-20,220460,5325,3205,2170
2021-10-20,220465,9677,6392,3412
2021-10-20,220470,20465,12371,8294
2021-10-20,220480,10214,6084,4192
2021-10-20,220490,10993,6435,4704
2021-10-20,220500,12770,7821,4991
2021-10-20,220510,12370,7471,4960
2021-10-20,220515,7414,4132,3274
2021-10-20,220520,24417,15101,9347
2021-10-20,220525,5724,3382,2379
2021-10-20,220527,6215,3813,2458
2021-10-20,220535,4018,2482,1563
2021-10-20,220540,16874,10583,6505
2021-10-20,220545,4710,3294,1474
2021-10-20,220550,40266,26178,14387
2021-10-20,220551,5247,3722,1611
2021-10-20,220552,5718,3740,2076
2021-10-20,220553,6623,4119,2584
2021-10-20,220555,7875,5336,2633
2021-10-20,220556,6201,3825,2412
2021-10-20,220557,8145,5351,2885
2021-10-20,220559,4852,3083,1845
2021-10-20,220560,7163,4431,2781
2021-10-20,220570,28900,20144,9184
2021-10-20,220580,24832,16799,8311
2021-10-20,220590,5737,3836,1976
2021-10-20,220595,7014,4470,2629
2021-10-20,220600,5965,3600,2406
2021-10-20,220605,7176,4556,2615
2021-10-20,220610,9405,6649,2920
2021-10-20,220620,31809,20402,11741
2021-10-20,220635,6781,4564,2347
2021-10-20,220640,11876,7618,4397
2021-10-20,220650,10369,6161,4202
2021-10-20,220660,9899,6420,3577
2021-10-20,220665,4327,2820,1576
2021-10-20,220667,7577,4642,3001
2021-10-20,220669,6615,4328,2374
2021-10-20,220670,8813,5286,3550
2021-10-20,220675,5213,3064,2189
2021-10-20,220680,9828,6253,3667
2021-10-20,220690,7447,4613,2918
2021-10-20,220695,3724,2146,1594
2021-10-20,220700,49505,29772,20202
2021-10-20,220710,3259,1963,1280
2021-10-20,220720,6623,4661,2114
2021-10-20,220730,5750,3693,2112
2021-10-20,220735,4147,2631,1569
2021-10-20,220740,6312,3858,2503
2021-10-20,220750,13820,9301,4687
2021-10-20,220755,5195,3175,2082
2021-10-20,220770,159990,104269,57137
2021-10-20,220775,4763,3105,1724
2021-10-20,220777,9166,5400,3802
2021-10-20,220780,25591,16265,9517
2021-10-20,220785,4957,3023,1941
2021-10-20,220790,45101,30376,15342
2021-10-20,220795,5854,3576,2338
2021-10-20,220800,105196,64260,41715
2021-10-20,220810,10320,6431,4030
2021-10-20,220820,17558,12264,5639
2021-10-20,220830,32951,20733,12719
2021-10-20,220840,78594,48072,31408
2021-10-20,220850,14037,8882,5248
2021-10-20,220855,2645,1641,1028
2021-10-20,220860,3945,2353,1638
2021-10-20,220865,11990,7384,4793
2021-10-20,220870,7710,5116,2736
2021-10-20,220880,17378,11148,6459
2021-10-20,220885,4318,2713,1607
2021-10-20,220887,4452,2740,1738
2021-10-20,220890,6782,4400,2494
2021-10-20,220900,8273,5260,3098
2021-10-20,220910,8888,5268,3614
2021-10-20,220915,4283,2524,1800
2021-10-20,220920,6433,4100,2425
2021-10-20,220930,5416,3651,1858
2021-10-20,220935,4130,2653,1471
2021-10-20,220937,6416,4273,2247
2021-10-20,220940,7358,4420,2870
2021-10-20,220950,5604,3371,2282
2021-10-20,220955,5018,3097,1966
2021-10-20,220965,7033,4068,3039
2021-10-20,220970,6404,4093,2382
2021-10-20,220980,6269,3983,2331
2021-10-20,220985,5615,3449,2191
2021-10-20,220987,5944,3908,2164
2021-10-20,220990,8233,5180,3128
2021-10-20,220995,6500,3793,2782
2021-10-20,221000,27287,16577,10832
2021-10-20,221005,7105,4281,2887
2021-10-20,221020,8266,5028,3321
2021-10-20,221030,7287,4364,2944
2021-10-20,221035,6159,3535,2634
2021-10-20,221037,3757,2469,1317
2021-10-20,221038,2931,1702,1248
2021-10-20,221039,3042,1995,1084
2021-10-20,221040,19113,12216,7161
2021-10-20,221050,13890,9202,4901
2021-10-20,221060,43592,28042,16039
2021-10-20,221065,9428,5665,3910
2021-10-20,221070,17529,10524,7051
2021-10-20,221080,15262,9134,6287
2021-10-20,221090,5565,3273,2312
2021-10-20,221093,9594,5433,4266
2021-10-20,221095,3725,2303,1450
2021-10-20,221097,3252,1897,1370
2021-10-20,221100,1127403,670176,456641
2021-10-20,221110,40512,27759,13403
2021-10-20,221120,26155,15329,11162
2021-10-20,221130,27855,17470,10761
2021-10-20,221135,5291,3385,1956
2021-10-20,221140,3857,2775,1141
2021-10-20,221150,5084,3110,1987
2021-10-20,221170,4400,2757,1656
2021-10-20,230010,9374,6178,3197
2021-10-20,230015,8800,6214,2578
2021-10-20,230020,36026,26402,9641
2021-10-20,230030,50974,32864,18004
2021-10-20,230040,13622,8849,4799
2021-10-20,230050,13315,8558,4970
2021-10-20,230060,8066,5856,2201
2021-10-20,230070,13051,8689,4382
2021-10-20,230075,27462,17362,10117
2021-10-20,230080,6937,5125,1822
2021-10-20,230090,12018,8970,3046
2021-10-20,230100,45182,27804,17267
2021-10-20,230110,69428,43867,25457
2021-10-20,230120,22004,15295,6687
2021-10-20,230125,14805,8760,5866
2021-10-20,230130,23604,14956,8684
2021-10-20,230140,15936,9411,6591
2021-10-20,230150,4028,3343,698
2021-10-20,230160,20622,15498,5149
2021-10-20,230170,16418,12885,3596
2021-10-20,230180,8445,5153,3305
2021-10-20,230185,19170,12311,6857
2021-10-20,230190,54921,37493,17379
2021-10-20,230195,20413,13625,6779
2021-10-20,230200,31492,21100,10861
2021-10-20,230205,15593,9737,5848
2021-10-20,230210,40096,26212,13821
2021-10-20,230220,46331,31007,15210
2021-10-20,230230,33512,20100,13179
2021-10-20,230240,53605,33713,19624
2021-10-20,230250,56967,33566,23358
2021-10-20,230260,49732,33426,16162
2021-10-20,230270,27860,19388,9037
2021-10-20,230280,58282,44309,13972
2021-10-20,230290,15350,11310,4044
2021-10-20,230300,14318,9617,4703
2021-10-20,230310,13004,9637,3360
2021-10-20,230320,28213,19115,9280
2021-10-20,230330,17673,10932,6716
2021-10-20,230340,16914,11804,5141
2021-10-20,230350,100119,64796,36308
2021-10-20,230360,15765,8590,6717
2021-10-20,230365,15455,9508,5943
2021-10-20,230370,289839,184651,103607
2021-10-20,230380,28848,17840,11015
2021-10-20,230390,12406,7896,4470
2021-10-20,230393,9499,7554,1964
2021-10-20,230395,20802,13123,7663
2021-10-20,230400,14928,11239,3710
2021-10-20,230410,73217,44779,28636
2021-10-20,230420,115672,78315,37118
2021-10-20,230423,18204,12858,5246
2021-10-20,230425,28350,18501,9627
2021-10-20,230426,12048,7147,4902
2021-10-20,230427,6849,4415,2440
2021-10-20,230428,73177,45252,27995
2021-10-20,230430,24169,14889,9205
2021-10-20,230435,26016,15832,9850
2021-10-20,230440,3139848,1760951,1326124
2021-10-20,230445,15469,9745,5713
2021-10-20,230450,15453,9663,5810
2021-10-20,230460,8842,5299,3541
2021-10-20,230465,8750,6758,2017
2021-10-20,230470,59532,33351,25461
2021-10-20,230480,4059,3046,1066
2021-10-20,230490,12260,7632,4603
2021-10-20,230495,12791,9256,3538
2021-10-20,230500,19383,14926,4447
2021-10-20,230510,9613,5422,4166
2021-10-20,230520,24161,14153,10043
2021-10-20,230523,60126,41570,18449
2021-10-20,230526,10454,8046,2413
2021-10-20,230530,27475,17428,9952
2021-10-20,230533,14616,8617,5933
2021-10-20,230535,24171,14581,9507
2021-10-20,230540,57446,41599,15928
2021-10-20,230550,70308,45993,23674
2021-10-20,230560,30351,20562,9795
2021-10-20,230565,14066,8455,5476
2021-10-20,230570,7738,5282,2627
2021-10-20,230580,34861,23644,11826
2021-10-20,230590,31204,21969,9841
2021-10-20,230600,16706,10449,6233
2021-10-20,230610,25015,16428,8595
2021-10-20,230620,15516,8264,7275
2021-10-20,230625,48578,32160,17004
2021-10-20,230630,30792,24536,6297
2021-10-20,230640,90807,65740,25051
2021-10-20,230650,16038,10336,5700
2021-10-20,230655,33311,21424,12010
2021-10-20,230660,24203,14887,9303
2021-10-20,230670,20499,13507,6983
2021-10-20,230680,13057,7670,5393
2021-10-20,230690,46005,28757,17235
2021-10-20,230700,20940,13786,7613
2021-10-20,230710,18619,12217,6583
2021-10-20,230720,7765,5585,2192
2021-10-20,230725,19136,13122,6022
2021-10-20,230730,132301,74524,57672
2021-10-20,230740,22975,16060,6913
2021-10-20,230750,29729,21708,8052
2021-10-20,230760,74436,42981,31243
2021-10-20,230763,18656,11266,7203
2021-10-20,230765,278365,181505,98714
2021-10-20,230770,57959,40844,16776
2021-10-20,230780,27532,17624,9870
2021-10-20,230790,11021,7625,3390
2021-10-20,230800,36254,24513,11687
2021-10-20,230810,49394,35829,14382
2021-10-20,230820,18283,11388,6822
2021-10-20,230830,30731,17617,12422
2021-10-20,230835,17123,10184,6751
2021-10-20,230837,12594,8362,4237
2021-10-20,230840,22347,16899,5468
2021-10-20,230850,41183,25982,14983
2021-10-20,230860,24462,14497,9633
2021-10-20,230870,41959,27219,14673
2021-10-20,230880,8136,5049,3046
2021-10-20,230890,12041,8561,3474
2021-10-20,230900,20125,12578,7532
2021-10-20,230910,9631,6755,2847
2021-10-20,230920,7929,6616,1270
2021-10-20,230930,23895,16597,7291
2021-10-20,230945,21474,13753,7792
2021-10-20,230950,26227,16461,9804
2021-10-20,230960,62020,40611,21032
2021-10-20,230970,69722,43286,26030
2021-10-20,230980,7172,5263,1915
2021-10-20,230990,7572,4768,2732
2021-10-20,231000,7056,4941,2110
2021-10-20,231010,12014,7914,4267
2021-10-20,231020,40540,24938,15291
2021-10-20,231025,26069,18097,7897
2021-10-20,231030,38048,23769,14304
2021-10-20,231040,12540,7843,4669
2021-10-20,231050,36554,25225,11334
2021-10-20,231060,7538,5021,2602
2021-10-20,231070,33467,21773,11674
2021-10-20,231080,16558,11630,4824
2021-10-20,231085,10564,8035,2468
2021-10-20,231090,21576,12571,8923
2021-10-20,231095,15472,8666,7175
2021-10-20,231100,15847,9437,6220
2021-10-20,231110,20743,12551,8118
2021-10-20,231120,9964,6709,3361
2021-10-20,231123,7902,4955,2886
2021-10-20,231126,23036,14484,8501
2021-10-20,231130,35926,28256,7628
2021-10-20,231135,22453,12726,9740
2021-10-20,231140,78592,48453,29739
2021-10-20,231150,22715,13734,8751
2021-10-20,231160,22321,15335,6888
2021-10-20,231170,24004,14222,9871
2021-10-20,231180,71468,48393,22998
2021-10-20,231190,13824,9016,4825
2021-10-20,231195,14701,10389,4427
2021-10-20,231200,28608,18757,9807
2021-10-20,231210,16751,11393,5390
2021-10-20,231220,38912,26201,12474
2021-10-20,231230,65099,37753,27075
2021-10-20,231240,57982,36060,21937
2021-10-20,231250,9344,5507,3836
2021-10-20,231260,11580,7489,4093
2021-10-20,231270,33517,18641,14811
2021-10-20,231280,6734,4153,2585
2021-10-20,231290,304662,173728,129618
2021-10-20,231300,13674,10795,2867
2021-10-20,231310,32621,22427,10223
2021-10-20,231320,26711,18288,8329
2021-10-20,231325,3845,2495,1354
2021-10-20,231330,45657,33338,12323
2021-10-20,231335,16121,11085,5252
2021-10-20,231340,72613,51071,22602
2021-10-20,231350,34826,25054,9747
2021-10-20,231355,11612,8619,3028
2021-10-20,231360,19577,14293,5269
2021-10-20,231370,7008,4658,2483
2021-10-20,231375,7781,5222,2561
2021-10-20,231380,22156,13793,8805
2021-10-20,231390,12253,8371,4090
2021-10-20,231395,11506,8198,3347
2021-10-20,231400,33166,24007,9166
2021-10-20,240010,15540,9191,6259
2021-10-20,240020,69459,43497,25867
2021-10-20,240030,9931,6078,3853
2021-10-20,240040,4334,2593,1737
2021-10-20,240050,26708,15591,10879
2021-10-20,240060,6599,3966,2597
2021-10-20,240070,18881,11353,7365
2021-10-20,240080,14171,8996,5180
2021-10-20,240090,9224,5388,3805
2021-10-20,240100,55316,30941,23734
2021-10-20,240110,33136,20171,13185
2021-10-20,240120,15224,9681,5550
2021-10-20,240130,11430,7102,4195
2021-10-20,240140,10899,6241,4607
2021-10-20,240145,27934,17520,10578
2021-10-20,240150,5015,3050,1929
2021-10-20,240160,4273,2946,1374
2021-10-20,240165,3751,2318,1450
2021-10-20,240170,11593,6921,4704
2021-10-20,240180,14963,9331,5703
2021-10-20,240185,6150,3832,2338
2021-10-20,240190,3620,2291,1268
2021-10-20,240200,87630,48956,36734
2021-10-20,240210,11534,6874,4583
2021-10-20,240220,37735,24431,13512
2021-10-20,240230,29036,16244,12586
2021-10-20,240240,9985,6151,3985
2021-10-20,240250,10029,6383,3724
2021-10-20,240260,86038,52846,33088
2021-10-20,240270,13781,8679,5133
2021-10-20,240280,6262,3826,2417
2021-10-20,240290,6894,3912,2946
2021-10-20,240300,11388,6794,4441
2021-10-20,240310,56021,33207,22400
2021-10-20,240320,9903,5682,4154
2021-10-20,240325,295126,175358,117188
2021-10-20,240330,7258,4154,2792
2021-10-20,240340,7410,4355,2960
2021-10-20,240350,9209,5510,3596
2021-10-20,240360,42177,26169,16018
2021-10-20,240370,11715,6832,4736
2021-10-20,240375,3832,2330,1469
2021-10-20,240380,12122,7065,4902
2021-10-20,240400,5923,3506,2449
2021-10-20,240410,2618,1741,958
2021-10-20,240420,37004,22988,14014
2021-10-20,240430,14963,9042,5864
2021-10-20,240440,10161,6262,3934
2021-10-20,240450,20087,12215,7635
2021-10-20,240460,13654,8686,4946
2021-10-20,240470,16675,10139,6529
2021-10-20,240480,3522,1925,1573
2021-10-20,240485,8000,5325,2732
2021-10-20,240490,10283,6020,4307
2021-10-20,240500,11006,6711,4205
2021-10-20,240510,7670,4870,2837
2021-10-20,240520,8969,5325,3457
2021-10-20,240530,8309,5296,3027
2021-10-20,240540,7425,4786,2651
2021-10-20,240550,3487,2058,1416
2021-10-20,240560,15120,9716,5361
2021-10-20,240570,18057,9861,8079
2021-10-20,240580,36740,23377,13558
2021-10-20,240590,3407,2050,1332
2021-10-20,240600,9261,5437,3754
2021-10-20,240610,22099,14115,8080
2021-10-20,240615,4311,2559,1767
2021-10-20,240620,7914,4923,2948
2021-10-20,240630,8024,5248,2728
2021-10-20,240640,3764,2210,1522
2021-10-20,240650,22097,13965,8319
2021-10-20,240660,9381,5772,3586
2021-10-20,240670,11989,8307,4102
2021-10-20,240680,6574,3766,2762
2021-10-20,240690,6602,3638,2960
2021-10-20,240700,13277,7839,5284
2021-10-20,240710,77927,48497,29964
2021-10-20,240720,33632,19959,13569
2021-10-20,240725,5106,3051,2033
2021-10-20,240730,11677,6901,4850
2021-10-20,240740,13990,7939,5943
2021-10-20,240750,9942,6358,3707
2021-10-20,240760,5115,3029,2055
2021-10-20,240770,15732,10084,5677
2021-10-20,240780,23284,14380,8961
2021-10-20,240790,2735,1666,1047
2021-10-20,240800,364809,212659,146283
2021-10-20,240810,1181532,690500,474285
2021-10-20,240820,31414,19970,11318
2021-10-20,240830,47395,29378,17918
2021-10-20,240840,6209,3415,2586
2021-10-20,240850,6851,3861,2931
2021-10-20,240860,6043,3527,2542
2021-10-20,240870,4800,2905,1851
2021-10-20,240880,6029,3683,2382
2021-10-20,240890,29873,17784,12267
2021-10-20,240895,9160,5998,3292
2021-10-20,240910,13411,8130,5296
2021-10-20,240920,3492,2020,1404
2021-10-20,240930,16816,9676,7061
2021-10-20,240933,5762,3774,1992
2021-10-20,240940,43182,26323,16663
2021-10-20,240950,4191,2555,1626
2021-10-20,240960,3331,1964,1301
2021-10-20,240970,6544,3879,2648
2021-10-20,240980,13836,8768,5083
2021-10-20,240990,16082,9351,6448
2021-10-20,241000,5911,3238,2495
2021-10-20,241010,8848,5997,2804
2021-10-20,241020,11889,6502,5282
2021-10-20,241025,4488,2864,1652
2021-10-20,241030,11012,6861,4218
2021-10-20,241040,12335,7863,4533
2021-10-20,241050,7338,4411,2879
2021-10-20,241060,4542,2625,1929
2021-10-20,241070,4286,2560,1696
2021-10-20,241090,8053,5198,2875
2021-10-20,241100,6276,3557,2705
2021-10-20,241105,6880,4168,2676
2021-10-20,241110,4828,2915,1901
2021-10-20,241120,48812,28220,20479
2021-10-20,241140,14928,9193,5688
2021-10-20,241142,3791,2229,1522
2021-10-20,241150,26802,16292,10216
2021-10-20,241160,3210,1945,1277
2021-10-20,241170,4757,2844,1934
2021-10-20,241180,6086,3427,2590
2021-10-20,241190,6031,3539,2418
2021-10-20,241200,113413,69507,43349
2021-10-20,241210,9235,5064,4077
2021-10-20,241220,50424,32469,18132
2021-10-20,241230,13699,8601,5155
2021-10-20,241240,7014,3827,3156
2021-10-20,241250,30661,18801,11900
2021-10-20,241255,10435,6832,3655
2021-10-20,241260,20177,12863,7439
2021-10-20,241270,7472,4813,2733
2021-10-20,241280,10074,5916,3982
2021-10-20,241290,15214,8981,6267
2021-10-20,241300,7457,4450,2937
2021-10-20,241310,7702,4862,2806
2021-10-20,241320,5765,3660,2118
2021-10-20,241330,7328,4689,2714
2021-10-20,241335,13165,8268,4963
2021-10-20,241340,10713,6313,4334
2021-10-20,241350,6679,4234,2424
2021-10-20,241355,7027,4054,2913
2021-10-20,241360,9143,5235,3703
2021-10-20,241370,5563,3274,2233
2021-10-20,241380,3849,2397,1472
2021-10-20,241390,12397,8004,4411
2021-10-20,241400,15474,9226,6208
2021-10-20,241410,14743,8587,5747
2021-10-20,241415,6309,4209,2089
2021-10-20,241420,12319,8219,4075
2021-10-20,241430,3036,1748,1290
2021-10-20,241440,31442,21012,10402
2021-10-20,241445,4004,2665,1323
2021-10-20,241450,15437,9345,6140
2021-10-20,241460,17541,10550,7002
2021-10-20,241470,6552,4025,2553
2021-10-20,241475,5118,3145,1968
2021-10-20,241480,15957,9914,6031
2021-10-20,241490,2456,1341,1088
2021-10-20,241500,3069,2003,1086
2021-10-20,250010,12310,7732,4629
2021-10-20,250020,6426,4018,2442
2021-10-20,250030,37869,23703,14228
2021-10-20,250040,23022,15977,7336
2021-10-20,250050,14238,9373,5016
2021-10-20,250053,6709,4255,2446
2021-10-20,250057,3301,2107,1191
2021-10-20,250060,18608,13447,5438
2021-10-20,250070,23338,14320,8776
2021-10-20,250073,3714,2253,1409
2021-10-20,250080,20159,13269,7026
2021-10-20,250090,17464,10216,7091
2021-10-20,250100,19072,12936,6362
2021-10-20,250110,26691,17674,9299
2021-10-20,250120,9388,5929,3420
2021-10-20,250130,24132,15320,8728
2021-10-20,250140,12961,6925,5937
2021-10-20,250150,25422,16537,9036
2021-10-20,250153,6251,3880,2309
2021-10-20,250157,10090,6243,3709
2021-10-20,250160,16103,10694,5594
2021-10-20,250170,8297,5323,2967
2021-10-20,250180,94452,64357,30769
2021-10-20,250190,20557,13029,7522
2021-10-20,250200,8867,5576,3350
2021-10-20,250205,4422,2678,1689
2021-10-20,250210,7670,4397,3121
2021-10-20,250220,3500,2153,1365
2021-10-20,250240,11701,7376,4458
2021-10-20,250250,20252,13771,6622
2021-10-20,250260,6467,4066,2360
2021-10-20,250270,6292,3922,2347
2021-10-20,250280,17588,10939,6534
2021-10-20,250290,7380,4389,2824
2021-10-20,250300,20992,13816,7488
2021-10-20,250320,88302,54393,33409
2021-10-20,250330,11948,7406,4469
2021-10-20,250350,21828,13758,7962
2021-10-20,250355,8162,5189,2990
2021-10-20,250360,7572,4732,2857
2021-10-20,250370,83099,51020,30965
2021-10-20,250375,4320,2871,1439
2021-10-20,250400,476911,297452,172736
2021-10-20,250403,5106,3490,1663
2021-10-20,250407,5714,3486,2167
2021-10-20,250415,8676,5705,3103
2021-10-20,250420,5920,3606,2289
2021-10-20,250430,36146,23344,12779
2021-10-20,250440,20876,13830,7265
2021-10-20,250450,9855,5865,3899
2021-10-20,250460,28213,17869,10464
2021-10-20,250470,8285,5169,3043
2021-10-20,250480,20036,11884,7801
2021-10-20,250485,2704,1550,1108
2021-10-20,250490,18041,11649,6548
2021-10-20,250500,9833,6088,3737
2021-10-20,250510,26525,16621,9865
2021-10-20,250520,6305,4011,2359
2021-10-20,250523,5672,3979,1753
2021-10-20,250530,2958,1807,1128
2021-10-20,250535,5339,3656,1774
2021-10-20,250540,10789,6879,3933
2021-10-20,250550,4235,2670,1569
2021-10-20,250560,8801,5062,3594
2021-10-20,250570,13677,8387,5211
2021-10-20,250600,34966,23529,11480
2021-10-20,250610,14668,9133,5450
2021-10-20,250620,4706,2633,1929
2021-10-20,250625,9491,6461,3111
2021-10-20,250630,73944,46758,26926
2021-10-20,250640,15505,9797,5766
2021-10-20,250650,4894,2977,1880
2021-10-20,250660,8009,4854,2660
2021-10-20,250670,12584,8704,4076
2021-10-20,250680,23704,14737,8953
2021-10-20,250690,37451,22965,14038
2021-10-20,250700,32405,19859,11957
2021-10-20,250710,19115,13353,6009
2021-10-20,250720,14226,8740,5517
2021-10-20,250730,16441,10868,5677
2021-10-20,250740,11132,6596,4411
2021-10-20,250750,995481,622067,362117
2021-10-20,250760,9128,5917,3261
2021-10-20,250770,16540,10870,5664
2021-10-20,250780,8394,5392,2929
2021-10-20,250790,12434,7945,4437
2021-10-20,250800,11884,7554,4347
2021-10-20,250810,6099,3751,2351
2021-10-20,250820,9843,6144,3569
2021-10-20,250830,33027,20494,12339
2021-10-20,250840,4010,2411,1569
2021-10-20,250850,9312,5851,3471
2021-10-20,250855,4866,2964,1893
2021-10-20,250860,12952,8930,4115
2021-10-20,250870,4309,2730,1497
2021-10-20,250880,7103,4497,2647
2021-10-20,250890,39955,28730,11656
2021-10-20,250900,13076,8398,4745
2021-10-20,250905,10278,5683,4504
2021-10-20,250910,27041,17385,9700
2021-10-20,250915,7567,4778,2823
2021-10-20,250920,16895,11037,5877
2021-10-20,250930,6579,5254,1457
2021-10-20,250933,5293,3391,1879
2021-10-20,250937,3533,2267,1282
2021-10-20,250939,8239,4987,3298
2021-10-20,250940,16459,10346,6234
2021-10-20,250950,6639,4032,2554
2021-10-20,250960,5876,3631,2311
2021-10-20,250970,46028,28269,17233
2021-10-20,250980,9321,6322,3188
2021-10-20,250990,10195,6599,3584
2021-10-20,251000,9459,5928,3432
2021-10-20,251010,11784,7367,4355
2021-10-20,251020,8118,4854,3163
2021-10-20,251030,5890,3499,2271
2021-10-20,251040,7898,5152,2842
2021-10-20,251060,4496,2688,1724
2021-10-20,251070,2727,1662,1025
2021-10-20,251080,130982,84236,47509
2021-10-20,251090,15427,9904,5554
2021-10-20,251100,5156,3178,1921
2021-10-20,251110,9457,5673,3590
2021-10-20,251120,28803,18991,10024
2021-10-20,251130,20459,12636,7839
2021-10-20,251140,25088,15228,9646
2021-10-20,251150,15125,9201,5674
2021-10-20,251160,7916,5297,2700
2021-10-20,251170,5830,3752,2118
2021-10-20,251180,11240,6998,4300
2021-10-20,251190,13979,10278,3907
2021-10-20,251200,21680,13384,8117
2021-10-20,251203,4497,2876,1616
2021-10-20,251207,6276,3754,2411
2021-10-20,251220,6399,3927,2383
2021-10-20,251230,29596,17348,11898
2021-10-20,251240,18119,11087,7106
2021-10-20,251250,60509,37224,23175
2021-10-20,251270,24779,15408,9313
2021-10-20,251274,4031,2505,1513
2021-10-20,251275,5212,3228,1959
2021-10-20,251276,5280,3619,1694
2021-10-20,251280,11452,6663,4513
2021-10-20,251290,27122,16913,10347
2021-10-20,251300,3714,2406,1267
2021-10-20,251310,15302,9420,5645
2021-10-20,251315,7450,5324,2231
2021-10-20,251320,9662,5745,3894
2021-10-20,251330,6451,4363,2138
2021-10-20,251335,4170,2684,1493
2021-10-20,251340,21484,12648,8445
2021-10-20,251350,6552,4044,2563
2021-10-20,251360,9882,5912,4076
2021-10-20,251365,3430,1999,1386
2021-10-20,251370,139129,94194,46309
2021-10-20,251380,6933,4393,2539
2021-10-20,251385,4033,2454,1572
2021-10-20,251390,38151,24793,13684
2021-10-20,251392,4738,3052,1734
2021-10-20,251396,4353,2580,1753
2021-10-20,251420,9229,5857,3345
2021-10-20,251430,6504,4066,2447
2021-10-20,251440,6006,3667,2281
2021-10-20,251445,6151,4079,2126
2021-10-20,251450,26606,15972,10467
2021-10-20,251455,4049,2343,1680
2021-10-20,251460,4485,2902,1573
2021-10-20,251465,2076,1213,850
2021-10-20,251470,5400,3325,2015
2021-10-20,251490,11800,6850,4714
2021-10-20,251510,12147,7958,4221
2021-10-20,251530,49854,33875,16111
2021-10-20,251540,11813,7822,4011
2021-10-20,251550,18020,10689,7107
2021-10-20,251560,4232,2533,1624
2021-10-20,251570,4431,2715,1709
2021-10-20,251580,9295,5789,3481
2021-10-20,251590,8387,5192,3199
2021-10-20,251597,9874,6501,3398
2021-10-20,251600,35440,24035,11818
2021-10-20,251610,16755,10522,6092
2021-10-20,251615,4822,3007,1741
2021-10-20,251620,76013,50341,24855
2021-10-20,251630,26268,15774,9891
2021-10-20,251640,9010,5888,3161
2021-10-20,251650,17675,11095,6570
2021-10-20,251660,18452,11403,6848
2021-10-20,251670,19737,12173,7375
2021-10-20,251675,3349,2341,1043
2021-10-20,251680,10325,6251,3968
2021-10-20,251690,19945,12545,7317
2021-10-20,251700,12789,7959,4802
2021-10-20,251710,4393,2427,1898
2021-10-20,251720,5443,3528,1962
2021-10-20,251740,3227,1866,1293
2021-10-20,260005,105827,66437,39751
2021-10-20,260010,51107,32170,21284
2021-10-20,260020,22622,13751,8645
2021-10-20,260030,27212,17881,9575
2021-10-20,260040,26930,18855,8248
2021-10-20,260050,49138,28759,20431
2021-10-20,260060,16714,10238,6468
2021-10-20,260070,40762,25944,14889
2021-10-20,260080,27378,16494,10960
2021-10-20,260090,19095,13595,5633
2021-10-20,260100,13226,7829,5447
2021-10-20,260105,19009,12297,6812
2021-10-20,260110,85726,53834,31340
2021-10-20,260120,95670,60490,39581
2021-10-20,260130,13311,8472,4875
2021-10-20,260140,44684,28567,16323
2021-10-20,260150,13130,8295,4787
2021-10-20,260160,25015,15655,9379
2021-10-20,260170,87345,54002,33416
2021-10-20,260180,14844,9073,5731
2021-10-20,260190,67245,43881,23964
2021-10-20,260200,32739,20861,11907
2021-10-20,260210,54500,33284,21187
2021-10-20,260220,44286,28375,16007
2021-10-20,260230,40152,25492,14744
2021-10-20,260250,10776,6728,4076
