Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-28,170380,12537,5807,4866
2022-06-28,170384,11674,5931,4571
2022-06-28,170386,7584,3488,2994
2022-06-28,170389,6378,2996,2526
2022-06-28,170390,6680,3422,2662
2022-06-28,170410,4224,1814,1625
2022-06-28,170550,57068,27026,22153
2022-06-28,170555,9504,4143,3679
2022-06-28,170610,10856,4709,4000
2022-06-28,170650,7764,3776,2814
2022-06-28,170700,41584,17751,15600
2022-06-28,170710,13039,6255,5046
2022-06-28,170720,11233,4883,4032
2022-06-28,170730,7964,3551,2938
2022-06-28,170755,6519,2843,2437
2022-06-28,170765,8255,3663,3103
2022-06-28,170770,11843,5931,4685
2022-06-28,170820,30122,14439,11610
2022-06-28,170900,17850,8490,6743
2022-06-28,170930,43128,19707,16253
2022-06-28,170950,140892,65454,54277
2022-06-28,171050,12856,5833,4818
2022-06-28,171070,9006,4262,3377
2022-06-28,171090,6467,2954,2509
2022-06-28,171110,4960,2144,1877
2022-06-28,171150,7303,3181,2787
2022-06-28,171190,14495,7348,5470
2022-06-28,171200,6006,2633,2239
2022-06-28,171215,3649,1510,1327
2022-06-28,171240,4557,2051,1783
2022-06-28,171245,4703,2196,1821
2022-06-28,171250,7833,3756,3048
2022-06-28,171270,3665,1716,1371
2022-06-28,171320,37735,16681,14348
2022-06-28,171330,23444,10653,9061
2022-06-28,171380,8934,4107,3469
2022-06-28,171395,5766,2471,2097
2022-06-28,171420,13785,6380,5363
2022-06-28,171430,9127,3982,3480
2022-06-28,171488,19313,8678,7346
2022-06-28,171500,7881,3600,3149
2022-06-28,171510,5235,2535,1929
2022-06-28,171610,87030,40274,34143
2022-06-28,171620,16878,7614,6653
2022-06-28,171650,28778,13173,10977
2022-06-28,171660,19663,8897,7630
2022-06-28,171665,8037,3722,3145
2022-06-28,171670,15261,6944,5994
2022-06-28,171700,6261,3099,2420
2022-06-28,171750,10905,4508,3951
2022-06-28,171780,9255,3716,3290
2022-06-28,171790,11125,5243,4443
2022-06-28,171820,118502,53699,44941
2022-06-28,171830,10614,5246,4074
2022-06-28,171840,6166,2790,2365
2022-06-28,171845,3831,1689,1468
2022-06-28,171850,5774,2697,2228
2022-06-28,171855,6891,3249,2601
2022-06-28,171865,3092,1403,1194
2022-06-28,171870,4726,2151,1806
2022-06-28,171875,9075,3907,3237
2022-06-28,171886,12390,5747,4652
2022-06-28,171890,7509,3577,2902
2022-06-28,171900,5632,2339,2135
2022-06-28,172000,5102,2198,2026
2022-06-28,172010,7159,3488,2761
2022-06-28,172020,11918,5822,4685
2022-06-28,172030,7569,3467,2993
2022-06-28,172049,7268,3345,2853
2022-06-28,172065,9325,4160,3488
2022-06-28,172080,15932,7390,6226
2022-06-28,172090,30272,12154,11058
2022-06-28,172097,6572,2836,2578
2022-06-28,172100,586662,263374,223650
2022-06-28,172120,46016,20985,17338
2022-06-28,172130,3187,1505,1255
2022-06-28,172208,15375,7213,5952
2022-06-28,172210,24169,11411,9287
2022-06-28,210005,151871,76837,58927
2022-06-28,210010,11486,5776,4696
2022-06-28,210015,21773,9733,8153
2022-06-28,210020,39077,17033,14220
2022-06-28,210030,24948,13748,9159
2022-06-28,210043,35435,17322,13151
2022-06-28,210047,47067,20991,17620
2022-06-28,210050,17752,8658,6417
2022-06-28,210060,42550,21519,15621
2022-06-28,210083,28074,12612,10511
2022-06-28,210090,67445,30154,24932
2022-06-28,210095,37469,18376,13664
2022-06-28,210100,53253,24627,18836
2022-06-28,210120,166280,77275,64115
2022-06-28,210125,26871,12105,10091
2022-06-28,210130,29786,13108,11231
2022-06-28,210140,147748,71332,58111
2022-06-28,210150,38652,16594,13604
2022-06-28,210160,131664,60714,49192
2022-06-28,210170,108924,50648,40504
2022-06-28,210177,18526,8536,6869
2022-06-28,210197,11220,5742,4203
2022-06-28,210200,48141,22324,17618
2022-06-28,210203,31253,16501,12167
2022-06-28,210210,52197,25120,19495
2022-06-28,210215,14795,6662,5502
2022-06-28,210220,45912,22949,18002
2022-06-28,210230,40442,18080,14691
2022-06-28,210232,81715,40271,30951
2022-06-28,210235,16961,8129,6660
2022-06-28,210255,19570,9094,7377
2022-06-28,210270,28504,13163,10669
2022-06-28,210275,18543,7799,6884
2022-06-28,210280,35648,16901,13404
2022-06-28,210300,337918,151845,126832
2022-06-28,210310,20395,7933,7228
2022-06-28,210312,14275,6505,5268
2022-06-28,210315,11451,5836,4252
2022-06-28,210320,126040,58903,48529
2022-06-28,210325,18320,8832,7081
2022-06-28,210330,189457,85971,70119
2022-06-28,210340,92472,40514,34493
2022-06-28,210350,45804,23896,17609
2022-06-28,210360,98733,46312,37355
2022-06-28,210370,68300,29818,25209
2022-06-28,210375,19994,8998,7670
2022-06-28,210380,37223,16210,13922
2022-06-28,210390,11587,7279,3663
2022-06-28,210400,30563,14034,11578
2022-06-28,210405,39282,20187,14560
2022-06-28,210409,30410,13885,11598
2022-06-28,210420,28962,13187,10711
2022-06-28,210440,24244,11055,9190
2022-06-28,210450,17492,7927,6305
2022-06-28,210455,24907,12510,9665
2022-06-28,210460,22780,10114,8333
2022-06-28,210465,16583,7091,6121
2022-06-28,210467,34608,16411,13005
2022-06-28,210480,104979,50614,39516
2022-06-28,210490,28272,11050,10123
2022-06-28,210500,39252,19406,14342
2022-06-28,210530,489688,226202,189676
2022-06-28,210540,115236,51671,42591
2022-06-28,210542,31779,15795,12000
2022-06-28,210545,11503,5229,4189
2022-06-28,210550,39254,18461,15284
2022-06-28,210570,54875,25551,20684
2022-06-28,210580,17143,7748,6383
2022-06-28,210592,18641,7621,6891
2022-06-28,210594,16924,7218,6441
2022-06-28,210596,15523,7453,5956
2022-06-28,210610,21831,9418,8169
2022-06-28,210630,31218,12929,11236
2022-06-28,210632,23228,11159,8481
2022-06-28,210635,9374,4654,3619
2022-06-28,210660,64860,28071,23985
2022-06-28,210663,13284,5881,4980
2022-06-28,210667,11129,5100,4219
2022-06-28,210670,28665,13370,10827
2022-06-28,210675,27337,12693,10126
2022-06-28,210680,30418,12874,10822
2022-06-28,210690,40635,19340,14873
2022-06-28,210700,16182,7487,6068
2022-06-28,210730,7730,3599,2845
2022-06-28,210735,29829,12693,10722
2022-06-28,210740,28482,12170,10497
2022-06-28,210745,19850,8982,7574
2022-06-28,210750,169266,75330,64479
2022-06-28,210760,28601,13080,10812
2022-06-28,210770,38588,16257,13839
2022-06-28,210780,67400,27299,24681
2022-06-28,210790,34199,14511,12751
2022-06-28,210800,31812,14562,12466
2022-06-28,210805,32309,14344,12190
2022-06-28,210820,64881,29981,23685
2022-06-28,210830,43733,23062,16976
2022-06-28,210840,19643,8885,7325
2022-06-28,210845,29569,14200,11276
2022-06-28,210850,47588,22347,17939
2022-06-28,210860,142346,68020,55923
2022-06-28,210880,30826,13457,11295
2022-06-28,210890,35500,14899,13152
2022-06-28,210900,39587,17444,15153
2022-06-28,210905,11416,4908,4302
2022-06-28,210910,71279,32738,27502
2022-06-28,210923,10784,4914,3987
2022-06-28,210927,25897,12167,9812
2022-06-28,210950,32447,15245,12108
2022-06-28,210955,12995,5890,4795
2022-06-28,210960,73272,31844,27270
2022-06-28,210970,8763,4602,3581
2022-06-28,210975,8365,4117,3249
2022-06-28,210980,41517,20089,16252
2022-06-28,210990,160663,72129,61421
2022-06-28,211000,103788,50578,40971
2022-06-28,211003,34719,15927,12844
2022-06-28,211010,40707,19958,15019
2022-06-28,211023,15922,7045,6233
2022-06-28,211050,64240,28667,24016
2022-06-28,211060,51612,21356,19387
2022-06-28,211070,51698,23038,19063
2022-06-28,211080,9909,4126,3604
2022-06-28,211085,14114,6552,5437
2022-06-28,211100,33129,14685,12597
2022-06-28,211102,18255,8563,6703
2022-06-28,211105,16759,7558,6662
2022-06-28,211107,35836,15785,13490
2022-06-28,211110,58152,23086,20981
2022-06-28,211120,264997,121963,101309
2022-06-28,211125,13260,5533,4814
2022-06-28,211130,2307468,998706,876887
2022-06-28,211140,38125,17478,14475
2022-06-28,211150,56968,26018,21378
2022-06-28,211160,33670,14972,12761
2022-06-28,211163,10119,4616,3926
2022-06-28,211170,32461,15247,12763
2022-06-28,211174,12628,6350,4767
2022-06-28,211176,20441,10511,7397
2022-06-28,211178,13605,6459,5020
2022-06-28,211180,30058,13149,11405
2022-06-28,211190,18717,8932,7158
2022-06-28,211195,12636,4909,4556
2022-06-28,211210,37796,18504,14676
2022-06-28,211220,287606,125738,105894
2022-06-28,211223,29070,13438,11172
2022-06-28,211240,38912,19710,15390
2022-06-28,211245,23829,11484,8927
2022-06-28,211250,82087,36580,30802
2022-06-28,211270,36731,22137,13161
2022-06-28,211280,78179,36618,28949
2022-06-28,211300,55861,25027,21461
2022-06-28,211400,75904,35575,28415
2022-06-28,220005,16534,6484,6061
2022-06-28,220010,14931,5630,5161
2022-06-28,220020,35593,13962,12185
2022-06-28,220025,17101,6450,6111
2022-06-28,220030,36310,13210,12645
2022-06-28,220040,98214,36863,34577
2022-06-28,220045,11794,4752,4342
2022-06-28,220050,43312,16288,14876
2022-06-28,220060,16109,6030,5725
2022-06-28,220090,16380,6017,5829
2022-06-28,220100,12490,4661,4390
2022-06-28,220105,15260,6653,5628
2022-06-28,220110,23319,9751,8761
2022-06-28,220117,11932,4333,4170
2022-06-28,220120,92154,42048,34621
2022-06-28,220140,13988,5831,4888
2022-06-28,220150,55862,21054,18911
2022-06-28,220155,10276,3852,3716
2022-06-28,220157,8378,3196,2964
2022-06-28,220160,24826,9353,9279
2022-06-28,220170,12069,4928,4297
2022-06-28,220173,14096,5558,5204
2022-06-28,220177,14493,6116,4889
2022-06-28,220180,11414,4051,3967
2022-06-28,220190,64302,26339,23523
2022-06-28,220191,14643,6204,5223
2022-06-28,220192,13286,4856,4654
2022-06-28,220194,14912,5833,5407
2022-06-28,220196,17193,6443,5868
2022-06-28,220198,9014,3552,3188
2022-06-28,220200,45636,19639,16778
2022-06-28,220202,14414,5753,5016
2022-06-28,220205,27900,10508,10032
2022-06-28,220207,8433,3109,2842
2022-06-28,220208,15569,6717,5669
2022-06-28,220209,11697,4641,4502
2022-06-28,220210,9507,4334,3306
2022-06-28,220211,12141,4577,4368
2022-06-28,220217,14912,5984,5473
2022-06-28,220220,118620,45212,39913
2022-06-28,220225,7178,2994,2675
2022-06-28,220230,42785,16889,14767
2022-06-28,220240,26499,10839,9747
2022-06-28,220250,26520,9623,9138
2022-06-28,220255,12300,4975,4414
2022-06-28,220260,61410,23213,22019
2022-06-28,220270,53697,22001,20023
2022-06-28,220271,12957,4965,4584
2022-06-28,220272,14179,5413,4875
2022-06-28,220273,10542,4316,4087
2022-06-28,220277,8455,4369,3371
2022-06-28,220280,9459,4299,3758
2022-06-28,220290,55326,23863,20790
2022-06-28,220300,15121,6242,5540
2022-06-28,220310,20499,8102,7420
2022-06-28,220320,27856,11072,9919
2022-06-28,220325,10096,3994,3712
2022-06-28,220327,7780,3887,3129
2022-06-28,220330,40633,16336,15072
2022-06-28,220340,14077,5541,5056
2022-06-28,220342,12069,4654,4302
2022-06-28,220345,19734,7038,6455
2022-06-28,220350,34470,12502,11886
2022-06-28,220360,10999,4683,4223
2022-06-28,220370,86916,35653,32262
2022-06-28,220375,12264,4730,4267
2022-06-28,220385,5985,2399,2127
2022-06-28,220390,145022,55703,50196
2022-06-28,220400,10865,3956,3747
2022-06-28,220410,11608,4481,4107
2022-06-28,220420,16254,6651,5837
2022-06-28,220430,21403,8908,8411
2022-06-28,220435,15167,6076,5620
2022-06-28,220440,22897,9699,8638
2022-06-28,220450,23177,8978,8012
2022-06-28,220455,11519,4465,4240
2022-06-28,220465,21415,8415,7630
2022-06-28,220470,41364,15836,14860
2022-06-28,220480,17618,7476,6687
2022-06-28,220500,24549,9210,8681
2022-06-28,220510,24274,9278,8666
2022-06-28,220520,43733,17393,16080
2022-06-28,220525,10896,4141,3877
2022-06-28,220527,14939,5269,4975
2022-06-28,220530,9519,4042,3342
2022-06-28,220540,36141,14171,12916
2022-06-28,220545,11531,4670,4137
2022-06-28,220550,88616,35900,31450
2022-06-28,220551,12287,5048,4373
2022-06-28,220552,11764,4654,4255
2022-06-28,220554,5539,2428,2200
2022-06-28,220555,18206,7226,6640
2022-06-28,220556,13331,4831,4580
2022-06-28,220558,8724,3535,3289
2022-06-28,220570,68187,27998,25200
2022-06-28,220580,55524,22575,19974
2022-06-28,220590,12225,4742,4065
2022-06-28,220610,22001,9899,8216
2022-06-28,220620,68391,27202,24786
2022-06-28,220630,2824,1151,982
2022-06-28,220635,14888,6255,5525
2022-06-28,220640,24950,9813,9045
2022-06-28,220667,16193,6595,5471
2022-06-28,220670,16758,6616,5854
2022-06-28,220672,9589,4567,3579
2022-06-28,220675,11239,4032,3848
2022-06-28,220680,18287,8483,7075
2022-06-28,220690,14680,5642,5220
2022-06-28,220695,7041,2757,2532
2022-06-28,220700,99157,37757,34985
2022-06-28,220710,6578,2496,2406
2022-06-28,220720,15871,6590,6226
2022-06-28,220730,11228,4478,4051
2022-06-28,220735,8676,3253,3020
2022-06-28,220740,12132,4853,4389
2022-06-28,220750,27332,11623,9826
2022-06-28,220755,9334,3803,3311
2022-06-28,220760,16211,7541,6159
2022-06-28,220770,349656,142164,124746
2022-06-28,220775,9149,3769,3300
2022-06-28,220777,17845,6352,6115
2022-06-28,220780,50747,20801,18834
2022-06-28,220785,10361,3713,3557
2022-06-28,220790,99184,40435,36005
2022-06-28,220793,6439,2437,2312
2022-06-28,220795,12445,4464,4336
2022-06-28,220800,209785,79047,72860
2022-06-28,220810,20107,7964,7415
2022-06-28,220820,42416,16227,14601
2022-06-28,220830,72815,28302,26842
2022-06-28,220840,158664,60220,55412
2022-06-28,220850,29775,11939,10811
2022-06-28,220860,8326,3046,2953
2022-06-28,220865,25319,9007,8714
2022-06-28,220870,15690,6813,5880
2022-06-28,220880,38027,14910,13528
2022-06-28,220885,8991,3759,3313
2022-06-28,220887,9200,3470,3185
2022-06-28,220890,12515,5329,4650
2022-06-28,220900,16662,6262,5829
2022-06-28,220910,17539,6202,5952
2022-06-28,220915,8290,3090,2984
2022-06-28,220920,13059,5765,4711
2022-06-28,220930,12268,4868,4460
2022-06-28,220937,13307,5005,4627
2022-06-28,220940,13714,5316,4949
2022-06-28,220945,4545,1811,1636
2022-06-28,220950,10736,3936,3673
2022-06-28,220960,8040,2758,2607
2022-06-28,220965,14323,5235,5095
2022-06-28,220970,13221,5076,4484
2022-06-28,220975,5611,2284,2134
2022-06-28,220980,12598,4759,4418
2022-06-28,220985,11303,4262,3941
2022-06-28,220990,16842,6341,6048
2022-06-28,220995,11838,4398,4207
2022-06-28,220997,21073,8285,7536
2022-06-28,221000,55607,20681,19365
2022-06-28,221005,13711,5310,5036
2022-06-28,221010,8198,3318,2883
2022-06-28,221030,13684,5183,4882
2022-06-28,221038,5552,2078,1966
2022-06-28,221040,36977,14937,13435
2022-06-28,221050,27853,11602,10121
2022-06-28,221060,97005,36579,33218
2022-06-28,221062,8394,3643,3341
2022-06-28,221063,7726,3240,2994
2022-06-28,221065,18361,7163,6646
2022-06-28,221070,33420,13425,12315
2022-06-28,221080,28922,11518,10638
2022-06-28,221090,11021,4062,3892
2022-06-28,221095,7165,2792,2578
2022-06-28,221100,2107655,812119,728595
2022-06-28,221110,99928,39859,35083
2022-06-28,221120,57235,22397,20314
2022-06-28,221130,47898,20914,18448
2022-06-28,221140,10061,3938,3600
2022-06-28,221150,8430,3447,3116
2022-06-28,221170,8634,3153,3046
2022-06-28,230010,17906,8229,6648
2022-06-28,230030,111298,45146,39272
2022-06-28,230040,26896,12697,9657
2022-06-28,230075,68151,29711,24251
2022-06-28,230100,147277,62215,51793
2022-06-28,230110,144440,60493,49784
2022-06-28,230120,62425,26811,23199
2022-06-28,230125,30424,11499,10905
2022-06-28,230130,51654,21647,18444
2022-06-28,230170,30864,19227,9888
2022-06-28,230180,16320,6404,5376
2022-06-28,230185,42628,16921,14213
2022-06-28,230190,147609,66010,55289
2022-06-28,230200,60992,27804,19166
2022-06-28,230205,30397,13101,11257
2022-06-28,230210,89581,37494,32830
2022-06-28,230220,101538,46821,37511
2022-06-28,230230,68114,27796,24100
2022-06-28,230240,113325,44189,38354
2022-06-28,230250,120388,46471,42625
2022-06-28,230260,110268,49400,40608
2022-06-28,230270,61732,29562,22609
2022-06-28,230280,144657,62270,50721
2022-06-28,230300,28018,14091,11036
2022-06-28,230310,25014,12848,8478
2022-06-28,230320,63278,27930,21945
2022-06-28,230330,36348,14790,12869
2022-06-28,230340,41859,16765,13991
2022-06-28,230365,30578,12515,10061
2022-06-28,230370,581463,263764,215651
2022-06-28,230380,60746,23298,20259
2022-06-28,230410,167904,67630,59699
2022-06-28,230420,293381,124936,105418
2022-06-28,230423,42774,18782,15879
2022-06-28,230427,13853,5706,4808
2022-06-28,230428,144341,57325,52101
2022-06-28,230430,50531,20605,18331
2022-06-28,230440,5697466,2214249,1999754
2022-06-28,230460,17858,7032,6453
2022-06-28,230465,25865,10872,7459
2022-06-28,230470,120445,47684,41888
2022-06-28,230490,24709,10166,8293
2022-06-28,230495,27183,15533,8708
2022-06-28,230500,52256,29303,17860
2022-06-28,230520,46039,19069,17402
2022-06-28,230530,61869,23417,21249
2022-06-28,230535,46904,20722,15658
2022-06-28,230540,121069,56139,41791
2022-06-28,230550,159427,77914,54024
2022-06-28,230565,28266,11037,9660
2022-06-28,230570,24952,9983,8852
2022-06-28,230580,65615,31872,24342
2022-06-28,230590,80077,34198,26491
2022-06-28,230600,28854,12396,9954
2022-06-28,230610,52741,22877,19241
2022-06-28,230625,102356,41680,37283
2022-06-28,230630,91993,39148,32256
2022-06-28,230640,230808,105850,80524
2022-06-28,230655,72521,33650,26274
2022-06-28,230660,44822,20622,17804
2022-06-28,230670,45610,17539,15776
2022-06-28,230690,90629,37831,31313
2022-06-28,230700,76125,30986,25951
2022-06-28,230710,52542,24138,17907
2022-06-28,230720,18064,7453,5896
2022-06-28,230725,40216,18904,14018
2022-06-28,230730,563175,240956,196891
2022-06-28,230740,49166,21160,17026
2022-06-28,230750,71032,28617,24498
2022-06-28,230760,137984,54806,49563
2022-06-28,230763,39443,15230,13251
2022-06-28,230765,590596,256456,201079
2022-06-28,230770,160205,83384,49698
2022-06-28,230810,112919,54907,39116
2022-06-28,230830,65086,26275,21922
2022-06-28,230840,58805,29888,21935
2022-06-28,230850,74913,33048,26241
2022-06-28,230860,45894,18063,15267
2022-06-28,230870,126294,53989,44675
2022-06-28,230900,40829,17007,13696
2022-06-28,230920,16440,10138,4912
2022-06-28,230930,63676,27236,21663
2022-06-28,230940,58617,23627,19239
2022-06-28,230950,55326,23019,18469
2022-06-28,230960,128118,55381,48549
2022-06-28,230970,160348,64556,56619
2022-06-28,230990,15266,6038,5115
2022-06-28,231020,85006,34298,29685
2022-06-28,231030,67779,31289,27300
2022-06-28,231050,96626,40288,32794
2022-06-28,231080,38276,15106,13478
2022-06-28,231090,41453,15503,13937
2022-06-28,231095,26512,9931,9154
2022-06-28,231100,30455,12148,10867
2022-06-28,231110,39344,16553,14016
2022-06-28,231120,20721,8893,7588
2022-06-28,231123,15828,6529,5435
2022-06-28,231126,42337,18490,14762
2022-06-28,231130,134006,61185,50569
2022-06-28,231170,44682,16992,15584
2022-06-28,231180,162021,66871,55832
2022-06-28,231190,30591,12834,10580
2022-06-28,231195,36200,15435,13209
2022-06-28,231210,41854,17765,15284
2022-06-28,231220,87851,37812,30776
2022-06-28,231230,124437,49193,44471
2022-06-28,231240,123250,52422,45388
2022-06-28,231250,17603,6870,6056
2022-06-28,231270,66636,24003,22548
2022-06-28,231290,540734,210331,190347
2022-06-28,231300,28694,14435,10070
2022-06-28,231310,64878,28238,24084
2022-06-28,231320,53384,24757,18339
2022-06-28,231330,92850,48962,35089
2022-06-28,231340,153032,68656,56664
2022-06-28,231350,93285,40184,32831
2022-06-28,231360,63779,25011,24494
2022-06-28,231370,15590,6798,6072
2022-06-28,231390,31344,12473,11170
2022-06-28,231395,37187,18227,13045
2022-06-28,231400,86409,34923,30287
2022-06-28,231410,146871,57754,52378
2022-06-28,240010,28113,10378,9665
2022-06-28,240020,132544,53084,47059
2022-06-28,240030,20420,7494,7028
2022-06-28,240050,44437,17879,15283
2022-06-28,240060,11418,4363,3864
2022-06-28,240070,34882,13357,12034
2022-06-28,240080,25192,10221,8930
2022-06-28,240100,99436,35052,33093
2022-06-28,240110,57302,23082,20030
2022-06-28,240120,29844,11526,10423
2022-06-28,240130,19047,7726,6823
2022-06-28,240145,50238,20841,18147
2022-06-28,240170,20570,8333,7299
2022-06-28,240180,27252,11002,10111
2022-06-28,240200,146240,54882,49967
2022-06-28,240220,71886,29593,25630
2022-06-28,240230,53153,19159,17758
2022-06-28,240250,20239,8019,6936
2022-06-28,240260,156745,63770,55659
2022-06-28,240270,25059,10466,8834
2022-06-28,240290,12438,4428,4308
2022-06-28,240310,95479,37481,33588
2022-06-28,240320,18115,6750,6228
2022-06-28,240325,503084,200033,176766
2022-06-28,240330,14104,5004,4676
2022-06-28,240360,84873,34014,30693
2022-06-28,240370,18975,7581,6408
2022-06-28,240390,8849,3107,2881
2022-06-28,240400,11222,4025,3718
2022-06-28,240420,65752,27239,23680
2022-06-28,240430,26850,10332,8948
2022-06-28,240440,17688,7415,6305
2022-06-28,240450,35454,14365,12666
2022-06-28,240460,26029,10431,9115
2022-06-28,240470,31232,12169,10753
2022-06-28,240485,14956,6351,5240
2022-06-28,240490,17515,6758,5985
2022-06-28,240500,20388,7964,7252
2022-06-28,240510,13843,5892,4917
2022-06-28,240520,15025,5818,4964
2022-06-28,240530,14120,6042,5073
2022-06-28,240550,5914,2280,2081
2022-06-28,240570,30562,10940,9994
2022-06-28,240580,66902,28193,24102
2022-06-28,240590,6465,2392,2237
2022-06-28,240600,16526,6049,5701
2022-06-28,240610,40181,16476,14304
2022-06-28,240615,7965,3225,2851
2022-06-28,240630,14119,6226,5090
2022-06-28,240650,40193,16682,14788
2022-06-28,240660,18203,7396,6589
2022-06-28,240670,23401,9751,8290
2022-06-28,240700,24419,9152,8497
2022-06-28,240710,143174,58673,51685
2022-06-28,240720,59067,22996,20149
2022-06-28,240725,9611,3541,3470
2022-06-28,240730,20791,7951,7540
2022-06-28,240750,19705,8195,7040
2022-06-28,240770,30117,12147,10434
2022-06-28,240780,43816,16802,15657
2022-06-28,240800,639705,246038,219788
2022-06-28,240810,2030483,799247,706949
2022-06-28,240820,56676,23503,20183
2022-06-28,240830,81428,33523,29735
2022-06-28,240870,7812,3196,2971
2022-06-28,240880,10796,4502,4051
2022-06-28,240890,51349,20437,18478
2022-06-28,240895,16496,7139,6076
2022-06-28,240910,24408,9211,8678
2022-06-28,240930,30383,11265,11242
2022-06-28,240940,84407,31106,28089
2022-06-28,240960,6354,2319,2062
2022-06-28,240980,26418,11009,9619
2022-06-28,240990,29011,10885,9907
2022-06-28,241000,11045,3660,3426
2022-06-28,241010,26984,10994,9721
2022-06-28,241020,21774,7640,7291
2022-06-28,241025,9924,4042,3497
2022-06-28,241040,24175,9688,8698
2022-06-28,241060,7780,2961,2749
2022-06-28,241080,10808,3863,3619
2022-06-28,241090,15461,6411,5533
2022-06-28,241100,11345,4066,3830
2022-06-28,241105,12839,5257,4499
2022-06-28,241110,8467,3246,3023
2022-06-28,241120,86723,34766,30586
2022-06-28,241140,27760,10176,9566
2022-06-28,241142,6693,2494,2335
2022-06-28,241150,45870,18299,16202
2022-06-28,241160,6003,2553,2208
2022-06-28,241180,10486,3879,3468
2022-06-28,241190,11900,4144,3932
2022-06-28,241200,206399,83128,73333
2022-06-28,241210,15198,5651,5362
2022-06-28,241220,93468,38192,33737
2022-06-28,241230,24970,10267,8740
2022-06-28,241240,11532,4298,3835
2022-06-28,241250,57706,22395,19975
2022-06-28,241255,18865,8318,7043
2022-06-28,241260,37424,15257,13576
2022-06-28,241270,13558,5931,4746
2022-06-28,241280,16988,6602,6000
2022-06-28,241290,26376,10307,9177
2022-06-28,241300,12973,5047,4550
2022-06-28,241310,13455,5871,4593
2022-06-28,241330,14379,5544,5127
2022-06-28,241335,23758,10051,8428
2022-06-28,241340,16937,6954,6240
2022-06-28,241350,12943,5112,4736
2022-06-28,241360,18439,6137,5808
2022-06-28,241390,24214,9620,8383
2022-06-28,241400,28328,11301,9980
2022-06-28,241410,27172,9899,9242
2022-06-28,241415,12194,5152,4395
2022-06-28,241420,22477,9991,8027
2022-06-28,241430,5238,1964,1824
2022-06-28,241440,56976,25030,21111
2022-06-28,241445,7063,3204,2577
2022-06-28,241460,29087,12103,10523
2022-06-28,241470,11515,4825,4312
2022-06-28,241475,9811,3781,3464
2022-06-28,241480,30621,12011,10747
2022-06-28,250010,23573,9224,8421
2022-06-28,250020,12498,4941,4516
2022-06-28,250030,71594,27734,26303
2022-06-28,250050,29180,12287,10882
2022-06-28,250053,12619,5291,4761
2022-06-28,250060,42603,20001,15900
2022-06-28,250070,44640,16530,15641
2022-06-28,250073,7443,2732,2601
2022-06-28,250080,38621,16370,14629
2022-06-28,250090,29654,11774,10803
2022-06-28,250100,37874,15679,13887
2022-06-28,250110,58564,22701,20844
2022-06-28,250120,19149,7616,6886
2022-06-28,250150,51615,20827,18559
2022-06-28,250160,33305,13133,12125
2022-06-28,250170,17164,6582,6188
2022-06-28,250180,176447,80375,68107
2022-06-28,250190,36986,15394,13525
2022-06-28,250200,15041,6512,5507
2022-06-28,250205,8438,3448,3118
2022-06-28,250210,14212,5357,5079
2022-06-28,250215,18142,6940,6424
2022-06-28,250250,40461,17459,15127
2022-06-28,250270,12096,4782,4349
2022-06-28,250280,29735,12676,11171
2022-06-28,250290,12912,5288,4690
2022-06-28,250300,42704,18346,16581
2022-06-28,250310,12333,4925,4399
2022-06-28,250320,161191,64604,61601
2022-06-28,250330,22664,9032,8223
2022-06-28,250350,39395,16399,14841
2022-06-28,250355,17727,7160,6525
2022-06-28,250360,13619,5718,5133
2022-06-28,250370,149579,61257,55105
2022-06-28,250390,17461,6652,6382
2022-06-28,250400,835025,366231,293235
2022-06-28,250415,16226,6839,6242
2022-06-28,250420,11411,4276,4051
2022-06-28,250430,73133,27806,26243
2022-06-28,250435,14163,5288,5006
2022-06-28,250440,42999,17730,15604
2022-06-28,250450,17500,6860,6318
2022-06-28,250460,55973,25334,21524
2022-06-28,250470,17149,6382,5914
2022-06-28,250480,35517,14285,13070
2022-06-28,250490,37968,15557,14690
2022-06-28,250500,19477,7505,6976
2022-06-28,250510,52340,20132,18062
2022-06-28,250523,11641,5101,4443
2022-06-28,250527,13385,5024,4750
2022-06-28,250530,5743,2095,2040
2022-06-28,250540,21771,8493,7906
2022-06-28,250550,7947,3233,2966
2022-06-28,250570,27544,10443,9804
2022-06-28,250590,7934,3063,2845
2022-06-28,250600,79106,31673,28391
2022-06-28,250610,30961,11944,10672
2022-06-28,250620,8808,3011,2914
2022-06-28,250625,17614,7976,6126
2022-06-28,250630,133740,55208,49000
2022-06-28,250640,31634,12152,11219
2022-06-28,250650,9682,3516,3392
2022-06-28,250660,15457,5768,4713
2022-06-28,250670,29307,10981,10347
2022-06-28,250680,43947,17359,15950
2022-06-28,250690,68835,26519,24735
2022-06-28,250700,60340,23394,21621
2022-06-28,250710,39351,16832,14493
2022-06-28,250720,28279,10747,10103
2022-06-28,250730,33804,13827,12542
2022-06-28,250740,21407,7852,7483
2022-06-28,250750,1784793,756649,665330
2022-06-28,250760,18510,7573,6901
2022-06-28,250770,35876,15021,12846
2022-06-28,250780,17534,6699,6167
2022-06-28,250790,24092,9711,8897
2022-06-28,250800,26183,9239,8886
2022-06-28,250820,18012,7609,6740
2022-06-28,250830,62914,25136,22612
2022-06-28,250850,18506,7187,6688
2022-06-28,250860,25363,12067,9872
