Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-05-11,140023,9598,4989,3741
2022-05-11,140028,9334,4683,3618
2022-05-11,140030,23027,11578,8886
2022-05-11,140045,67367,38026,23556
2022-05-11,140047,28086,14781,10919
2022-05-11,150010,260937,126460,104388
2022-05-11,150020,81447,41300,31591
2022-05-11,150030,55750,27670,20980
2022-05-11,150034,18949,9738,7808
2022-05-11,150040,81681,44633,31803
2022-05-11,150050,67884,32664,26475
2022-05-11,150060,186923,92859,73209
2022-05-11,150070,47260,23020,17952
2022-05-11,150080,806932,367712,313300
2022-05-11,150085,21225,11279,8394
2022-05-11,150090,78115,38874,29514
2022-05-11,150095,37070,18382,14831
2022-05-11,150110,34533,17253,12852
2022-05-11,150120,49308,24956,18517
2022-05-11,150130,252651,117010,97398
2022-05-11,150140,3045671,1296681,1190309
2022-05-11,150145,32815,15448,12542
2022-05-11,150150,107225,50737,42536
2022-05-11,150157,23521,11488,9272
2022-05-11,150170,213670,101515,80088
2022-05-11,150175,12260,5742,4815
2022-05-11,150178,56528,29566,22210
2022-05-11,150180,159449,80486,59739
2022-05-11,150190,50619,23552,19671
2022-05-11,150195,25491,13286,9471
2022-05-11,150200,32695,15895,12702
2022-05-11,150210,255730,114836,97404
2022-05-11,150215,99332,48990,41892
2022-05-11,150220,121867,59339,45038
2022-05-11,150240,314040,154295,120981
2022-05-11,150250,17235,9587,6259
2022-05-11,150260,22740,11087,9231
2022-05-11,150270,69056,33630,28157
2022-05-11,150275,48728,23297,18857
2022-05-11,150277,22285,11368,8783
2022-05-11,150280,54251,26309,21382
2022-05-11,150290,70592,31385,27412
2022-05-11,150293,62650,31400,24493
2022-05-11,150295,23672,13475,9207
2022-05-11,150300,19012,8284,7234
2022-05-11,150304,18665,10011,7407
2022-05-11,150309,35970,18488,14268
2022-05-11,150310,43449,21832,16128
2022-05-11,150320,79718,36504,30329
2022-05-11,150330,101574,49539,39035
2022-05-11,150345,45925,23851,17729
2022-05-11,150350,54177,24902,21257
2022-05-11,150360,114165,66785,44116
2022-05-11,150370,55880,29339,21375
2022-05-11,150380,60726,31589,23510
2022-05-11,150390,94382,44745,36902
2022-05-11,150400,48116,21971,18594
2022-05-11,150405,58286,28261,23459
2022-05-11,150420,358424,187745,135616
2022-05-11,150430,40199,20891,15432
2022-05-11,150440,45786,21230,17550
2022-05-11,150442,178737,84488,71739
2022-05-11,150450,29029,15194,10755
2022-05-11,150460,47235,23132,17957
2022-05-11,150470,96716,51125,36482
2022-05-11,150480,112415,54438,43381
2022-05-11,150495,22943,12289,9066
2022-05-11,150497,20471,10708,7917
2022-05-11,150500,28713,12785,11052
2022-05-11,150503,33104,18765,13318
2022-05-11,150506,53208,30578,19559
2022-05-11,150510,103238,46969,39597
2022-05-11,150530,122883,57587,45998
2022-05-11,150543,35360,19144,14011
2022-05-11,150548,32074,17188,12274
2022-05-11,150550,149115,77320,59616
2022-05-11,150553,373291,188929,151050
2022-05-11,150563,10997,5928,4295
2022-05-11,150565,20412,10225,8091
2022-05-11,150570,46943,21298,17716
2022-05-11,150580,75461,39522,28269
2022-05-11,150590,39626,20720,14947
2022-05-11,150600,55410,27028,21202
2022-05-11,150611,22203,10214,8540
2022-05-11,150613,109407,59457,43954
2022-05-11,150616,23696,11912,9640
2022-05-11,150618,55499,27849,22487
2022-05-11,150619,33824,17716,13541
2022-05-11,150620,86549,40910,34298
2022-05-11,150630,34860,16336,13481
2022-05-11,150635,39971,19346,15444
2022-05-11,150650,90682,45835,36729
2022-05-11,150655,38530,17837,14728
2022-05-11,150658,18077,9227,7375
2022-05-11,150660,34335,17897,13172
2022-05-11,150670,29811,16061,12044
2022-05-11,150680,578329,279439,222421
2022-05-11,150715,28731,15092,11294
2022-05-11,150720,62105,27825,23458
2022-05-11,150730,48148,28377,20352
2022-05-11,150740,33579,15466,12872
2022-05-11,150745,24095,12680,9480
2022-05-11,150760,89981,43029,36696
2022-05-11,150770,36369,18582,14337
2022-05-11,150775,8012,4246,3211
2022-05-11,150790,42747,20624,16714
2022-05-11,150795,83475,44607,32849
2022-05-11,150797,28341,13313,10871
2022-05-11,150800,100225,52003,38852
2022-05-11,150803,58408,27352,22835
2022-05-11,150805,15896,8413,6155
2022-05-11,150808,42494,22772,17351
2022-05-11,150810,160806,79220,65316
2022-05-11,150812,38991,20583,14890
2022-05-11,150815,36170,19193,14440
2022-05-11,150820,58186,31621,23138
2022-05-11,150830,64310,37425,22542
2022-05-11,150840,54519,28620,21294
2022-05-11,160010,14163,6564,5325
2022-05-11,160015,21115,9853,8307
2022-05-11,160020,14000,6911,5300
2022-05-11,160027,63215,30561,24192
2022-05-11,160030,719071,362825,278701
2022-05-11,160040,27121,14028,9765
2022-05-11,160053,25997,12859,9635
2022-05-11,160060,190611,91849,73243
2022-05-11,160070,18832,9194,7063
2022-05-11,160080,20000,10075,7507
2022-05-11,170030,8791,4477,3588
2022-05-11,170070,16731,7854,6732
2022-05-11,170105,4949,2278,1871
2022-05-11,170130,10523,4977,4097
2022-05-11,170200,14872,6674,5903
2022-05-11,170210,292042,138185,115379
2022-05-11,170220,43895,22055,16942
2022-05-11,170230,11633,5535,4619
2022-05-11,170240,20269,9098,7766
2022-05-11,170255,30219,15297,11782
2022-05-11,170270,5640,2533,2134
2022-05-11,170290,16768,8335,6505
2022-05-11,170300,14292,6663,5622
2022-05-11,170307,6442,3242,2552
2022-05-11,170320,7816,3592,3177
2022-05-11,170330,5666,2732,2225
2022-05-11,170370,7840,3705,3041
2022-05-11,170380,12165,5757,4797
2022-05-11,170382,3057,1556,1210
2022-05-11,170384,11315,5889,4490
2022-05-11,170386,7423,3479,2960
2022-05-11,170388,4683,2277,1862
2022-05-11,170389,6251,2988,2504
2022-05-11,170410,4003,1808,1597
2022-05-11,170510,5268,2425,2025
2022-05-11,170550,54874,26864,21870
2022-05-11,170555,9192,4130,3654
2022-05-11,170560,7907,3520,3150
2022-05-11,170610,10299,4685,3963
2022-05-11,170625,3055,1390,1200
2022-05-11,170700,39018,17623,15314
2022-05-11,170710,12723,6230,4986
2022-05-11,170740,12503,6082,4781
2022-05-11,170755,6232,2824,2405
2022-05-11,170765,7736,3636,3051
2022-05-11,170820,29195,14382,11522
2022-05-11,170825,6593,3104,2745
2022-05-11,170830,9039,4306,3565
2022-05-11,170930,41014,19469,15897
2022-05-11,170950,136763,65147,53725
2022-05-11,171050,12041,5670,4623
2022-05-11,171070,8778,4239,3321
2022-05-11,171150,6889,3153,2737
2022-05-11,171190,14061,7284,5384
2022-05-11,171200,5669,2600,2157
2022-05-11,171215,3611,1508,1320
2022-05-11,171250,7605,3740,3009
2022-05-11,171270,3553,1701,1344
2022-05-11,171320,35455,16489,14008
2022-05-11,171330,22453,10589,8833
2022-05-11,171360,8767,3909,3458
2022-05-11,171420,13460,6349,5275
2022-05-11,171430,8819,3951,3366
2022-05-11,171488,18566,8592,7247
2022-05-11,171510,5067,2524,1904
2022-05-11,171575,12016,5474,4714
2022-05-11,171610,84320,40086,33837
2022-05-11,171650,27372,13070,10800
2022-05-11,171660,19255,8860,7562
2022-05-11,171665,7809,3708,3116
2022-05-11,171670,14593,6895,5925
2022-05-11,171750,10543,4488,3921
2022-05-11,171780,8519,3694,3232
2022-05-11,171790,10919,5215,4393
2022-05-11,171820,113746,53252,44164
2022-05-11,171830,10225,5200,3938
2022-05-11,171850,5496,2672,2133
2022-05-11,171870,4548,2142,1789
2022-05-11,171875,8565,3876,3163
2022-05-11,171888,3676,1690,1401
2022-05-11,171890,7205,3559,2830
2022-05-11,171900,5376,2328,2118
2022-05-11,172020,11694,5788,4633
2022-05-11,172030,7242,3446,2895
2022-05-11,172049,7029,3301,2825
2022-05-11,172065,8962,4138,3441
2022-05-11,172080,15495,7369,6121
2022-05-11,172090,27912,12064,10811
2022-05-11,172097,6226,2809,2529
2022-05-11,172100,560752,261579,220579
2022-05-11,172110,9378,4502,3566
2022-05-11,172120,44251,20909,17015
2022-05-11,172208,14942,7175,5864
2022-05-11,210005,148068,76368,58176
2022-05-11,210010,11022,5740,4623
2022-05-11,210015,21157,9670,7999
2022-05-11,210020,37735,16921,13917
2022-05-11,210030,24477,13675,9038
2022-05-11,210043,33968,17144,12772
2022-05-11,210047,45285,20780,17338
2022-05-11,210060,41512,21343,15354
2022-05-11,210070,43416,18775,16483
2022-05-11,210087,16690,7471,6243
2022-05-11,210090,62521,29517,23901
2022-05-11,210095,35944,18060,13353
2022-05-11,210100,50935,24328,18223
2022-05-11,210120,159424,76523,62818
2022-05-11,210125,25852,11973,9827
2022-05-11,210130,28133,12960,10877
2022-05-11,210140,142128,70727,56755
2022-05-11,210150,36089,15999,13350
2022-05-11,210160,126812,60231,48237
2022-05-11,210170,103129,49917,38824
2022-05-11,210180,9016,4086,3431
2022-05-11,210190,31885,14937,12239
2022-05-11,210197,10585,5618,3968
2022-05-11,210200,44695,21679,16685
2022-05-11,210207,18792,8698,7479
2022-05-11,210230,38589,17767,14323
2022-05-11,210232,78633,39892,30081
2022-05-11,210235,16340,8046,6545
2022-05-11,210250,20777,10419,7685
2022-05-11,210255,18847,9023,7247
2022-05-11,210260,24763,11820,9486
2022-05-11,210270,27001,13047,10332
2022-05-11,210280,34208,16795,13199
2022-05-11,210290,31925,15571,12505
2022-05-11,210300,320871,150230,122741
2022-05-11,210310,19474,7903,7159
2022-05-11,210312,13608,6400,5104
2022-05-11,210320,121491,57994,47267
2022-05-11,210325,17886,8788,7008
2022-05-11,210330,177981,84904,67865
2022-05-11,210340,88547,40153,33812
2022-05-11,210350,43810,23319,17036
2022-05-11,210355,18748,9345,7106
2022-05-11,210360,94188,45765,36077
2022-05-11,210370,65501,29645,24641
2022-05-11,210375,19201,8905,7510
2022-05-11,210380,35444,16065,13683
2022-05-11,210405,38190,20052,14193
2022-05-11,210407,11770,5525,4551
2022-05-11,210408,11538,5735,4250
2022-05-11,210409,28958,13763,11188
2022-05-11,210410,20100,9928,7949
2022-05-11,210420,27338,13057,10310
2022-05-11,210440,23211,10978,8904
2022-05-11,210450,15937,7748,5985
2022-05-11,210455,23910,12328,9414
2022-05-11,210460,21460,9960,8021
2022-05-11,210462,8574,4344,2790
2022-05-11,210465,15644,7026,5976
2022-05-11,210467,32736,16183,12450
2022-05-11,210480,99846,49774,38383
2022-05-11,210490,26605,11011,9990
2022-05-11,210500,37861,19186,13884
2022-05-11,210510,34936,16757,13547
2022-05-11,210515,23094,10790,8816
2022-05-11,210530,472439,224848,187154
2022-05-11,210540,109307,51061,41200
2022-05-11,210542,30742,15702,11809
2022-05-11,210545,10783,5159,3982
2022-05-11,210550,38039,18352,15012
2022-05-11,210570,52013,25203,19961
2022-05-11,210580,16551,7695,6232
2022-05-11,210590,21973,10733,8421
2022-05-11,210592,17835,7605,6818
2022-05-11,210594,16221,7149,6359
2022-05-11,210598,10510,5115,4228
2022-05-11,210600,22778,10575,8821
2022-05-11,210610,20798,9318,8013
2022-05-11,210630,29500,12775,10969
2022-05-11,210637,17313,8449,6650
2022-05-11,210660,59343,27046,22344
2022-05-11,210663,12429,5785,4719
2022-05-11,210667,10789,5057,4095
2022-05-11,210680,29395,12811,10708
2022-05-11,210690,38624,19062,14291
2022-05-11,210700,15530,7421,5947
2022-05-11,210720,17611,8873,6619
2022-05-11,210725,9581,4464,3744
2022-05-11,210745,19411,8941,7448
2022-05-11,210750,161691,74632,63131
2022-05-11,210760,27450,13001,10516
2022-05-11,210770,36547,16130,13513
2022-05-11,210780,64140,27104,24109
2022-05-11,210805,30562,13969,11739
2022-05-11,210810,25059,12509,9621
2022-05-11,210820,62310,29705,23151
2022-05-11,210825,22442,11684,8198
2022-05-11,210830,41733,22685,16282
2022-05-11,210840,18885,8783,7094
2022-05-11,210845,28271,14025,10800
2022-05-11,210850,45855,22144,17513
2022-05-11,210860,137017,67459,54720
2022-05-11,210870,34952,17261,13291
2022-05-11,210880,28969,13324,10934
2022-05-11,210890,33730,14771,12905
2022-05-11,210900,38399,17332,14953
2022-05-11,210910,67584,32346,26795
2022-05-11,210923,10449,4888,3924
2022-05-11,210927,24342,12114,9150
2022-05-11,210930,21522,10782,7907
2022-05-11,210945,39473,19040,15438
2022-05-11,210950,30983,15131,11856
2022-05-11,210955,12491,5850,4709
2022-05-11,210970,8451,4494,3552
2022-05-11,210980,40382,19945,15938
2022-05-11,210990,154937,71719,60320
2022-05-11,211000,99501,49653,39643
2022-05-11,211003,33139,15551,12531
2022-05-11,211010,37891,19222,14433
2022-05-11,211020,58329,26883,22266
2022-05-11,211027,17903,8492,6808
2022-05-11,211030,31239,13784,12051
2022-05-11,211050,62317,28550,23644
2022-05-11,211060,48980,21148,19110
2022-05-11,211070,49536,22894,18735
2022-05-11,211080,9406,4088,3524
2022-05-11,211085,13737,6518,5372
2022-05-11,211100,32033,14568,12286
2022-05-11,211102,17373,8441,6454
2022-05-11,211105,16317,7524,6580
2022-05-11,211107,34296,15552,13103
2022-05-11,211110,55096,22929,20602
2022-05-11,211120,256413,121032,99474
2022-05-11,211125,12472,5507,4661
2022-05-11,211130,2225187,993074,864924
2022-05-11,211140,36562,17252,14057
2022-05-11,211150,54484,25796,20829
2022-05-11,211160,32300,14831,12513
2022-05-11,211174,12421,6322,4708
2022-05-11,211176,19785,10457,7245
2022-05-11,211178,13250,6414,4895
2022-05-11,211180,28847,13015,11108
2022-05-11,211190,17794,8738,6920
2022-05-11,211195,11909,4745,4520
2022-05-11,211200,14936,6912,5845
2022-05-11,211210,36385,18329,14214
2022-05-11,211220,273448,124044,103348
2022-05-11,211223,27947,13288,10942
2022-05-11,211230,59351,28120,22401
2022-05-11,211240,38034,19589,15057
2022-05-11,211250,77428,35976,29560
2022-05-11,211260,44978,23164,17927
2022-05-11,211270,34106,21196,11969
2022-05-11,211280,75306,36181,28089
2022-05-11,211290,45775,21646,17559
2022-05-11,211300,53720,24852,21095
2022-05-11,211400,73379,35368,27889
2022-05-11,220005,16144,6466,6021
2022-05-11,220020,33510,13895,11988
2022-05-11,220025,16276,6436,6019
2022-05-11,220030,34141,13186,12478
2022-05-11,220040,91870,36743,33932
2022-05-11,220050,40424,16110,14529
2022-05-11,220070,21419,8577,8066
2022-05-11,220080,7919,3185,2917
2022-05-11,220090,15585,6002,5802
2022-05-11,220105,14661,6607,5570
2022-05-11,220110,21952,9684,8594
2022-05-11,220120,86219,40691,33898
2022-05-11,220130,5644,2411,2094
2022-05-11,220140,12976,5789,4712
2022-05-11,220150,51573,20778,18210
2022-05-11,220160,23937,9342,9119
2022-05-11,220170,11548,4919,4253
2022-05-11,220173,13473,5525,5119
2022-05-11,220177,13574,6089,4770
2022-05-11,220180,10853,4046,3946
2022-05-11,220190,61132,26220,23062
2022-05-11,220191,13638,6158,5070
2022-05-11,220192,12154,4834,4462
2022-05-11,220200,42563,19396,16265
2022-05-11,220202,14022,5728,4967
2022-05-11,220205,25605,10469,9824
2022-05-11,220208,14692,6648,5501
2022-05-11,220209,11282,4631,4448
2022-05-11,220213,8192,4249,3631
2022-05-11,220217,13941,5962,5233
2022-05-11,220220,112352,44989,39293
2022-05-11,220225,7021,2980,2628
2022-05-11,220230,39309,16726,14272
2022-05-11,220240,24834,10789,9541
2022-05-11,220250,25196,9602,9063
2022-05-11,220260,56878,23121,21681
2022-05-11,220265,11487,5068,4408
2022-05-11,220270,50829,21910,18289
2022-05-11,220271,12130,4949,4518
2022-05-11,220285,10312,4241,3884
2022-05-11,220290,53534,23778,20563
2022-05-11,220320,26464,11030,9804
2022-05-11,220325,9299,3971,3593
2022-05-11,220327,7419,3751,3036
2022-05-11,220330,38293,16273,14830
2022-05-11,220340,13316,5517,4994
2022-05-11,220342,11456,4633,4244
2022-05-11,220350,32483,12469,11772
2022-05-11,220360,10319,4674,4123
2022-05-11,220370,79499,34846,30790
2022-05-11,220375,11922,4717,4219
2022-05-11,220380,7741,3755,3119
2022-05-11,220390,136044,55392,49244
2022-05-11,220410,11150,4471,4037
2022-05-11,220420,15571,6634,5744
2022-05-11,220440,21618,9653,8415
2022-05-11,220450,21891,8947,7884
2022-05-11,220460,9917,3946,3587
2022-05-11,220465,19974,8337,7431
2022-05-11,220470,39162,15792,14586
2022-05-11,220480,16779,7461,6540
2022-05-11,220490,19332,7490,7013
2022-05-11,220500,23280,9196,8619
2022-05-11,220510,22937,9250,8472
2022-05-11,220520,41877,17340,15863
2022-05-11,220525,10479,4122,3805
2022-05-11,220527,13940,5256,4940
2022-05-11,220530,9037,4033,3292
2022-05-11,220535,7621,2870,2724
2022-05-11,220540,33838,14081,12560
2022-05-11,220545,10664,4645,4013
2022-05-11,220550,82411,35560,30506
2022-05-11,220551,11413,5011,4241
2022-05-11,220556,12478,4786,4439
2022-05-11,220557,15013,6214,5697
2022-05-11,220570,63397,27759,24400
2022-05-11,220580,51651,22472,19511
2022-05-11,220590,11561,4727,4015
2022-05-11,220595,15048,6771,5663
2022-05-11,220600,11244,4580,4208
2022-05-11,220620,65710,27044,24321
2022-05-11,220635,13995,6210,5289
2022-05-11,220640,23139,9755,8860
2022-05-11,220650,20121,7642,7194
2022-05-11,220665,7991,3521,3150
2022-05-11,220667,14950,6528,5250
2022-05-11,220669,13528,5628,5144
2022-05-11,220670,15863,6597,5794
2022-05-11,220672,8669,4490,3233
2022-05-11,220675,10165,4012,3771
2022-05-11,220680,17743,8467,6976
2022-05-11,220690,13795,5626,5153
2022-05-11,220700,93397,37590,34430
2022-05-11,220730,10616,4463,3990
2022-05-11,220735,8331,3238,2990
2022-05-11,220740,11368,4833,4237
2022-05-11,220750,25830,11561,9592
2022-05-11,220755,8809,3791,3247
2022-05-11,220760,15588,7514,6084
2022-05-11,220770,327938,140707,121599
2022-05-11,220775,8448,3731,3236
2022-05-11,220777,16642,6336,6075
2022-05-11,220780,48499,20727,18588
2022-05-11,220790,92471,40297,35200
2022-05-11,220793,6157,2432,2284
2022-05-11,220795,11778,4459,4308
2022-05-11,220800,197138,78752,72268
2022-05-11,220810,19538,7922,7248
2022-05-11,220820,40114,16159,14413
2022-05-11,220830,68850,28142,26204
2022-05-11,220840,149314,59969,54321
2022-05-11,220850,27590,11810,10428
2022-05-11,220860,7619,3027,2905
2022-05-11,220865,23439,8957,8495
2022-05-11,220870,15223,6796,5664
2022-05-11,220880,35032,14750,12991
2022-05-11,220900,15971,6250,5776
2022-05-11,220920,12412,5728,4603
2022-05-11,220930,11793,4864,4435
2022-05-11,220935,10147,3878,3620
2022-05-11,220940,12862,5248,4881
2022-05-11,220960,7292,2755,2591
2022-05-11,220965,13399,5230,5029
2022-05-11,220970,12231,5040,4395
2022-05-11,220980,11632,4731,4343
2022-05-11,220987,11930,5034,4421
2022-05-11,220995,11694,4398,4177
2022-05-11,221000,52376,20615,18976
2022-05-11,221005,13038,5292,4982
2022-05-11,221020,15472,6341,5674
2022-05-11,221030,12965,5172,4792
2022-05-11,221037,7731,3037,2834
2022-05-11,221038,5173,2075,1943
2022-05-11,221039,5982,2493,2177
2022-05-11,221040,35794,14896,13201
2022-05-11,221050,24334,11177,8563
2022-05-11,221060,92444,36519,32685
2022-05-11,221062,7920,3624,3207
2022-05-11,221063,7313,3221,2922
2022-05-11,221065,17508,7129,6563
2022-05-11,221070,32145,13338,12104
2022-05-11,221080,27889,11478,10498
2022-05-11,221090,10563,4047,3840
2022-05-11,221095,6798,2783,2550
2022-05-11,221097,6053,2330,2203
2022-05-11,221100,1960549,806031,712811
2022-05-11,221110,92217,39581,34289
2022-05-11,221120,53132,22264,19883
2022-05-11,221130,45385,20526,17780
2022-05-11,221150,7929,3431,3054
2022-05-11,221170,7959,3137,3011
2022-05-11,230015,20446,10259,7777
2022-05-11,230020,99908,45946,37341
2022-05-11,230030,101582,43064,37182
2022-05-11,230060,17210,7138,5727
2022-05-11,230070,31070,13447,11389
2022-05-11,230080,16863,7052,6048
2022-05-11,230090,24769,11958,8747
2022-05-11,230100,134227,58610,48527
2022-05-11,230110,134006,58192,47859
2022-05-11,230120,57359,25037,21545
2022-05-11,230125,28080,11053,10311
2022-05-11,230130,45836,19703,16842
2022-05-11,230150,10094,5277,3582
2022-05-11,230160,48168,21322,17701
2022-05-11,230170,29165,18622,9295
2022-05-11,230180,15176,6300,5141
2022-05-11,230185,37193,15764,13036
2022-05-11,230190,133611,61633,50802
2022-05-11,230195,40473,18466,15725
2022-05-11,230200,57216,27561,18808
2022-05-11,230205,27273,12135,10509
2022-05-11,230210,83464,35962,31282
2022-05-11,230220,88403,43234,33902
2022-05-11,230230,61514,25974,22496
2022-05-11,230240,103130,42901,36682
2022-05-11,230250,112085,44923,41550
2022-05-11,230260,98394,45196,37554
2022-05-11,230270,57347,28028,21428
2022-05-11,230280,134347,60442,48622
2022-05-11,230290,31667,15575,12454
2022-05-11,230300,25399,13450,10196
2022-05-11,230310,22836,12132,7832
2022-05-11,230320,58593,26400,20368
2022-05-11,230330,33183,14252,12109
2022-05-11,230340,38284,15761,13293
2022-05-11,230350,204776,99789,76197
2022-05-11,230360,26960,10497,9523
2022-05-11,230365,27564,12177,9666
2022-05-11,230370,534116,249943,204804
2022-05-11,230380,55393,22433,19421
2022-05-11,230390,24093,10350,8432
2022-05-11,230395,36236,16593,13877
2022-05-11,230400,32395,16249,11157
2022-05-11,230410,153775,66323,57487
2022-05-11,230420,255199,119982,98331
2022-05-11,230423,39063,17984,14638
2022-05-11,230425,48142,21959,17998
2022-05-11,230427,12013,5480,4501
2022-05-11,230428,135832,56617,50726
2022-05-11,230440,5329992,2192177,1950172
2022-05-11,230450,28945,13381,10871
2022-05-11,230465,21057,10082,6812
2022-05-11,230470,110544,44838,39701
2022-05-11,230480,9185,4468,3017
2022-05-11,230495,25120,14487,8079
2022-05-11,230500,47710,28164,16426
2022-05-11,230510,15819,6802,5737
2022-05-11,230520,42681,17955,16323
2022-05-11,230523,127542,59264,48693
2022-05-11,230526,23263,11132,8920
2022-05-11,230530,56938,22531,19944
2022-05-11,230533,27200,11686,9655
2022-05-11,230535,43663,19748,14897
2022-05-11,230540,114579,54454,39430
2022-05-11,230550,147566,74820,52356
2022-05-11,230560,56750,25501,21303
2022-05-11,230570,23167,9716,8623
2022-05-11,230580,62040,31431,23645
2022-05-11,230590,73124,33011,24085
2022-05-11,230600,27369,12135,9637
2022-05-11,230610,49434,21848,18322
2022-05-11,230620,28305,12124,11191
2022-05-11,230625,97264,41200,36194
2022-05-11,230640,203180,96520,76156
2022-05-11,230650,25312,13716,10318
2022-05-11,230655,66537,31154,24617
2022-05-11,230660,40993,19328,16488
2022-05-11,230670,40878,17092,14932
2022-05-11,230680,25054,10641,9482
2022-05-11,230690,84713,37023,30514
2022-05-11,230700,71571,30529,25564
2022-05-11,230710,47207,22943,16837
2022-05-11,230720,16395,7304,5678
2022-05-11,230725,37396,18146,13482
2022-05-11,230730,533516,230969,187235
2022-05-11,230750,64706,27828,23321
2022-05-11,230760,127922,53198,47873
2022-05-11,230763,34624,14391,12338
2022-05-11,230765,552125,252999,194972
2022-05-11,230770,134409,77011,42131
2022-05-11,230780,49396,22453,18632
2022-05-11,230800,61849,30953,23405
2022-05-11,230810,106041,53529,37330
2022-05-11,230830,60260,25188,20842
2022-05-11,230835,31441,12786,11420
2022-05-11,230840,51166,26979,19805
2022-05-11,230850,70369,31910,25084
2022-05-11,230860,41984,17714,14751
2022-05-11,230870,115071,53338,42065
2022-05-11,230890,26946,12465,9064
2022-05-11,230900,37069,16291,13039
2022-05-11,230920,14839,9537,4426
2022-05-11,230930,57842,26239,19996
2022-05-11,230940,54675,22905,17849
2022-05-11,230945,56242,22676,19937
2022-05-11,230950,50323,22265,17776
2022-05-11,230960,115345,52860,46149
2022-05-11,230970,144153,59130,52620
2022-05-11,230990,13873,5689,4872
2022-05-11,231000,18551,7975,6698
2022-05-11,231010,25646,11907,9121
2022-05-11,231020,77572,32102,28051
2022-05-11,231025,49953,23091,17931
2022-05-11,231030,61849,29434,25855
2022-05-11,231040,24232,10608,8560
2022-05-11,231050,85694,37305,30000
2022-05-11,231060,21042,9077,7647
2022-05-11,231070,61977,29764,23698
2022-05-11,231080,34751,14482,12789
2022-05-11,231085,38535,17261,12930
2022-05-11,231090,36919,14537,13003
2022-05-11,231095,25051,9891,9006
2022-05-11,231100,27608,11645,10378
2022-05-11,231110,36858,15996,13496
2022-05-11,231120,19399,8240,7161
2022-05-11,231126,39821,17843,13988
2022-05-11,231130,114817,55676,45235
2022-05-11,231135,38736,14789,13247
2022-05-11,231140,148196,63669,52727
2022-05-11,231150,41385,17740,16132
2022-05-11,231170,42149,16917,15407
2022-05-11,231180,150111,64272,53177
2022-05-11,231190,27509,11687,9605
2022-05-11,231200,57323,26021,21071
2022-05-11,231210,38479,17066,14354
2022-05-11,231220,80160,36339,28949
2022-05-11,231230,114290,46227,41954
2022-05-11,231240,111564,49370,42202
2022-05-11,231270,60951,22905,21181
2022-05-11,231280,13737,5626,4786
2022-05-11,231290,515270,209044,187385
2022-05-11,231300,25892,14035,9330
2022-05-11,231310,60234,27250,22651
2022-05-11,231320,47830,23104,16564
2022-05-11,231330,82875,45655,31373
2022-05-11,231340,144140,67770,54749
2022-05-11,231350,83538,36699,30429
2022-05-11,231355,25343,13236,8778
2022-05-11,231360,57889,24424,23279
2022-05-11,231370,15240,6692,5958
2022-05-11,231380,45966,20899,16348
2022-05-11,231390,29841,12334,10991
2022-05-11,231395,33852,17407,12306
2022-05-11,231400,78827,33344,27990
2022-05-11,231410,140598,56986,50666
2022-05-11,240020,117756,50286,42581
2022-05-11,240030,19278,7443,6837
2022-05-11,240040,7393,2884,2658
2022-05-11,240050,42603,17745,15085
2022-05-11,240060,10960,4319,3773
2022-05-11,240070,32839,13227,11773
2022-05-11,240080,23793,10144,8701
2022-05-11,240100,92815,34954,32825
2022-05-11,240110,54473,22976,19824
2022-05-11,240120,28624,11485,10265
2022-05-11,240140,18187,7505,6658
2022-05-11,240145,47472,20597,17643
2022-05-11,240170,20113,8305,7203
2022-05-11,240190,6964,2828,2556
2022-05-11,240200,138731,53891,48777
2022-05-11,240220,68546,29472,25100
2022-05-11,240230,49695,19073,17470
2022-05-11,240240,16770,7094,6133
2022-05-11,240260,148070,63310,54410
2022-05-11,240290,11622,4418,4261
2022-05-11,240300,18637,7549,6670
2022-05-11,240310,91847,37353,33207
2022-05-11,240325,470728,197626,172229
2022-05-11,240330,13201,4973,4617
2022-05-11,240340,12351,5143,4368
2022-05-11,240360,77363,32458,28840
2022-05-11,240370,17986,7566,6376
2022-05-11,240380,21196,8178,7929
2022-05-11,240390,8269,3104,2867
2022-05-11,240420,62575,27032,23125
2022-05-11,240430,25247,10279,8847
2022-05-11,240440,17046,7378,6217
2022-05-11,240450,33867,14254,12403
2022-05-11,240460,24773,10378,8934
2022-05-11,240470,29931,12102,10570
2022-05-11,240480,5777,2136,1980
2022-05-11,240485,14482,6321,5162
2022-05-11,240500,19650,7945,7139
2022-05-11,240510,13316,5862,4769
2022-05-11,240520,14170,5796,4895
2022-05-11,240530,13650,6021,5020
2022-05-11,240560,26990,10882,9770
2022-05-11,240580,64153,27980,23650
2022-05-11,240590,6076,2375,2192
2022-05-11,240600,15650,6035,5648
2022-05-11,240610,38426,16373,14030
2022-05-11,240615,7613,3193,2771
2022-05-11,240650,38941,16613,14501
2022-05-11,240660,17533,7355,6479
2022-05-11,240670,22498,9706,8167
2022-05-11,240700,23031,9117,8372
2022-05-11,240710,137187,58224,50735
2022-05-11,240720,55921,22869,19811
2022-05-11,240730,20024,7938,7448
2022-05-11,240750,19124,8161,6965
2022-05-11,240770,28060,12036,10189
2022-05-11,240780,41914,16731,15483
2022-05-11,240800,604117,244439,215690
2022-05-11,240810,1910950,792339,693375
2022-05-11,240820,54114,23323,19766
