Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-27,170300,14867,6696,5704
2022-06-27,170310,8660,4069,3361
2022-06-27,170320,7999,3609,3210
2022-06-27,170330,6024,2775,2285
2022-06-27,170360,3703,1584,1446
2022-06-27,170370,8051,3736,3079
2022-06-27,170380,12509,5803,4866
2022-06-27,170382,3104,1560,1221
2022-06-27,170384,11649,5929,4570
2022-06-27,170410,4220,1814,1625
2022-06-27,170510,5435,2434,2063
2022-06-27,170550,56992,27024,22149
2022-06-27,170610,10798,4707,3991
2022-06-27,170625,3222,1400,1215
2022-06-27,170650,7760,3776,2813
2022-06-27,170700,41433,17735,15571
2022-06-27,170710,13019,6253,5044
2022-06-27,170720,11204,4881,4032
2022-06-27,170730,7925,3549,2936
2022-06-27,170740,12749,6111,4811
2022-06-27,170755,6505,2843,2437
2022-06-27,170765,8224,3660,3099
2022-06-27,170770,11837,5931,4684
2022-06-27,170820,30031,14434,11607
2022-06-27,170900,17716,8433,6685
2022-06-27,170930,43063,19707,16252
2022-06-27,170950,140714,65448,54263
2022-06-27,171050,12726,5802,4784
2022-06-27,171070,9004,4262,3377
2022-06-27,171090,6465,2954,2508
2022-06-27,171110,4953,2144,1876
2022-06-27,171150,7293,3181,2782
2022-06-27,171200,5983,2633,2238
2022-06-27,171245,4701,2196,1821
2022-06-27,171250,7830,3756,3048
2022-06-27,171270,3662,1715,1371
2022-06-27,171320,37567,16670,14324
2022-06-27,171330,23422,10648,9056
2022-06-27,171360,9258,3935,3511
2022-06-27,171380,8914,4107,3468
2022-06-27,171395,5745,2470,2095
2022-06-27,171420,13763,6380,5363
2022-06-27,171430,9043,3982,3478
2022-06-27,171488,19302,8678,7345
2022-06-27,171500,7873,3600,3147
2022-06-27,171525,3858,1807,1496
2022-06-27,171575,12287,5503,4762
2022-06-27,171610,86874,40267,34129
2022-06-27,171620,16853,7610,6644
2022-06-27,171650,28730,13171,10976
2022-06-27,171660,19637,8897,7629
2022-06-27,171670,15210,6944,5992
2022-06-27,171700,6246,3099,2420
2022-06-27,171750,10896,4508,3950
2022-06-27,171780,9200,3714,3285
2022-06-27,171790,11120,5242,4443
2022-06-27,171820,118182,53690,44907
2022-06-27,171830,10606,5246,4072
2022-06-27,171850,5753,2695,2225
2022-06-27,171855,6873,3247,2599
2022-06-27,171865,3049,1402,1189
2022-06-27,171884,6071,2812,2372
2022-06-27,171886,12360,5746,4643
2022-06-27,171889,3813,1713,1447
2022-06-27,171890,7506,3577,2902
2022-06-27,171900,5603,2338,2133
2022-06-27,172010,7114,3483,2755
2022-06-27,172015,2974,1311,1165
2022-06-27,172020,11915,5820,4685
2022-06-27,172030,7564,3467,2993
2022-06-27,172049,7241,3344,2849
2022-06-27,172065,9310,4160,3485
2022-06-27,172080,15925,7389,6223
2022-06-27,172085,3962,1714,1504
2022-06-27,172090,30140,12146,11041
2022-06-27,172097,6558,2836,2577
2022-06-27,172100,585428,263314,223561
2022-06-27,172120,45916,20984,17333
2022-06-27,172125,3355,1523,1291
2022-06-27,172208,15368,7212,5952
2022-06-27,172210,24049,11405,9279
2022-06-27,210005,151644,76818,58893
2022-06-27,210015,21767,9732,8153
2022-06-27,210030,24929,13746,9156
2022-06-27,210043,35412,17319,13145
2022-06-27,210047,47017,20981,17617
2022-06-27,210050,17725,8657,6413
2022-06-27,210055,10972,5204,4053
2022-06-27,210060,42521,21515,15619
2022-06-27,210080,22594,11210,8430
2022-06-27,210083,28070,12612,10511
2022-06-27,210087,17570,7527,6384
2022-06-27,210090,67378,30152,24928
2022-06-27,210095,37433,18372,13661
2022-06-27,210100,53204,24622,18815
2022-06-27,210120,166006,77252,64077
2022-06-27,210125,26842,12098,10085
2022-06-27,210130,29760,13107,11225
2022-06-27,210140,147517,71316,58090
2022-06-27,210150,38604,16591,13586
2022-06-27,210160,131600,60710,49186
2022-06-27,210170,108908,50644,40498
2022-06-27,210177,18486,8535,6868
2022-06-27,210180,9553,4153,3523
2022-06-27,210190,32545,15005,12386
2022-06-27,210197,11219,5742,4202
2022-06-27,210200,48118,22321,17616
2022-06-27,210203,31211,16495,12157
2022-06-27,210207,19447,8753,7645
2022-06-27,210210,52130,25119,19493
2022-06-27,210220,45855,22927,17989
2022-06-27,210230,40333,18069,14668
2022-06-27,210232,81656,40266,30945
2022-06-27,210235,16948,8126,6660
2022-06-27,210237,11630,5999,4405
2022-06-27,210250,21495,10613,7925
2022-06-27,210255,19558,9094,7374
2022-06-27,210260,26004,12075,9865
2022-06-27,210270,28452,13161,10664
2022-06-27,210280,35524,16896,13391
2022-06-27,210290,32821,15738,12837
2022-06-27,210300,337669,151834,126817
2022-06-27,210310,20366,7932,7226
2022-06-27,210312,14269,6504,5268
2022-06-27,210315,11436,5834,4250
2022-06-27,210320,125966,58886,48507
2022-06-27,210325,18296,8831,7079
2022-06-27,210330,189136,85951,70082
2022-06-27,210340,92324,40504,34478
2022-06-27,210350,45698,23891,17600
2022-06-27,210360,98656,46312,37347
2022-06-27,210370,68265,29816,25208
2022-06-27,210375,19942,8994,7667
2022-06-27,210380,37164,16209,13917
2022-06-27,210390,11572,7279,3659
2022-06-27,210400,30553,14034,11577
2022-06-27,210405,39222,20183,14543
2022-06-27,210408,12070,5858,4480
2022-06-27,210409,30365,13880,11587
2022-06-27,210420,28959,13187,10710
2022-06-27,210430,14370,7108,5825
2022-06-27,210440,24198,11054,9189
2022-06-27,210450,17483,7927,6305
2022-06-27,210455,24871,12510,9659
2022-06-27,210460,22771,10114,8332
2022-06-27,210465,16575,7090,6121
2022-06-27,210467,34545,16407,12990
2022-06-27,210470,7646,3794,2727
2022-06-27,210480,104884,50604,39502
2022-06-27,210490,28155,11049,10105
2022-06-27,210500,39249,19406,14342
2022-06-27,210515,24290,10897,9095
2022-06-27,210520,16694,7591,6535
2022-06-27,210530,488837,226155,189593
2022-06-27,210535,14856,7364,5499
2022-06-27,210540,115159,51664,42584
2022-06-27,210542,31721,15782,11990
2022-06-27,210545,11501,5229,4189
2022-06-27,210547,20578,9323,7460
2022-06-27,210550,39203,18457,15281
2022-06-27,210560,18275,8725,6911
2022-06-27,210565,8838,4216,3400
2022-06-27,210570,54790,25538,20664
2022-06-27,210592,18636,7621,6890
2022-06-27,210594,16909,7217,6440
2022-06-27,210596,15513,7452,5954
2022-06-27,210598,10719,5143,4293
2022-06-27,210610,21803,9415,8168
2022-06-27,210630,31208,12927,11235
2022-06-27,210632,23221,11158,8480
2022-06-27,210635,9369,4652,3617
2022-06-27,210637,17986,8521,6839
2022-06-27,210640,29438,13573,11131
2022-06-27,210650,38521,18397,14549
2022-06-27,210660,64851,28071,23984
2022-06-27,210663,13273,5881,4979
2022-06-27,210667,11119,5100,4218
2022-06-27,210675,27296,12682,10120
2022-06-27,210680,30405,12874,10818
2022-06-27,210690,40633,19340,14873
2022-06-27,210725,10135,4521,3970
2022-06-27,210735,29656,12689,10707
2022-06-27,210740,28422,12169,10495
2022-06-27,210745,19847,8982,7574
2022-06-27,210750,169169,75328,64473
2022-06-27,210760,28514,13071,10796
2022-06-27,210770,38366,16242,13805
2022-06-27,210780,67334,27295,24667
2022-06-27,210790,34094,14504,12743
2022-06-27,210800,31784,14560,12462
2022-06-27,210805,32176,14334,12165
2022-06-27,210810,26369,12735,9904
2022-06-27,210820,64845,29974,23679
2022-06-27,210825,23157,11816,8439
2022-06-27,210830,43705,23062,16975
2022-06-27,210840,19630,8885,7324
2022-06-27,210845,29556,14191,11275
2022-06-27,210850,47572,22346,17934
2022-06-27,210860,142140,67997,55889
2022-06-27,210870,36045,17368,13617
2022-06-27,210890,35349,14890,13146
2022-06-27,210900,39569,17442,15151
2022-06-27,210910,71182,32730,27484
2022-06-27,210920,20294,9730,7460
2022-06-27,210923,10782,4914,3987
2022-06-27,210927,25722,12167,9686
2022-06-27,210930,21994,10857,8056
2022-06-27,210940,21000,10235,7811
2022-06-27,210945,40836,19168,15727
2022-06-27,210950,32325,15228,12093
2022-06-27,210955,12984,5888,4795
2022-06-27,210960,73168,31838,27262
2022-06-27,210970,8755,4602,3580
2022-06-27,210980,41431,20067,16233
2022-06-27,210990,160532,72128,61413
2022-06-27,211000,103747,50573,40960
2022-06-27,211003,34703,15926,12842
2022-06-27,211010,40487,19935,14959
2022-06-27,211020,60794,27069,22892
2022-06-27,211023,15881,7010,6229
2022-06-27,211027,18991,8607,7152
2022-06-27,211030,32765,13899,12294
2022-06-27,211050,64170,28666,24006
2022-06-27,211060,51564,21338,19383
2022-06-27,211070,51690,23037,19063
2022-06-27,211080,9892,4126,3602
2022-06-27,211085,14109,6552,5436
2022-06-27,211090,21144,8809,7870
2022-06-27,211100,33111,14684,12597
2022-06-27,211105,16740,7557,6661
2022-06-27,211107,35796,15785,13484
2022-06-27,211110,57972,23069,20935
2022-06-27,211120,264908,121959,101301
2022-06-27,211125,13224,5533,4811
2022-06-27,211130,2305932,998654,876765
2022-06-27,211140,38074,17469,14466
2022-06-27,211150,56929,26016,21374
2022-06-27,211153,14936,7307,5819
2022-06-27,211157,6311,3137,2454
2022-06-27,211160,33600,14970,12749
2022-06-27,211170,32456,15247,12763
2022-06-27,211174,12623,6350,4766
2022-06-27,211176,20430,10510,7396
2022-06-27,211178,13601,6459,5018
2022-06-27,211180,30030,13148,11403
2022-06-27,211190,18698,8931,7158
2022-06-27,211195,12590,4909,4556
2022-06-27,211210,37781,18502,14673
2022-06-27,211220,286998,125731,105841
2022-06-27,211223,29059,13437,11170
2022-06-27,211230,61738,28354,22924
2022-06-27,211245,23807,11479,8919
2022-06-27,211250,82078,36579,30800
2022-06-27,211270,36703,22124,13152
2022-06-27,211285,15012,6816,5650
2022-06-27,211290,48628,22157,18473
2022-06-27,211300,55846,25027,21457
2022-06-27,211400,75746,35571,28397
2022-06-27,220010,14922,5630,5159
2022-06-27,220020,35491,13961,12184
2022-06-27,220027,11900,4517,4266
2022-06-27,220030,36240,13210,12643
2022-06-27,220040,97858,36854,34548
2022-06-27,220045,11790,4752,4341
2022-06-27,220050,43247,16286,14875
2022-06-27,220060,16070,6028,5724
2022-06-27,220070,23123,8615,8188
2022-06-27,220080,8387,3202,2954
2022-06-27,220090,16347,6010,5819
2022-06-27,220100,12471,4661,4390
2022-06-27,220105,15256,6653,5628
2022-06-27,220110,23282,9749,8761
2022-06-27,220115,21668,9978,8065
2022-06-27,220117,11882,4333,4168
2022-06-27,220120,91896,41888,34609
2022-06-27,220140,13984,5831,4888
2022-06-27,220150,55581,21047,18879
2022-06-27,220157,8375,3196,2964
2022-06-27,220160,24816,9353,9279
2022-06-27,220170,12064,4928,4297
2022-06-27,220177,14481,6115,4887
2022-06-27,220180,11409,4051,3967
2022-06-27,220190,64273,26337,23520
2022-06-27,220191,14633,6203,5222
2022-06-27,220192,13141,4856,4651
2022-06-27,220194,14902,5832,5406
2022-06-27,220196,17179,6443,5868
2022-06-27,220200,45525,19636,16774
2022-06-27,220202,14412,5753,5016
2022-06-27,220205,27881,10508,10032
2022-06-27,220207,8409,3109,2842
2022-06-27,220208,15565,6717,5669
2022-06-27,220209,11597,4641,4501
2022-06-27,220211,12136,4577,4368
2022-06-27,220217,14837,5983,5473
2022-06-27,220220,118330,45209,39902
2022-06-27,220230,42717,16885,14760
2022-06-27,220240,26491,10839,9746
2022-06-27,220250,26317,9622,9138
2022-06-27,220253,14637,5687,5033
2022-06-27,220255,12234,4974,4414
2022-06-27,220260,60925,23205,22003
2022-06-27,220265,12733,5097,4537
2022-06-27,220270,53683,22001,20023
2022-06-27,220271,12883,4965,4584
2022-06-27,220273,10533,4316,4086
2022-06-27,220275,16383,6218,5748
2022-06-27,220280,9455,4299,3758
2022-06-27,220290,55151,23853,20776
2022-06-27,220300,15081,6242,5539
2022-06-27,220310,20489,8101,7420
2022-06-27,220320,27815,11069,9917
2022-06-27,220325,10019,3993,3710
2022-06-27,220330,40448,16334,15070
2022-06-27,220335,14768,5694,5140
2022-06-27,220345,19641,7038,6455
2022-06-27,220350,34384,12502,11884
2022-06-27,220370,86778,35646,32227
2022-06-27,220375,12262,4730,4267
2022-06-27,220385,5983,2399,2127
2022-06-27,220390,144622,55696,50168
2022-06-27,220400,10857,3956,3747
2022-06-27,220410,11574,4479,4079
2022-06-27,220415,6591,2654,2405
2022-06-27,220420,16215,6651,5835
2022-06-27,220430,21359,8908,8411
2022-06-27,220440,22864,9695,8630
2022-06-27,220450,23116,8978,8008
2022-06-27,220455,11516,4465,4240
2022-06-27,220460,10378,3960,3637
2022-06-27,220465,21406,8413,7629
2022-06-27,220470,41275,15836,14856
2022-06-27,220480,17602,7476,6683
2022-06-27,220500,24503,9210,8680
2022-06-27,220510,24268,9278,8665
2022-06-27,220515,12325,4871,4482
2022-06-27,220520,43684,17391,16075
2022-06-27,220525,10889,4141,3876
2022-06-27,220527,14880,5268,4971
2022-06-27,220540,36123,14170,12914
2022-06-27,220550,88263,35892,31384
2022-06-27,220551,12280,5048,4373
2022-06-27,220553,13418,5307,4776
2022-06-27,220554,5535,2428,2200
2022-06-27,220555,18136,7226,6639
2022-06-27,220556,13329,4831,4580
2022-06-27,220557,15743,6267,5840
2022-06-27,220558,8699,3534,3288
2022-06-27,220560,14697,5515,5246
2022-06-27,220570,68154,27996,25200
2022-06-27,220580,55359,22575,19962
2022-06-27,220595,16460,6928,5955
2022-06-27,220600,11839,4586,4232
2022-06-27,220610,21805,9895,8150
2022-06-27,220620,68259,27201,24766
2022-06-27,220630,2815,1151,980
2022-06-27,220640,24913,9811,9043
2022-06-27,220660,20656,8643,7744
2022-06-27,220665,9508,3670,3383
2022-06-27,220669,14779,5652,5230
2022-06-27,220670,16752,6615,5854
2022-06-27,220672,9581,4565,3577
2022-06-27,220675,11135,4030,3847
2022-06-27,220690,14620,5642,5220
2022-06-27,220695,6994,2757,2532
2022-06-27,220700,98908,37755,34981
2022-06-27,220710,6574,2496,2406
2022-06-27,220720,15867,6589,6226
2022-06-27,220730,11203,4478,4051
2022-06-27,220735,8659,3253,3016
2022-06-27,220740,12097,4853,4388
2022-06-27,220750,27305,11618,9823
2022-06-27,220755,9331,3803,3311
2022-06-27,220760,16188,7537,6146
2022-06-27,220770,348894,142132,124668
2022-06-27,220775,9140,3769,3300
2022-06-27,220777,17839,6352,6115
2022-06-27,220780,50675,20799,18830
2022-06-27,220785,10292,3713,3541
2022-06-27,220790,98947,40434,35998
2022-06-27,220795,12441,4463,4336
2022-06-27,220800,208914,79046,72853
2022-06-27,220810,20103,7964,7415
2022-06-27,220820,42343,16226,14596
2022-06-27,220830,72682,28300,26839
2022-06-27,220840,158254,60219,55397
2022-06-27,220850,29608,11933,10798
2022-06-27,220855,5623,2195,2037
2022-06-27,220860,8323,3046,2953
2022-06-27,220865,25311,9006,8712
2022-06-27,220880,37825,14910,13512
2022-06-27,220887,9179,3469,3184
2022-06-27,220890,12416,5312,4639
2022-06-27,220900,16654,6262,5827
2022-06-27,220910,17493,6202,5952
2022-06-27,220915,8289,3090,2984
2022-06-27,220920,13030,5765,4711
2022-06-27,220935,10805,3892,3682
2022-06-27,220937,13217,5004,4623
2022-06-27,220940,13677,5316,4948
2022-06-27,220945,4522,1811,1636
2022-06-27,220950,10732,3936,3673
2022-06-27,220955,10381,3824,3594
2022-06-27,220960,8034,2758,2607
2022-06-27,220965,14320,5235,5095
2022-06-27,220970,13186,5076,4484
2022-06-27,220975,5580,2284,2134
2022-06-27,220980,12492,4756,4417
2022-06-27,220985,11256,4262,3939
2022-06-27,220987,12379,5056,4555
2022-06-27,220990,16835,6341,6047
2022-06-27,220995,11832,4398,4207
2022-06-27,220997,21038,8283,7531
2022-06-27,221000,55580,20681,19363
2022-06-27,221005,13671,5310,5035
2022-06-27,221010,8190,3318,2883
2022-06-27,221020,16267,6380,5866
2022-06-27,221030,13682,5183,4882
2022-06-27,221038,5549,2078,1966
2022-06-27,221039,6345,2508,2227
2022-06-27,221040,36964,14935,13433
2022-06-27,221050,27841,11599,10119
2022-06-27,221060,96968,36578,33216
2022-06-27,221062,8343,3636,3326
2022-06-27,221063,7716,3240,2992
2022-06-27,221065,18345,7163,6645
2022-06-27,221070,33408,13425,12314
2022-06-27,221080,28889,11517,10638
2022-06-27,221090,10937,4062,3891
2022-06-27,221095,7160,2792,2578
2022-06-27,221097,6519,2356,2248
2022-06-27,221100,2102749,812070,728468
2022-06-27,221110,99896,39859,35081
2022-06-27,221120,56984,22395,20311
2022-06-27,221130,47847,20912,18448
2022-06-27,221140,10043,3938,3600
2022-06-27,221160,7515,2680,2705
2022-06-27,221170,8632,3153,3046
2022-06-27,230010,17903,8229,6648
2022-06-27,230015,23536,10876,8469
2022-06-27,230020,106609,48630,38876
2022-06-27,230030,111075,45145,39265
2022-06-27,230040,26887,12697,9656
2022-06-27,230060,18486,7493,5990
2022-06-27,230070,33102,13875,11825
2022-06-27,230075,68147,29711,24251
2022-06-27,230080,17666,7262,6224
2022-06-27,230090,28143,12568,9615
2022-06-27,230100,147133,62202,51770
2022-06-27,230110,144429,60492,49781
2022-06-27,230120,62421,26811,23199
2022-06-27,230125,30417,11499,10904
2022-06-27,230130,51644,21647,18441
2022-06-27,230140,32341,12029,11553
2022-06-27,230160,54821,22530,19278
2022-06-27,230170,30853,19226,9888
2022-06-27,230180,16268,6403,5376
2022-06-27,230185,42584,16921,14213
2022-06-27,230190,147571,66008,55286
2022-06-27,230195,44224,19499,16794
2022-06-27,230200,60971,27803,19166
2022-06-27,230205,30383,13101,11256
2022-06-27,230210,89576,37494,32829
2022-06-27,230220,101513,46819,37511
2022-06-27,230230,68102,27795,24099
2022-06-27,230240,112787,44175,38341
2022-06-27,230250,120148,46468,42611
2022-06-27,230260,110239,49399,40606
2022-06-27,230270,61718,29561,22608
2022-06-27,230280,144501,62268,50710
2022-06-27,230300,28017,14090,11036
2022-06-27,230310,25004,12848,8477
2022-06-27,230320,63259,27929,21941
2022-06-27,230330,36344,14790,12868
2022-06-27,230340,41698,16764,13990
2022-06-27,230350,219514,103016,79646
2022-06-27,230360,29732,10843,9944
2022-06-27,230365,30522,12515,10060
2022-06-27,230370,581226,263763,215638
2022-06-27,230380,60735,23298,20258
2022-06-27,230390,26755,11228,9253
2022-06-27,230393,22187,11084,8211
2022-06-27,230395,38507,17289,14445
2022-06-27,230400,35139,17291,12197
2022-06-27,230410,167604,67616,59667
2022-06-27,230420,293295,124935,105413
2022-06-27,230423,42685,18782,15879
2022-06-27,230425,53627,23979,19663
2022-06-27,230426,24076,8933,8078
2022-06-27,230427,13847,5706,4808
2022-06-27,230428,144130,57323,52089
2022-06-27,230430,50524,20605,18330
2022-06-27,230435,49646,20816,17275
2022-06-27,230440,5696840,2214225,1999696
2022-06-27,230445,31849,14207,11409
2022-06-27,230450,32071,14550,11708
2022-06-27,230465,25856,10871,7459
2022-06-27,230470,120438,47684,41886
2022-06-27,230480,10351,4704,3261
2022-06-27,230490,24698,10166,8293
2022-06-27,230495,27177,15533,8708
2022-06-27,230500,52240,29303,17858
2022-06-27,230520,46030,19069,17402
2022-06-27,230523,139822,63856,52465
2022-06-27,230526,27039,11951,9696
2022-06-27,230530,61860,23417,21249
2022-06-27,230533,29506,11987,10110
2022-06-27,230535,46885,20722,15658
2022-06-27,230540,121042,56139,41789
2022-06-27,230550,159406,77914,54023
2022-06-27,230560,61929,26378,22751
2022-06-27,230565,28233,11037,9660
2022-06-27,230570,24934,9980,8844
2022-06-27,230580,65598,31871,24340
2022-06-27,230590,80043,34197,26488
2022-06-27,230600,28843,12396,9953
2022-06-27,230610,52738,22876,19241
2022-06-27,230625,102345,41679,37282
2022-06-27,230630,91988,39148,32256
2022-06-27,230640,230780,105850,80523
2022-06-27,230655,72511,33650,26272
2022-06-27,230660,44813,20622,17802
2022-06-27,230670,45605,17538,15776
2022-06-27,230690,90614,37830,31311
2022-06-27,230700,76113,30985,25950
2022-06-27,230710,52501,24138,17901
2022-06-27,230720,18055,7453,5895
2022-06-27,230725,40215,18904,14018
2022-06-27,230730,563073,240952,196874
2022-06-27,230740,49162,21160,17026
2022-06-27,230750,70890,28615,24490
2022-06-27,230760,137714,54804,49550
2022-06-27,230763,39437,15230,13250
2022-06-27,230765,589702,256432,201046
2022-06-27,230770,160180,83382,49696
2022-06-27,230780,56712,25605,20834
2022-06-27,230810,112904,54907,39116
2022-06-27,230820,37395,15015,12385
2022-06-27,230830,65030,26275,21922
2022-06-27,230835,33785,13559,12040
2022-06-27,230837,27673,12335,9729
2022-06-27,230840,58796,29887,21931
2022-06-27,230850,74858,33048,26238
2022-06-27,230860,45843,18061,15265
2022-06-27,230870,126229,53989,44675
2022-06-27,230890,33107,15743,11200
2022-06-27,230900,40817,17007,13696
2022-06-27,230920,16436,10136,4912
2022-06-27,230930,63538,27234,21658
2022-06-27,230940,58607,23626,19238
2022-06-27,230945,60746,23615,21015
2022-06-27,230950,55218,23018,18466
2022-06-27,230960,128007,55377,48547
2022-06-27,230970,160305,64549,56612
2022-06-27,230980,19016,9764,6937
2022-06-27,231000,20713,8551,7234
2022-06-27,231020,84994,34297,29684
2022-06-27,231025,54252,24472,19199
2022-06-27,231030,67767,31289,27300
2022-06-27,231040,26394,10946,9050
2022-06-27,231050,96560,40279,32784
2022-06-27,231070,64168,30614,24401
2022-06-27,231085,42733,18104,14013
2022-06-27,231090,41438,15503,13937
2022-06-27,231095,26507,9931,9154
2022-06-27,231100,30445,12148,10867
2022-06-27,231110,39317,16552,14011
2022-06-27,231120,20719,8892,7588
2022-06-27,231123,15823,6529,5435
2022-06-27,231126,42329,18490,14761
2022-06-27,231130,133997,61185,50569
2022-06-27,231135,41758,16002,14301
2022-06-27,231140,162308,66409,55209
2022-06-27,231150,44830,18624,16896
2022-06-27,231170,44627,16992,15584
2022-06-27,231180,161966,66871,55830
2022-06-27,231190,30589,12834,10580
2022-06-27,231195,36180,15431,13205
2022-06-27,231200,62096,27276,22447
2022-06-27,231210,41850,17765,15284
2022-06-27,231220,87724,37812,30775
2022-06-27,231230,124315,49192,44469
2022-06-27,231240,122893,52416,45378
2022-06-27,231250,17598,6870,6055
2022-06-27,231270,66629,24003,22547
2022-06-27,231280,14600,5931,5136
2022-06-27,231290,540685,210330,190344
2022-06-27,231300,28687,14435,10070
2022-06-27,231310,64864,28238,24083
2022-06-27,231320,53355,24754,18338
2022-06-27,231325,14047,5902,4963
2022-06-27,231330,92725,48962,35086
2022-06-27,231340,152978,68656,56663
2022-06-27,231350,93192,40184,32831
2022-06-27,231355,28365,14382,9805
2022-06-27,231360,63755,25010,24494
2022-06-27,231370,15585,6797,6072
2022-06-27,231375,31561,14585,11269
2022-06-27,231395,37120,18227,13042
2022-06-27,231400,86384,34922,30285
2022-06-27,231410,146860,57754,52378
2022-06-27,240010,28084,10378,9663
2022-06-27,240020,132328,53080,47040
2022-06-27,240030,20391,7494,7028
2022-06-27,240040,7966,2892,2766
2022-06-27,240050,44307,17876,15266
2022-06-27,240060,11410,4363,3864
2022-06-27,240070,34787,13355,12025
2022-06-27,240080,25148,10219,8928
2022-06-27,240090,16155,6163,5609
2022-06-27,240100,99070,35051,33085
2022-06-27,240110,57128,23075,20018
2022-06-27,240120,29838,11526,10423
2022-06-27,240130,19012,7726,6821
2022-06-27,240140,18767,7568,6755
2022-06-27,240145,50116,20836,18136
2022-06-27,240160,8644,3905,3154
2022-06-27,240170,20563,8333,7296
2022-06-27,240180,27236,11002,10111
2022-06-27,240200,145946,54876,49956
2022-06-27,240210,22299,8151,7676
2022-06-27,240220,71711,29588,25613
2022-06-27,240230,52820,19158,17754
2022-06-27,240240,17312,7145,6231
2022-06-27,240250,20054,8017,6929
2022-06-27,240260,156499,63767,55634
2022-06-27,240270,25057,10466,8832
2022-06-27,240290,12434,4428,4308
2022-06-27,240300,20046,7582,6803
2022-06-27,240310,95341,37478,33585
2022-06-27,240320,18005,6749,6227
2022-06-27,240325,501806,200002,176690
2022-06-27,240330,14008,5004,4672
2022-06-27,240350,15382,6306,5542
2022-06-27,240360,84706,34008,30681
2022-06-27,240370,18930,7581,6407
2022-06-27,240375,6733,2719,2453
2022-06-27,240380,22262,8214,8031
2022-06-27,240390,8846,3107,2881
2022-06-27,240400,11214,4025,3718
2022-06-27,240420,65665,27237,23669
2022-06-27,240430,26822,10327,8943
2022-06-27,240440,17637,7415,6303
2022-06-27,240450,35387,14362,12657
2022-06-27,240460,25989,10430,9113
2022-06-27,240470,31195,12169,10752
2022-06-27,240485,14950,6351,5240
2022-06-27,240510,13795,5890,4893
2022-06-27,240520,14982,5818,4962
2022-06-27,240530,14100,6042,5073
2022-06-27,240560,27974,10910,9907
2022-06-27,240570,30552,10940,9994
2022-06-27,240580,66886,28193,24101
2022-06-27,240590,6441,2392,2236
2022-06-27,240610,40164,16475,14301
2022-06-27,240620,13973,5630,5053
2022-06-27,240630,14068,6226,5090
2022-06-27,240650,40176,16681,14782
2022-06-27,240660,18178,7395,6588
2022-06-27,240670,23358,9751,8289
2022-06-27,240680,11881,4521,4198
2022-06-27,240690,12251,4156,3905
2022-06-27,240700,24317,9151,8492
2022-06-27,240710,142837,58645,51647
2022-06-27,240720,58941,22994,20127
2022-06-27,240725,9609,3541,3470
2022-06-27,240730,20748,7951,7537
2022-06-27,240740,26469,9182,8603
2022-06-27,240750,19686,8194,7038
2022-06-27,240760,8615,3509,3065
2022-06-27,240770,30111,12147,10433
2022-06-27,240780,43789,16800,15657
2022-06-27,240800,638393,246010,219706
2022-06-27,240810,2026039,799112,706651
2022-06-27,240820,56546,23499,20161
2022-06-27,240830,81383,33521,29720
2022-06-27,240860,10685,4012,3881
2022-06-27,240870,7807,3196,2970
2022-06-27,240880,10788,4502,4051
2022-06-27,240890,51217,20436,18472
2022-06-27,240910,24406,9211,8678
2022-06-27,240920,6042,2349,2087
2022-06-27,240930,30278,11264,11239
2022-06-27,240933,10826,4467,3900
2022-06-27,240940,84363,31105,28085
2022-06-27,240950,7783,3249,2885
2022-06-27,240960,6353,2319,2062
2022-06-27,240970,11665,4538,4106
2022-06-27,240980,26332,11008,9618
2022-06-27,240990,28930,10883,9901
2022-06-27,241000,11008,3660,3426
2022-06-27,241010,26930,10988,9714
2022-06-27,241020,21767,7640,7291
2022-06-27,241025,9870,4042,3497
2022-06-27,241040,24095,9688,8696
2022-06-27,241050,14377,5126,4764
2022-06-27,241060,7776,2961,2749
2022-06-27,241080,10805,3863,3619
2022-06-27,241090,15431,6411,5526
2022-06-27,241100,11333,4064,3830
2022-06-27,241105,12791,5256,4496
2022-06-27,241110,8462,3246,3023
2022-06-27,241120,86456,34763,30549
2022-06-27,241140,27629,10176,9562
2022-06-27,241150,45793,18297,16197
2022-06-27,241190,11898,4144,3932
2022-06-27,241200,205828,83109,73275
2022-06-27,241210,15192,5651,5361
2022-06-27,241220,93238,38190,33727
2022-06-27,241240,11519,4298,3835
2022-06-27,241250,57686,22393,19970
2022-06-27,241255,18857,8318,7043
2022-06-27,241260,37413,15257,13575
2022-06-27,241270,13549,5931,4745
2022-06-27,241280,16980,6602,6000
2022-06-27,241290,26277,10306,9164
2022-06-27,241300,12934,5043,4538
2022-06-27,241310,13434,5871,4590
2022-06-27,241320,10668,4300,3786
2022-06-27,241335,23752,10051,8428
2022-06-27,241340,16925,6954,6239
2022-06-27,241350,12936,5110,4735
2022-06-27,241355,12576,4483,4026
2022-06-27,241360,18409,6136,5808
2022-06-27,241380,6631,2771,2388
2022-06-27,241390,24014,9614,8356
2022-06-27,241400,28299,11296,9970
2022-06-27,241410,27164,9899,9242
2022-06-27,241415,12192,5152,4395
2022-06-27,241420,22466,9991,8026
2022-06-27,241430,5216,1964,1822
2022-06-27,241440,56862,25026,21095
2022-06-27,241445,7049,3202,2574
2022-06-27,241450,28001,10585,9341
