Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-25,250215,10286,6157,3858
2021-10-25,250220,3648,2202,1433
2021-10-25,250230,7595,4219,3101
2021-10-25,250240,12166,7396,4893
2021-10-25,250250,21929,13901,8069
2021-10-25,250260,6898,4120,2637
2021-10-25,250270,6608,4002,2575
2021-10-25,250280,18387,11152,6998
2021-10-25,250290,7621,4444,2992
2021-10-25,250300,22158,14346,8107
2021-10-25,250310,7289,4218,2823
2021-10-25,250320,93124,54991,36717
2021-10-25,250330,12388,7426,4857
2021-10-25,250340,4502,2710,1748
2021-10-25,250350,22495,13810,8414
2021-10-25,250355,8427,5217,3186
2021-10-25,250360,7978,4841,3106
2021-10-25,250370,87839,52265,33578
2021-10-25,250375,4394,2891,1482
2021-10-25,250380,8000,4756,3109
2021-10-25,250390,9002,5219,3592
2021-10-25,250400,489081,299655,180542
2021-10-25,250407,6013,3509,2393
2021-10-25,250410,3218,1923,1242
2021-10-25,250415,9319,5805,3523
2021-10-25,250420,6167,3698,2409
2021-10-25,250430,37100,23534,13395
2021-10-25,250435,6752,4034,2570
2021-10-25,250440,21772,13920,7920
2021-10-25,250450,10328,6000,4156
2021-10-25,250460,29680,18151,11512
2021-10-25,250470,8683,5281,3283
2021-10-25,250480,20991,12278,8332
2021-10-25,250485,2786,1566,1154
2021-10-25,250490,19253,11764,7634
2021-10-25,250500,10369,6289,3999
2021-10-25,250510,27290,16785,10338
2021-10-25,250520,6908,4308,2618
2021-10-25,250523,5998,4075,1939
2021-10-25,250527,6615,4009,2526
2021-10-25,250530,3096,1821,1220
2021-10-25,250535,5454,3671,1870
2021-10-25,250540,11369,6908,4338
2021-10-25,250550,4411,2722,1687
2021-10-25,250560,9122,5082,3863
2021-10-25,250570,14177,8410,5605
2021-10-25,250580,4943,3081,1851
2021-10-25,250590,4155,2548,1559
2021-10-25,250600,36622,24041,12477
2021-10-25,250610,15291,9346,5790
2021-10-25,250620,4790,2650,1974
2021-10-25,250625,9898,6564,3350
2021-10-25,250630,78152,47759,29562
2021-10-25,250640,16193,9884,6284
2021-10-25,250650,5125,2983,2034
2021-10-25,250660,8227,4958,2728
2021-10-25,250670,13757,9003,4926
2021-10-25,250680,24697,15038,9627
2021-10-25,250690,39459,23139,15542
2021-10-25,250700,34133,20113,13235
2021-10-25,250710,20219,13697,6753
2021-10-25,250720,14769,8971,5730
2021-10-25,250730,17963,11162,6520
2021-10-25,250740,11673,6714,4724
2021-10-25,250750,1055263,639495,395613
2021-10-25,250760,9723,6117,3653
2021-10-25,250770,16874,10947,5883
2021-10-25,250780,8614,5451,3043
2021-10-25,250790,13374,8106,5204
2021-10-25,250800,12646,7601,4873
2021-10-25,250810,6405,3765,2613
2021-10-25,250820,10349,6177,3938
2021-10-25,250830,34446,20648,13212
2021-10-25,250840,4379,2437,1834
2021-10-25,250850,9788,5872,3815
2021-10-25,250855,5089,3050,2002
2021-10-25,250860,13613,9048,4536
2021-10-25,250870,4456,2738,1627
2021-10-25,250880,7625,4575,3053
2021-10-25,250890,41737,29074,12999
2021-10-25,250900,13464,8431,4963
2021-10-25,250905,10368,5712,4538
2021-10-25,250910,28654,17702,10736
2021-10-25,250915,7990,4845,3075
2021-10-25,250920,17600,11170,6323
2021-10-25,250930,6804,5290,1643
2021-10-25,250933,5671,3404,2185
2021-10-25,250937,3797,2288,1463
2021-10-25,250939,8488,5080,3361
2021-10-25,250940,17637,10575,6908
2021-10-25,250950,6875,4041,2722
2021-10-25,250960,5956,3638,2380
2021-10-25,250970,49598,28929,19754
2021-10-25,250980,9758,6459,3478
2021-10-25,250990,10809,6709,4011
2021-10-25,251000,9924,6139,3597
2021-10-25,251010,12210,7384,4692
2021-10-25,251020,8436,4989,3329
2021-10-25,251030,6229,3546,2500
2021-10-25,251040,8209,5175,3118
2021-10-25,251050,4959,3148,1792
2021-10-25,251060,4548,2694,1763
2021-10-25,251065,2835,1589,1180
2021-10-25,251070,2844,1672,1117
2021-10-25,251080,139052,85821,52852
2021-10-25,251090,15931,10015,5878
2021-10-25,251100,5477,3225,2175
2021-10-25,251110,9833,5733,3844
2021-10-25,251120,30603,19390,11237
2021-10-25,251130,21499,12781,8416
2021-10-25,251140,26628,15612,10395
2021-10-25,251150,15954,9474,6170
2021-10-25,251160,8104,5389,2790
2021-10-25,251170,6247,3782,2460
2021-10-25,251180,11638,7057,4611
2021-10-25,251190,14865,10753,4283
2021-10-25,251200,23137,13716,9052
2021-10-25,251203,4786,2964,1815
2021-10-25,251207,6741,3835,2784
2021-10-25,251210,45078,26293,17572
2021-10-25,251220,6781,3981,2656
2021-10-25,251230,30251,17399,12178
2021-10-25,251240,18787,11312,7478
2021-10-25,251250,62087,37933,23525
2021-10-25,251270,25816,15679,9954
2021-10-25,251272,6050,3817,2181
2021-10-25,251274,4214,2520,1664
2021-10-25,251275,5503,3298,2140
2021-10-25,251276,5744,3708,2017
2021-10-25,251278,2580,1693,884
2021-10-25,251280,12037,6785,4793
2021-10-25,251290,28352,17168,11065
2021-10-25,251300,4007,2477,1443
2021-10-25,251310,15951,9534,6152
2021-10-25,251315,7748,5413,2425
2021-10-25,251320,9944,5752,3945
2021-10-25,251330,6771,4515,2280
2021-10-25,251335,4375,2837,1540
2021-10-25,251340,22923,13011,9214
2021-10-25,251350,6685,4084,2649
2021-10-25,251360,10315,6055,4359
2021-10-25,251365,3520,2049,1421
2021-10-25,251370,146099,95902,50844
2021-10-25,251380,7322,4465,2820
2021-10-25,251385,4409,2615,1749
2021-10-25,251390,40255,25081,15146
2021-10-25,251392,4806,3064,1756
2021-10-25,251394,3670,2164,1424
2021-10-25,251396,4403,2598,1775
2021-10-25,251398,6309,3490,2647
2021-10-25,251400,5331,3500,1836
2021-10-25,251410,6492,3901,2591
2021-10-25,251420,9662,5902,3590
2021-10-25,251430,6879,4082,2790
2021-10-25,251440,6400,3725,2550
2021-10-25,251445,6303,4148,2206
2021-10-25,251450,28024,16367,11023
2021-10-25,251455,4236,2388,1746
2021-10-25,251460,4648,2973,1641
2021-10-25,251465,2146,1242,875
2021-10-25,251470,5740,3406,2257
2021-10-25,251480,4787,2853,1942
2021-10-25,251490,12238,7014,4886
2021-10-25,251500,8396,5169,3151
2021-10-25,251510,12831,8005,4774
2021-10-25,251520,5220,2918,2151
2021-10-25,251530,52480,34083,18169
2021-10-25,251540,12292,7989,4290
2021-10-25,251550,18626,10828,7536
2021-10-25,251560,4507,2644,1771
2021-10-25,251570,4756,2772,1975
2021-10-25,251580,9513,5920,3557
2021-10-25,251590,8722,5291,3359
2021-10-25,251593,6394,3978,2305
2021-10-25,251597,10268,6535,3751
2021-10-25,251600,36827,24249,12524
2021-10-25,251610,17370,10755,6382
2021-10-25,251615,5089,3017,1994
2021-10-25,251620,78099,50794,26193
2021-10-25,251630,27624,16074,10831
2021-10-25,251640,9358,5945,3409
2021-10-25,251660,19206,11534,7408
2021-10-25,251670,20389,12214,7779
2021-10-25,251675,3523,2386,1156
2021-10-25,251680,11135,6497,4379
2021-10-25,251690,21146,12725,8192
2021-10-25,251700,13397,8061,5188
2021-10-25,251710,4638,2491,2029
2021-10-25,251720,5540,3565,2020
2021-10-25,251740,3363,1915,1374
2021-10-25,260005,110680,67659,42733
2021-10-25,260010,53477,32313,23001
2021-10-25,260020,23546,13926,9241
2021-10-25,260030,28422,18261,10334
2021-10-25,260040,29181,19457,9792
2021-10-25,260050,50737,29123,21359
2021-10-25,260060,17306,10294,6785
2021-10-25,260070,42164,26148,15970
2021-10-25,260080,28199,16594,11458
2021-10-25,260090,19975,13819,6173
2021-10-25,260100,13562,7855,5696
2021-10-25,260105,19782,12484,7323
2021-10-25,260110,89344,54216,34013
2021-10-25,260120,99937,60984,41947
2021-10-25,260130,14269,8836,5345
2021-10-25,260140,46717,29138,17581
2021-10-25,260150,13977,8385,5353
2021-10-25,260160,25864,15771,9968
2021-10-25,260170,90165,54546,35204
2021-10-25,260180,15342,9129,6084
2021-10-25,260190,70072,44400,26120
2021-10-25,260200,33875,21356,12418
2021-10-25,260210,55781,33446,21972
2021-10-25,260230,42292,25819,16197
2021-10-25,260240,15618,9061,6636
2021-10-25,260250,11369,6889,4487
2021-10-25,260260,43954,27790,15955
2021-10-25,260270,14940,9589,5361
2021-10-25,260280,55242,33530,20907
2021-10-25,260290,247776,151980,94067
2021-10-25,260300,38464,22619,15398
2021-10-25,260310,23615,15122,8476
2021-10-25,260320,28971,18504,10676
2021-10-25,260330,12910,7740,5108
2021-10-25,260340,7788,4730,3062
2021-10-25,260345,171366,108556,61521
2021-10-25,260350,23216,14033,9106
2021-10-25,260360,10457,6251,4137
2021-10-25,260370,27099,16278,10823
2021-10-25,260380,23356,13726,9575
2021-10-25,260390,26609,15577,10484
2021-10-25,260392,17361,9426,7401
2021-10-25,260400,93207,56795,35893
2021-10-25,260410,420317,256328,181956
2021-10-25,260415,15334,10691,4753
2021-10-25,260420,35644,22366,13019
2021-10-25,260430,14888,8311,6173
2021-10-25,260440,15266,9744,5510
2021-10-25,260450,22658,14888,7850
2021-10-25,260460,27093,17567,9485
2021-10-25,260470,17848,10960,6981
2021-10-25,260480,15075,9395,5594
2021-10-25,260490,17194,10451,6657
2021-10-25,260500,27964,18187,10008
2021-10-25,260510,47927,28845,18877
2021-10-25,260515,22612,12894,9019
2021-10-25,260520,62097,40257,21890
2021-10-25,260530,31265,20144,10653
2021-10-25,260540,26656,15973,10534
2021-10-25,260545,3986,2177,1744
2021-10-25,260550,15794,9497,6166
2021-10-25,260560,27119,16225,10826
2021-10-25,260570,35546,21445,13690
2021-10-25,260580,15430,9049,6222
2021-10-25,260590,24804,15508,9267
2021-10-25,260600,174275,108306,73263
2021-10-25,260610,32951,20537,12444
2021-10-25,260620,90287,54767,35115
2021-10-25,260630,9022,5481,3533
2021-10-25,260640,91163,57906,32973
2021-10-25,260650,24154,13778,10180
2021-10-25,260660,32104,18859,13272
2021-10-25,260670,10598,6275,4234
2021-10-25,260680,123726,75986,47489
2021-10-25,260690,15524,9314,5965
2021-10-25,260700,17178,10551,6590
2021-10-25,260710,6207,3698,2420
2021-10-25,260720,107793,71890,34816
2021-10-25,260730,27350,17237,9771
2021-10-25,260740,7229,4021,3054
2021-10-25,260750,32942,19213,13711
2021-10-25,260760,19369,12329,6779
2021-10-25,260765,40987,25961,14929
2021-10-25,260770,19140,11031,7837
2021-10-25,260775,26501,17528,8748
2021-10-25,260780,17407,11110,6163
2021-10-25,260790,801246,477280,315118
2021-10-25,260795,12772,7727,4977
2021-10-25,260800,17406,11725,5607
2021-10-25,260805,15254,9337,5909
2021-10-25,260810,39370,23888,15379
2021-10-25,260820,17605,11319,6331
2021-10-25,260825,16068,9595,6492
2021-10-25,260830,19326,11332,7795
2021-10-25,260840,16755,11361,5451
2021-10-25,260845,19343,11848,7259
2021-10-25,260850,25952,15637,10111
2021-10-25,260860,16744,10402,6413
2021-10-25,260870,17728,10950,6744
2021-10-25,260875,23654,15808,7974
2021-10-25,260880,53423,32053,21201
2021-10-25,260890,84657,48840,34589
2021-10-25,260900,29186,17904,11132
2021-10-25,260910,12953,8410,4425
2021-10-25,260915,15893,10735,5157
2021-10-25,260920,12756,7752,4951
2021-10-25,260930,19095,11456,7348
2021-10-25,260940,63217,39751,22806
2021-10-25,260950,39424,25430,13449
2021-10-25,260960,418319,265215,147070
2021-10-25,260970,25667,15926,9677
2021-10-25,260980,18175,10709,7392
2021-10-25,260990,71566,43381,27279
2021-10-25,261000,68822,43044,25044
2021-10-25,261010,8600,5242,3446
2021-10-25,261020,25944,16911,9065
2021-10-25,261030,14999,9022,6094
2021-10-25,261040,26183,15488,10083
2021-10-25,261050,30192,20533,9791
2021-10-25,261060,57657,36824,20455
2021-10-25,261070,343412,210879,130225
2021-10-25,261080,22036,14037,8090
2021-10-25,261090,76599,47537,29113
2021-10-25,261100,38836,24723,14170
2021-10-25,261110,387521,233452,149487
2021-10-25,261120,15025,8940,6000
2021-10-25,261130,26590,17944,8516
2021-10-25,261140,13846,8591,5129
2021-10-25,261150,21956,13346,8387
2021-10-25,261153,8321,4942,3385
2021-10-25,261160,2315851,1356406,877369
2021-10-25,261170,29505,17740,11876
2021-10-25,261180,50225,31038,19068
2021-10-25,261190,26259,15790,10270
2021-10-25,261200,12458,8047,4517
2021-10-25,261210,7809,4520,3220
2021-10-25,261220,81182,46236,33910
2021-10-25,261230,20400,12058,8371
2021-10-25,261240,22903,14589,8095
2021-10-25,261245,16590,9745,6681
2021-10-25,261247,16953,10077,6686
2021-10-25,261250,74597,52656,22765
2021-10-25,261255,14451,9239,5204
2021-10-25,261260,40683,24961,15376
2021-10-25,261270,16567,9797,6391
2021-10-25,261280,12252,7633,4531
2021-10-25,261290,11725,7160,4388
2021-10-25,261300,61406,36302,24513
2021-10-25,261310,39656,27722,12302
2021-10-25,261320,27277,16289,10837
2021-10-25,261330,24093,15309,8648
2021-10-25,261350,38171,23344,14624
2021-10-25,261360,43549,24898,18088
2021-10-25,261370,90221,61351,29141
2021-10-25,261380,22176,13472,8560
2021-10-25,261390,97530,59245,41682
2021-10-25,261400,22313,13016,9010
2021-10-25,261410,44128,26223,17689
2021-10-25,261420,40737,25593,15020
2021-10-25,261430,10679,6280,4296
2021-10-25,261440,8085,4907,3192
2021-10-25,261450,76885,46372,29740
2021-10-25,261460,34475,19472,14258
2021-10-25,261470,16019,9758,6276
2021-10-25,261480,24992,14006,10531
2021-10-25,261485,22254,14450,7756
2021-10-25,261500,22410,14996,7537
2021-10-25,261510,8759,5091,3647
2021-10-25,261520,12853,7531,5169
2021-10-25,261530,68643,41877,25874
2021-10-25,261540,33602,21859,12019
2021-10-25,261550,15149,9379,5858
2021-10-25,261560,30501,18919,11283
2021-10-25,261570,22652,12997,9312
2021-10-25,261580,26510,16577,9988
2021-10-25,261590,12073,7382,4591
2021-10-25,261600,17832,12066,5897
2021-10-25,261610,11875,6738,5081
2021-10-25,261618,10044,6134,3826
2021-10-25,261620,19510,13039,6587
2021-10-25,261630,34923,21335,13206
2021-10-25,261640,164834,99170,64880
2021-10-25,261650,13591,8787,4793
2021-10-25,270010,26378,15993,10609
2021-10-25,270020,21130,12264,8590
2021-10-25,270030,297911,184604,111512
2021-10-25,270040,39825,25788,14001
2021-10-25,270050,17649,11263,7250
2021-10-25,270060,9367,5701,3648
2021-10-25,270070,20535,12050,8195
2021-10-25,270080,11819,6845,4867
2021-10-25,270090,7282,4446,2824
2021-10-25,270100,31036,19078,11642
2021-10-25,270110,12023,7804,4217
2021-10-25,270120,14107,8805,5427
2021-10-25,270130,19968,12456,7486
2021-10-25,270135,8398,5468,2990
2021-10-25,270140,41039,25706,15303
2021-10-25,270150,10412,6948,3488
2021-10-25,270160,22292,12925,9350
2021-10-25,270170,18631,11901,6766
2021-10-25,270180,9799,6161,3606
2021-10-25,270190,7547,4706,2781
2021-10-25,270200,13700,8890,4978
2021-10-25,270210,19160,11768,7347
2021-10-25,270220,7818,4868,2829
2021-10-25,270230,64202,40239,23595
2021-10-25,270235,26311,15605,10892
2021-10-25,270240,58609,39279,20764
2021-10-25,270250,12491,7804,4563
2021-10-25,270255,17811,10709,7525
2021-10-25,270260,23474,15245,8403
2021-10-25,270270,5358,3381,2031
2021-10-25,270280,14594,9210,5328
2021-10-25,270290,44977,26768,17555
2021-10-25,270300,15255,9967,5278
2021-10-25,270310,29172,18373,11478
2021-10-25,270320,31076,17637,13251
2021-10-25,270330,19062,11318,8172
2021-10-25,270340,7402,4417,2875
2021-10-25,270350,7037,4292,2674
2021-10-25,270360,7605,5124,2486
2021-10-25,270370,6089,3788,2330
2021-10-25,270375,12189,7721,4410
2021-10-25,270380,17272,10705,6724
2021-10-25,270390,5113,3017,2112
2021-10-25,270400,26540,17609,9011
2021-10-25,270410,20519,13782,6869
2021-10-25,270420,24164,15878,9324
2021-10-25,270430,1179355,704016,458066
2021-10-25,270440,23062,13717,9322
2021-10-25,270450,19965,14697,5603
2021-10-25,270460,12305,6970,5424
2021-10-25,270470,65319,43170,22011
2021-10-25,270480,17651,11044,6772
2021-10-25,270490,4918,2918,1822
2021-10-25,270500,25748,16322,9588
2021-10-25,270510,23202,15056,8673
2021-10-25,270520,18853,12330,6623
2021-10-25,270530,7094,4105,3150
2021-10-25,270540,7552,4682,2914
2021-10-25,270550,24718,16217,8819
2021-10-25,270560,11746,7402,4436
2021-10-25,270570,23892,15543,8379
2021-10-25,270580,10541,6510,4240
2021-10-25,270590,4896,2987,1947
2021-10-25,270600,12192,7172,5097
2021-10-25,270610,14544,8672,5829
2021-10-25,270620,5324,3120,2238
2021-10-25,270630,95610,58421,37688
2021-10-25,270640,29183,17015,12113
2021-10-25,270642,13309,7836,5764
2021-10-25,270644,12555,7798,4996
2021-10-25,270650,13833,8485,5431
2021-10-25,270660,9113,5773,3316
2021-10-25,270670,77086,47168,29386
2021-10-25,270680,20466,12749,7442
2021-10-25,270690,43781,27349,16674
2021-10-25,270700,2499,1660,927
2021-10-25,270710,27742,16873,11292
2021-10-25,270720,14921,8828,6198
2021-10-25,270730,27628,17696,9831
2021-10-25,270740,7601,5139,2644
2021-10-25,270750,26273,15044,11121
2021-10-25,270760,15798,10378,5347
2021-10-25,270770,97023,62459,34092
2021-10-25,270780,7496,4940,2550
2021-10-25,270790,10853,6266,4455
2021-10-25,270800,55178,34632,19922
2021-10-25,270810,14987,9288,5622
2021-10-25,270820,8558,5037,3404
2021-10-25,270830,27794,18310,9177
2021-10-25,270840,34231,19476,15097
2021-10-25,270850,26726,17166,10176
2021-10-25,270860,62490,40040,23207
2021-10-25,270870,7223,4793,2416
2021-10-25,270880,38571,23083,15371
2021-10-25,270890,15296,9382,5791
2021-10-25,270895,12683,7619,5155
2021-10-25,270900,7613,5034,2621
2021-10-25,270910,25940,14789,10946
2021-10-25,270915,47786,30521,17338
2021-10-25,270920,26460,15755,10461
2021-10-25,270930,70245,44739,25260
2021-10-25,270940,30482,19377,10852
2021-10-25,280010,3342,1873,1412
2021-10-25,280020,25107,15820,9176
2021-10-25,280030,815996,475393,337309
2021-10-25,280040,14211,8779,5288
2021-10-25,280050,19807,12966,6955
2021-10-25,280060,30622,20932,10115
2021-10-25,280067,31279,20020,11006
2021-10-25,280070,5810,4229,1653
2021-10-25,280100,20938,13762,6806
2021-10-25,280110,5070,3065,2007
2021-10-25,280120,33294,22178,11270
2021-10-25,280130,39967,25585,14065
2021-10-25,280140,22264,14952,7467
2021-10-25,280150,14791,10289,4569
2021-10-25,280160,7701,4555,3023
2021-10-25,280170,12050,8959,3249
2021-10-25,280190,5538,3288,2161
2021-10-25,280200,6661,4010,2595
2021-10-25,280210,73594,48650,26827
2021-10-25,280220,6409,3942,2467
2021-10-25,280230,17550,10035,7077
2021-10-25,280240,14311,8741,5483
2021-10-25,280250,4366,2480,1739
2021-10-25,280260,7619,4574,2896
2021-10-25,280270,10098,6013,3951
2021-10-25,280280,16814,11160,5712
2021-10-25,280290,120896,72303,47991
2021-10-25,280300,44190,28656,15871
2021-10-25,280310,5971,3704,2268
2021-10-25,280320,35335,22992,11986
2021-10-25,280330,19870,13215,6751
2021-10-25,280340,15196,9544,5653
2021-10-25,280350,95851,63551,33655
2021-10-25,280360,22829,16110,7031
2021-10-25,280370,10306,5808,4204
2021-10-25,280380,4091,2829,1294
2021-10-25,280390,15770,9600,5906
2021-10-25,280400,17209,11230,5944
2021-10-25,280410,15507,9193,6379
2021-10-25,280420,17288,11038,6111
2021-10-25,280430,11097,6907,4052
2021-10-25,280440,19981,13139,6984
2021-10-25,280445,10903,6739,4126
2021-10-25,280450,42802,25143,17767
2021-10-25,280460,31733,19534,11581
2021-10-25,280470,8563,5402,3186
2021-10-25,280480,152769,109454,45568
2021-10-25,280490,17659,10616,6902
2021-10-25,280500,4058,2292,1723
2021-10-25,280510,10827,7211,3704
2021-10-25,280520,6716,4968,1828
2021-10-25,280530,10789,6562,4119
2021-10-25,280540,30773,19659,10694
2021-10-25,280550,29153,19214,10150
2021-10-25,280560,33113,21384,11979
2021-10-25,280570,19474,14830,4678
2021-10-25,280580,22880,14563,8470
2021-10-25,280590,10835,6584,4141
2021-10-25,280600,25634,14698,9966
2021-10-25,280610,11033,6915,4134
2021-10-25,280620,21430,13604,7719
2021-10-25,280630,13219,7883,5346
2021-10-25,280640,8638,5215,3368
2021-10-25,280650,5198,3220,1884
2021-10-25,280660,4757,3451,1323
2021-10-25,280670,32433,21834,10435
2021-10-25,280680,10284,7067,3264
2021-10-25,280690,4939,2977,1841
2021-10-25,280700,4843,2752,2027
2021-10-25,280710,36561,26738,10503
2021-10-25,280720,11178,6497,4440
2021-10-25,280730,3483,2158,1312
2021-10-25,280740,57600,37491,20912
2021-10-25,280750,13590,8812,4901
2021-10-25,280760,11316,6548,4772
2021-10-25,290010,12090,6395,5177
2021-10-25,290020,23357,13706,9256
2021-10-25,290030,12285,7997,4378
2021-10-25,290035,18286,10611,7519
2021-10-25,290040,9717,7682,2169
2021-10-25,290050,14053,8319,5633
2021-10-25,290060,6025,3490,2446
2021-10-25,290070,175779,113855,63061
2021-10-25,290080,15173,11992,3276
2021-10-25,290090,8046,4815,3116
2021-10-25,290100,47734,30031,17302
2021-10-25,290110,25368,16877,8819
2021-10-25,290115,19781,11195,8397
2021-10-25,290120,21962,14833,7402
2021-10-25,290130,16258,10096,6161
2021-10-25,290135,22452,13116,8929
2021-10-25,290140,17029,10345,6566
2021-10-25,290150,12989,7909,5002
2021-10-25,290160,17280,9802,7231
2021-10-25,290170,14300,8859,5388
2021-10-25,290180,12492,7673,4814
2021-10-25,290190,10631,8327,2428
2021-10-25,290195,9892,5976,3754
2021-10-25,290200,12150,8322,3958
2021-10-25,290205,13691,8973,4847
2021-10-25,290210,54591,34421,19901
2021-10-25,290220,12371,7599,4698
2021-10-25,290225,7661,5095,2590
2021-10-25,290230,8850,6269,2655
2021-10-25,290240,13063,7984,5033
2021-10-25,290250,14067,9163,4923
2021-10-25,290260,20198,13130,7194
2021-10-25,290265,18643,10389,8151
2021-10-25,290270,47253,32149,15276
2021-10-25,290280,31553,19978,11750
2021-10-25,290290,19522,14369,5508
2021-10-25,290300,17881,10445,7260
2021-10-25,290310,6375,4021,2365
2021-10-25,290320,117741,75755,41235
2021-10-25,290323,18161,10363,7723
2021-10-25,290327,20469,12468,8041
2021-10-25,290330,7821,5028,2744
2021-10-25,290340,15753,10746,5064
2021-10-25,290350,26156,16482,9709
2021-10-25,290360,17678,10582,7112
2021-10-25,290370,17239,10606,6630
2021-10-25,290380,18014,12507,5625
2021-10-25,290390,51114,35746,16078
2021-10-25,290395,11334,7160,4293
2021-10-25,290400,16353,10364,6104
2021-10-25,290405,20241,11959,8157
2021-10-25,290410,19293,13242,6264
2021-10-25,290420,10127,7138,2820
2021-10-25,290430,13801,9330,4504
2021-10-25,290440,4606,3128,1552
2021-10-25,290450,17847,10341,7280
2021-10-25,290460,72477,50977,22332
2021-10-25,290470,19618,11619,7524
2021-10-25,290475,23535,15261,8425
2021-10-25,290480,8566,5159,3225
2021-10-25,290485,20441,13114,7336
2021-10-25,290490,39889,24088,15531
2021-10-25,290500,36060,20076,15307
2021-10-25,290510,10522,6887,3694
2021-10-25,290515,12516,7678,4828
2021-10-25,290520,73564,42121,31284
2021-10-25,290530,22045,13174,8836
2021-10-25,290540,13561,8592,5042
2021-10-25,290550,14097,8417,5595
2021-10-25,290560,26703,16556,9879
2021-10-25,290570,310691,206781,112649
2021-10-25,290580,33934,22184,11850
2021-10-25,290590,32834,21208,11533
2021-10-25,290600,54036,43057,11174
2021-10-25,290610,10512,6631,3893
2021-10-25,290620,30217,17706,12282
2021-10-25,290630,21247,15046,6393
2021-10-25,290640,11150,6775,4296
2021-10-25,290650,92014,57948,35739
2021-10-25,290660,18322,10497,7559
2021-10-25,290670,28523,17386,11121
2021-10-25,290680,46907,27986,19046
2021-10-25,290682,17744,10814,6611
2021-10-25,290685,14847,8962,5768
2021-10-25,290687,39705,24728,14592
2021-10-25,290689,12450,7490,4829
2021-10-25,290690,24841,15751,9031
2021-10-25,290700,12045,7279,4693
2021-10-25,290710,35345,21075,14064
2021-10-25,290720,80967,47027,33433
2021-10-25,290730,32285,19773,12118
2021-10-25,290740,5163,2757,2229
2021-10-25,290750,49198,33855,16030
2021-10-25,290755,12886,7004,5581
2021-10-25,290760,19480,11315,8061
2021-10-25,290770,10692,6694,4024
2021-10-25,290780,37827,22615,14819
2021-10-25,290790,21964,13508,8208
2021-10-25,290800,24297,14976,9224
2021-10-25,290810,23599,13732,9751
2021-10-25,290820,24780,15021,9721
2021-10-25,290830,21511,12720,8553
2021-10-25,290840,68457,42920,25938
2021-10-25,290850,41075,26872,14536
2021-10-25,290860,25518,16580,9601
2021-10-25,290870,27689,16136,11361
2021-10-25,290880,6314,3738,2514
2021-10-25,290890,27273,16988,10378
2021-10-25,290900,12082,7035,5018
2021-10-25,290910,17088,10422,6497
2021-10-25,290920,13859,9063,4574
2021-10-25,290930,25562,18914,6911
2021-10-25,290940,14403,8884,5594
2021-10-25,290950,5785,3789,2005
2021-10-25,290960,12886,9919,3212
2021-10-25,290970,18256,10996,7132
2021-10-25,290980,66927,44056,23296
2021-10-25,290990,24183,16965,7233
2021-10-25,291000,12050,7699,4388
2021-10-25,291005,98436,60638,39947
2021-10-25,291010,15363,10008,5091
2021-10-25,291020,5551,3283,2252
2021-10-25,291030,9584,5606,3845
2021-10-25,291040,22593,13378,9035
2021-10-25,291050,44926,28658,16405
2021-10-25,291060,21924,15270,6798
2021-10-25,291070,84021,49788,33552
2021-10-25,291072,120774,78102,43261
2021-10-25,291075,24961,14406,10092
2021-10-25,291077,7800,4367,3296
2021-10-25,291080,493950,331689,167179
2021-10-25,291085,23360,13202,9755
2021-10-25,291090,3751,2236,1561
2021-10-25,291100,12532,7145,5209
2021-10-25,291110,28332,18065,10197
2021-10-25,291120,30703,20535,10480
2021-10-25,291125,6265,3636,2541
2021-10-25,291130,15209,8858,6289
2021-10-25,291140,19432,12100,7504
2021-10-25,291150,6730,4192,2482
2021-10-25,291160,30353,18125,11916
2021-10-25,291165,13009,7244,5617
2021-10-25,291170,104331,61049,42012
2021-10-25,291180,6626,4619,2005
2021-10-25,291185,20464,12845,7518
2021-10-25,291190,28150,17596,10501
2021-10-25,291200,15234,9030,5939
2021-10-25,291210,28970,17395,11375
2021-10-25,291220,19428,12156,7231
2021-10-25,291230,24349,15293,9028
2021-10-25,291240,22707,13165,9367
2021-10-25,291250,21386,12677,8613
2021-10-25,291270,20251,12982,7291
2021-10-25,291280,9699,6109,3571
2021-10-25,291290,25082,14970,9965
2021-10-25,291300,20288,11469,8553
2021-10-25,291310,22011,13167,8521
2021-10-25,291320,28884,19717,9318
2021-10-25,291330,8043,4793,3184
2021-10-25,291340,20875,12103,8531
2021-10-25,291345,12303,8316,4114
2021-10-25,291350,14494,9577,4931
2021-10-25,291360,162065,106221,56585
2021-10-25,291370,32305,20574,11701
2021-10-25,291380,15931,10015,5929
2021-10-25,291390,53447,32951,20174
2021-10-25,291400,54908,37295,17985
2021-10-25,291410,14122,8450,5351
2021-10-25,291420,6478,4361,2152
2021-10-25,291430,12096,7519,4541
2021-10-25,291440,29822,18224,11250
2021-10-25,291450,31698,19748,11957
2021-10-25,291460,100452,60011,38822
2021-10-25,291465,29161,19126,10048
2021-10-25,291470,68513,43761,24691
2021-10-25,291480,240293,151343,87407
2021-10-25,291490,23310,15135,8224
2021-10-25,291500,9464,7561,2046
2021-10-25,291510,18066,10450,7329
2021-10-25,291520,15111,10337,4957
2021-10-25,291530,7450,4577,2876
2021-10-25,291535,13260,8077,5144
2021-10-25,291540,5831,3593,2215
2021-10-25,291550,25165,15803,9177
