Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-05-09,130120,106632,52117,39389
2022-05-09,130130,27798,13373,10333
2022-05-09,130170,87711,39923,32667
2022-05-09,130185,76345,37386,29643
2022-05-09,130190,175130,81798,66005
2022-05-09,130200,19767,8645,7296
2022-05-09,130240,56331,26354,21775
2022-05-09,130250,152160,74441,57842
2022-05-09,130260,4061897,1822280,1553918
2022-05-09,130280,17213,8428,6505
2022-05-09,130330,25616,12378,9767
2022-05-09,130340,184160,79250,67984
2022-05-09,130350,17498,9267,6564
2022-05-09,130353,56704,26703,21470
2022-05-09,130356,48617,22860,18248
2022-05-09,130400,20078,8674,7328
2022-05-09,130406,63515,36407,21382
2022-05-09,130420,122615,56856,44657
2022-05-09,130426,16557,8424,6059
2022-05-09,130430,27946,12625,10415
2022-05-09,140002,12813,6780,5060
2022-05-09,140010,607783,306677,238919
2022-05-09,140015,20100,10422,7857
2022-05-09,140017,18361,9290,6975
2022-05-09,140020,22225,11517,8481
2022-05-09,140023,9588,4988,3739
2022-05-09,140045,67130,37949,23466
2022-05-09,140050,8135,4264,3152
2022-05-09,150010,259246,126128,104121
2022-05-09,150020,80755,41074,31354
2022-05-09,150030,55423,27508,20909
2022-05-09,150034,18927,9733,7805
2022-05-09,150040,81311,44553,31682
2022-05-09,150050,67727,32648,26454
2022-05-09,150060,185961,92756,72982
2022-05-09,150070,47094,22993,17915
2022-05-09,150080,804502,367466,312324
2022-05-09,150085,21187,11276,8384
2022-05-09,150090,77863,38848,29443
2022-05-09,150095,37033,18375,14811
2022-05-09,150100,18424,9272,6978
2022-05-09,150110,34486,17238,12829
2022-05-09,150120,48935,24929,18342
2022-05-09,150130,251665,116968,97333
2022-05-09,150140,3042927,1296351,1189564
2022-05-09,150145,32791,15443,12542
2022-05-09,150150,107143,50731,42514
2022-05-09,150157,23455,11473,9267
2022-05-09,150170,213266,101464,79979
2022-05-09,150178,56439,29556,22184
2022-05-09,150180,158766,80307,59582
2022-05-09,150190,50350,23514,19578
2022-05-09,150195,25462,13281,9464
2022-05-09,150200,32575,15894,12698
2022-05-09,150210,254890,114743,97197
2022-05-09,150215,99125,48950,41864
2022-05-09,150220,121783,59327,45019
2022-05-09,150230,83424,40231,34604
2022-05-09,150240,313855,154266,120927
2022-05-09,150270,68968,33621,28152
2022-05-09,150275,48710,23290,18853
2022-05-09,150277,22279,11367,8783
2022-05-09,150280,53974,26248,21245
2022-05-09,150290,70406,31379,27389
2022-05-09,150293,62515,31385,24469
2022-05-09,150300,18958,8281,7213
2022-05-09,150304,18643,10006,7406
2022-05-09,150309,35901,18479,14249
2022-05-09,150320,79487,36478,30258
2022-05-09,150330,101185,49377,39006
2022-05-09,150340,20495,9329,7645
2022-05-09,150345,45738,23807,17614
2022-05-09,150350,54080,24881,21204
2022-05-09,150360,114065,66731,44097
2022-05-09,150370,55857,29332,21367
2022-05-09,150380,60570,31576,23475
2022-05-09,150390,94242,44734,36838
2022-05-09,150400,47999,21951,18511
2022-05-09,150405,58257,28255,23449
2022-05-09,150420,357522,187518,135354
2022-05-09,150440,45688,21207,17501
2022-05-09,150442,178276,84444,71657
2022-05-09,150445,27504,14691,10749
2022-05-09,150460,47141,23113,17920
2022-05-09,150470,96572,51101,36403
2022-05-09,150480,112200,54382,43308
2022-05-09,150490,47784,25246,18152
2022-05-09,150497,20407,10698,7905
2022-05-09,150500,28668,12778,11040
2022-05-09,150503,33081,18758,13309
2022-05-09,150506,52985,30523,19494
2022-05-09,150510,102936,46940,39462
2022-05-09,150520,52369,26905,20003
2022-05-09,150530,122131,57520,45811
2022-05-09,150543,35336,19142,14005
2022-05-09,150548,32042,17184,12256
2022-05-09,150550,148864,77279,59568
2022-05-09,150553,372864,188879,150946
2022-05-09,150563,10981,5925,4292
2022-05-09,150565,20343,10201,8083
2022-05-09,150570,46853,21290,17692
2022-05-09,150580,75070,39404,28164
2022-05-09,150590,39616,20719,14946
2022-05-09,150600,55230,27009,21167
2022-05-09,150610,22641,10438,8631
2022-05-09,150613,109306,59437,43926
2022-05-09,150616,23662,11909,9630
2022-05-09,150618,55470,27841,22481
2022-05-09,150619,33758,17695,13530
2022-05-09,150620,86013,40854,34158
2022-05-09,150635,39824,19329,15419
2022-05-09,150650,90517,45803,36643
2022-05-09,150655,38471,17829,14702
2022-05-09,150658,18063,9224,7373
2022-05-09,150660,34299,17894,13163
2022-05-09,150670,29774,16056,12034
2022-05-09,150680,577525,279300,222216
2022-05-09,150700,50258,24791,19839
2022-05-09,150710,30181,14145,11750
2022-05-09,150715,28662,15084,11277
2022-05-09,150720,62074,27821,23442
2022-05-09,150730,48106,28366,20340
2022-05-09,150740,33533,15464,12851
2022-05-09,150745,24068,12675,9474
2022-05-09,150760,89727,42992,36596
2022-05-09,150770,36140,18502,14242
2022-05-09,150790,42566,20597,16682
2022-05-09,150795,83043,44493,32716
2022-05-09,150796,19548,9171,7470
2022-05-09,150797,28230,13305,10833
2022-05-09,150800,99506,51811,38482
2022-05-09,150803,58236,27344,22790
2022-05-09,150805,15831,8402,6148
2022-05-09,150808,42469,22769,17346
2022-05-09,150810,160534,79175,65237
2022-05-09,150812,38910,20575,14874
2022-05-09,150815,36155,19189,14436
2022-05-09,150820,58011,31612,23091
2022-05-09,150830,64087,37337,22475
2022-05-09,150835,22483,10811,8718
2022-05-09,150840,54462,28614,21283
2022-05-09,160010,14058,6551,5300
2022-05-09,160020,13946,6896,5269
2022-05-09,160023,11386,5535,4290
2022-05-09,160027,62988,30513,24113
2022-05-09,160030,715112,362340,277831
2022-05-09,160040,27006,14005,9723
2022-05-09,160053,25921,12842,9613
2022-05-09,160055,5112,2623,1923
2022-05-09,160060,189499,91706,72932
2022-05-09,160070,18763,9183,7043
2022-05-09,160080,19940,10064,7496
2022-05-09,170030,8776,4476,3583
2022-05-09,170035,10075,4640,3893
2022-05-09,170040,11941,5674,4607
2022-05-09,170070,16716,7852,6728
2022-05-09,170100,15660,7602,6100
2022-05-09,170110,6880,3277,2747
2022-05-09,170130,10505,4975,4094
2022-05-09,170190,10226,4771,3973
2022-05-09,170200,14863,6672,5903
2022-05-09,170210,291580,138156,115294
2022-05-09,170220,43798,22048,16925
2022-05-09,170230,11612,5533,4619
2022-05-09,170240,20238,9093,7762
2022-05-09,170255,30136,15293,11738
2022-05-09,170290,16756,8335,6501
2022-05-09,170300,14279,6661,5617
2022-05-09,170307,6428,3240,2545
2022-05-09,170330,5632,2720,2216
2022-05-09,170380,12148,5757,4794
2022-05-09,170382,3051,1556,1208
2022-05-09,170384,11297,5886,4484
2022-05-09,170410,3992,1808,1595
2022-05-09,170550,54799,26842,21848
2022-05-09,170610,10290,4685,3961
2022-05-09,170625,3012,1385,1181
2022-05-09,170650,7411,3748,2760
2022-05-09,170700,38928,17607,15276
2022-05-09,170710,12711,6229,4981
2022-05-09,170765,7728,3636,3051
2022-05-09,170770,11626,5909,4640
2022-05-09,170820,29163,14379,11516
2022-05-09,170825,6587,3103,2743
2022-05-09,170900,16614,8199,6379
2022-05-09,170930,40964,19463,15888
2022-05-09,170950,136621,65125,53689
2022-05-09,171050,12019,5669,4616
2022-05-09,171110,4820,2133,1855
2022-05-09,171190,14045,7283,5377
2022-05-09,171200,5663,2600,2153
2022-05-09,171215,3608,1508,1319
2022-05-09,171245,4593,2187,1799
2022-05-09,171280,4841,2492,1868
2022-05-09,171320,35393,16483,13989
2022-05-09,171330,22432,10586,8825
2022-05-09,171360,8729,3909,3452
2022-05-09,171380,8704,4094,3441
2022-05-09,171395,5308,2428,2047
2022-05-09,171430,8802,3945,3358
2022-05-09,171488,18527,8588,7240
2022-05-09,171510,5059,2524,1903
2022-05-09,171515,5279,2099,1977
2022-05-09,171575,12010,5472,4712
2022-05-09,171610,84253,40081,33810
2022-05-09,171620,16337,7565,6520
2022-05-09,171650,27314,13067,10789
2022-05-09,171660,19189,8855,7546
2022-05-09,171665,7797,3707,3112
2022-05-09,171670,14584,6894,5920
2022-05-09,171700,6119,3092,2392
2022-05-09,171720,5617,2900,2090
2022-05-09,171750,10527,4487,3913
2022-05-09,171790,10896,5214,4376
2022-05-09,171820,113650,53248,44144
2022-05-09,171870,4543,2142,1789
2022-05-09,171875,8555,3875,3160
2022-05-09,171886,11801,5701,4567
2022-05-09,172030,7237,3446,2895
2022-05-09,172049,7024,3300,2825
2022-05-09,172065,8945,4137,3435
2022-05-09,172080,15490,7367,6119
2022-05-09,172085,3715,1699,1467
2022-05-09,172090,27782,12057,10774
2022-05-09,172097,6213,2808,2526
2022-05-09,172100,559965,261512,220369
2022-05-09,172110,9368,4500,3564
2022-05-09,172120,44158,20904,16995
2022-05-09,172210,23427,11352,9153
2022-05-09,210005,147790,76323,58114
2022-05-09,210010,11004,5738,4621
2022-05-09,210015,20910,9647,7988
2022-05-09,210020,37612,16911,13880
2022-05-09,210030,24315,13625,8977
2022-05-09,210040,11190,5033,4140
2022-05-09,210043,33892,17132,12752
2022-05-09,210047,45234,20777,17322
2022-05-09,210050,16642,8515,6118
2022-05-09,210055,9279,4949,3511
2022-05-09,210060,41429,21332,15329
2022-05-09,210080,21500,11044,8093
2022-05-09,210083,26217,12441,10036
2022-05-09,210087,16671,7471,6237
2022-05-09,210090,62492,29515,23894
2022-05-09,210095,35900,18056,13344
2022-05-09,210100,50867,24307,18195
2022-05-09,210120,159004,76474,62704
2022-05-09,210125,25715,11966,9798
2022-05-09,210130,28083,12958,10854
2022-05-09,210140,141814,70709,56692
2022-05-09,210150,35964,15989,13339
2022-05-09,210160,126395,60136,48124
2022-05-09,210170,102817,49849,38714
2022-05-09,210177,17597,8441,6599
2022-05-09,210180,9012,4086,3430
2022-05-09,210200,44405,21661,16606
2022-05-09,210203,29344,16049,11669
2022-05-09,210210,50077,24926,18935
2022-05-09,210220,42113,21964,16398
2022-05-09,210230,38309,17675,14199
2022-05-09,210232,78402,39872,30015
2022-05-09,210237,11241,5928,4240
2022-05-09,210250,20760,10416,7675
2022-05-09,210255,18787,9017,7243
2022-05-09,210260,24513,11783,9368
2022-05-09,210280,34097,16785,13172
2022-05-09,210290,31912,15564,12503
2022-05-09,210300,319490,150021,122202
2022-05-09,210310,19409,7901,7149
2022-05-09,210312,13596,6398,5101
2022-05-09,210317,24316,11698,9093
2022-05-09,210320,120893,57943,47108
2022-05-09,210325,17844,8780,7000
2022-05-09,210330,177592,84848,67735
2022-05-09,210340,88214,40128,33749
2022-05-09,210350,43569,23315,17025
2022-05-09,210360,93901,45715,35932
2022-05-09,210370,65367,29625,24591
2022-05-09,210375,19164,8898,7503
2022-05-09,210380,35380,16059,13670
2022-05-09,210390,11032,7096,3481
2022-05-09,210400,29487,13915,11282
2022-05-09,210405,38163,20051,14182
2022-05-09,210408,11526,5735,4240
2022-05-09,210409,28922,13760,11170
2022-05-09,210420,27320,13053,10304
2022-05-09,210430,13795,7042,5659
2022-05-09,210440,23146,10971,8881
2022-05-09,210455,23837,12322,9396
2022-05-09,210460,21319,9954,8004
2022-05-09,210465,15594,7022,5969
2022-05-09,210467,32612,16163,12396
2022-05-09,210470,7129,3705,2509
2022-05-09,210480,99515,49732,38316
2022-05-09,210490,26560,11011,9987
2022-05-09,210500,37273,19051,13634
2022-05-09,210510,34647,16732,13378
2022-05-09,210520,16187,7544,6435
2022-05-09,210530,471603,224791,186971
2022-05-09,210535,14683,7328,5452
2022-05-09,210540,108778,50970,41018
2022-05-09,210542,30620,15677,11775
2022-05-09,210547,19727,9253,7241
2022-05-09,210550,37937,18341,14981
2022-05-09,210560,17292,8580,6642
2022-05-09,210570,51883,25191,19938
2022-05-09,210580,16517,7691,6227
2022-05-09,210594,16188,7148,6352
2022-05-09,210610,20760,9312,8003
2022-05-09,210637,17246,8442,6621
2022-05-09,210640,27409,13224,10504
2022-05-09,210650,37201,18153,14219
2022-05-09,210660,59310,27040,22336
2022-05-09,210663,12366,5780,4686
2022-05-09,210667,10772,5055,4089
2022-05-09,210675,25321,12302,9405
2022-05-09,210680,29357,12796,10699
2022-05-09,210690,38514,19026,14230
2022-05-09,210710,22817,11784,8823
2022-05-09,210735,27464,12522,10278
2022-05-09,210740,27071,12067,10251
2022-05-09,210750,161344,74594,63057
2022-05-09,210760,27375,12999,10488
2022-05-09,210770,36488,16127,13493
2022-05-09,210780,64001,27093,24097
2022-05-09,210790,32909,14413,12487
2022-05-09,210800,30401,14452,12219
2022-05-09,210805,30477,13946,11702
2022-05-09,210810,24980,12496,9576
2022-05-09,210820,62143,29681,23109
2022-05-09,210825,22318,11658,8143
2022-05-09,210830,41584,22672,16227
2022-05-09,210845,28111,13976,10747
2022-05-09,210850,45699,22126,17472
2022-05-09,210860,136815,67424,54648
2022-05-09,210870,34926,17260,13283
2022-05-09,210880,28884,13318,10923
2022-05-09,210890,33679,14764,12885
2022-05-09,210900,38306,17309,14933
2022-05-09,210910,67397,32330,26747
2022-05-09,210923,10410,4885,3911
2022-05-09,210927,24307,12103,9146
2022-05-09,210930,21511,10781,7904
2022-05-09,210945,39413,19029,15421
2022-05-09,210950,30897,15121,11814
2022-05-09,210955,12462,5847,4704
2022-05-09,210960,69007,31390,26009
2022-05-09,210980,40234,19906,15910
2022-05-09,210990,154680,71700,60283
2022-05-09,211000,99425,49640,39611
2022-05-09,211003,33112,15541,12524
2022-05-09,211020,58159,26873,22192
2022-05-09,211023,15118,6910,5827
2022-05-09,211030,31177,13778,12021
2022-05-09,211060,48873,21146,19036
2022-05-09,211065,10807,5192,4205
2022-05-09,211070,49447,22891,18717
2022-05-09,211080,9376,4085,3514
2022-05-09,211085,13709,6517,5365
2022-05-09,211090,20265,8709,7663
2022-05-09,211102,17274,8434,6438
2022-05-09,211105,16274,7521,6564
2022-05-09,211107,34117,15533,13052
2022-05-09,211110,54808,22912,20575
2022-05-09,211120,255881,120960,99350
2022-05-09,211130,2221023,992302,864334
2022-05-09,211140,36246,17204,13901
2022-05-09,211150,54373,25779,20796
2022-05-09,211153,14246,7228,5620
2022-05-09,211157,6132,3113,2408
2022-05-09,211160,32230,14821,12502
2022-05-09,211167,9465,4393,3551
2022-05-09,211170,31620,15159,12498
2022-05-09,211176,19719,10448,7212
2022-05-09,211180,28810,13009,11099
2022-05-09,211190,17757,8734,6906
2022-05-09,211195,11871,4744,4517
2022-05-09,211200,14928,6907,5841
2022-05-09,211210,36281,18311,14148
2022-05-09,211220,272599,123913,103109
2022-05-09,211223,27868,13281,10913
2022-05-09,211230,59233,28109,22354
2022-05-09,211250,77247,35958,29482
2022-05-09,211270,33946,21131,11904
2022-05-09,211280,75272,36174,28082
2022-05-09,211285,13839,6627,5411
2022-05-09,211290,45689,21631,17538
2022-05-09,211300,53414,24832,21017
2022-05-09,211400,73203,35344,27827
2022-05-09,220005,16119,6466,6015
2022-05-09,220020,33296,13893,11979
2022-05-09,220027,11204,4499,4141
2022-05-09,220030,33979,13184,12442
2022-05-09,220040,91578,36734,33900
2022-05-09,220045,11318,4678,4209
2022-05-09,220050,40238,16103,14463
2022-05-09,220060,15020,5983,5590
2022-05-09,220090,15478,6001,5798
2022-05-09,220100,11834,4650,4322
2022-05-09,220110,21821,9672,8573
2022-05-09,220120,85452,40054,33860
2022-05-09,220140,12869,5772,4692
2022-05-09,220150,51305,20764,18143
2022-05-09,220173,13390,5525,5118
2022-05-09,220177,13470,6083,4760
2022-05-09,220180,10802,4045,3944
2022-05-09,220190,60989,26218,23006
2022-05-09,220191,13518,6145,5050
2022-05-09,220200,42459,19384,16237
2022-05-09,220202,13810,5713,4938
2022-05-09,220205,25315,10466,9815
2022-05-09,220208,14649,6648,5498
2022-05-09,220209,11268,4631,4448
2022-05-09,220211,11649,4570,4323
2022-05-09,220217,13914,5961,5221
2022-05-09,220220,111979,44978,39265
2022-05-09,220230,39047,16711,14236
2022-05-09,220240,24543,10778,9513
2022-05-09,220253,13693,5658,4937
2022-05-09,220255,11653,4937,4314
2022-05-09,220260,56822,23117,21664
2022-05-09,220270,50602,21906,18229
2022-05-09,220271,12112,4949,4514
2022-05-09,220273,9791,4282,3917
2022-05-09,220275,15361,6185,5654
2022-05-09,220285,10125,4227,3857
2022-05-09,220290,53322,23770,20509
2022-05-09,220300,14344,6213,5371
2022-05-09,220310,19360,8074,7277
2022-05-09,220325,9179,3966,3581
2022-05-09,220327,7404,3750,3034
2022-05-09,220330,37931,16272,14804
2022-05-09,220335,13858,5651,5053
2022-05-09,220340,13267,5512,4954
2022-05-09,220342,11440,4633,4240
2022-05-09,220345,18274,7022,6373
2022-05-09,220350,32437,12464,11750
2022-05-09,220360,10238,4673,4119
2022-05-09,220370,78761,34767,30626
2022-05-09,220375,11859,4715,4217
2022-05-09,220390,135420,55353,49148
2022-05-09,220400,10175,3937,3667
2022-05-09,220410,11125,4471,4036
2022-05-09,220420,15532,6634,5743
2022-05-09,220430,20730,8874,8343
2022-05-09,220450,21797,8944,7861
2022-05-09,220460,9901,3946,3586
2022-05-09,220465,19947,8333,7415
2022-05-09,220470,39024,15790,14574
2022-05-09,220480,16531,7458,6469
2022-05-09,220500,23245,9196,8609
2022-05-09,220510,22646,9249,8467
2022-05-09,220520,41785,17335,15840
2022-05-09,220525,10447,4121,3800
2022-05-09,220527,13875,5255,4932
2022-05-09,220530,9020,4033,3284
2022-05-09,220535,7607,2870,2724
2022-05-09,220540,33747,14076,12530
2022-05-09,220545,10651,4645,4012
2022-05-09,220550,82120,35552,30478
2022-05-09,220553,12993,5297,4756
2022-05-09,220555,16917,7190,6522
2022-05-09,220556,12422,4786,4438
2022-05-09,220557,14992,6213,5692
2022-05-09,220559,8778,3731,3220
2022-05-09,220560,13549,5502,5187
2022-05-09,220570,63217,27753,24377
2022-05-09,220580,51559,22465,19492
2022-05-09,220585,13961,5996,5228
2022-05-09,220590,11486,4723,3985
2022-05-09,220595,15006,6767,5652
2022-05-09,220600,11226,4580,4203
2022-05-09,220605,13037,5183,4588
2022-05-09,220620,65527,27039,24280
2022-05-09,220635,13897,6208,5281
2022-05-09,220640,23087,9753,8858
2022-05-09,220650,20116,7642,7193
2022-05-09,220660,19883,8605,7619
2022-05-09,220669,13423,5624,5133
2022-05-09,220670,15757,6579,5781
2022-05-09,220672,8561,4416,3205
2022-05-09,220680,17729,8463,6973
2022-05-09,220690,13753,5626,5148
2022-05-09,220695,6384,2729,2414
2022-05-09,220700,93097,37579,34344
2022-05-09,220730,10576,4461,3978
2022-05-09,220735,8326,3238,2988
2022-05-09,220740,11342,4832,4225
2022-05-09,220750,25696,11558,9569
2022-05-09,220755,8794,3791,3246
2022-05-09,220760,15564,7513,6084
2022-05-09,220770,326473,140610,121282
2022-05-09,220775,8397,3725,3230
2022-05-09,220777,16563,6335,6060
2022-05-09,220779,6419,2681,2407
2022-05-09,220780,48380,20723,18568
2022-05-09,220790,92077,40283,35153
2022-05-09,220793,6142,2432,2271
2022-05-09,220795,11720,4459,4303
2022-05-09,220800,196397,78709,72077
2022-05-09,220820,40009,16156,14412
2022-05-09,220830,68572,28129,25998
2022-05-09,220840,148830,59956,54272
2022-05-09,220850,27507,11805,10419
2022-05-09,220860,7597,3026,2901
2022-05-09,220865,23257,8956,8493
2022-05-09,220880,34874,14741,12960
2022-05-09,220885,8636,3749,3235
2022-05-09,220887,8510,3452,3131
2022-05-09,220890,11948,5290,4566
2022-05-09,220900,15954,6249,5772
2022-05-09,220910,16225,6193,5928
2022-05-09,220920,12380,5725,4597
2022-05-09,220937,11939,4971,4449
2022-05-09,220945,4383,1806,1594
2022-05-09,220950,10117,3923,3616
2022-05-09,220960,7262,2755,2588
2022-05-09,220965,13386,5230,5027
2022-05-09,220975,5355,2276,2095
2022-05-09,220980,11616,4730,4340
2022-05-09,220987,11924,5034,4417
2022-05-09,220990,15807,6326,5864
2022-05-09,220995,11686,4398,4171
2022-05-09,220997,19714,8252,7274
2022-05-09,221000,52194,20610,18958
2022-05-09,221005,13015,5291,4964
2022-05-09,221010,7624,3301,2793
2022-05-09,221020,15435,6337,5649
2022-05-09,221030,12886,5170,4791
2022-05-09,221035,10654,4070,3832
2022-05-09,221039,5906,2488,2117
2022-05-09,221040,35636,14892,13133
2022-05-09,221050,24059,11130,8472
2022-05-09,221060,92196,36516,32652
2022-05-09,221062,7916,3622,3207
2022-05-09,221063,7221,3214,2909
2022-05-09,221065,17353,7128,6558
2022-05-09,221070,31953,13323,12017
2022-05-09,221080,27640,11478,10468
2022-05-09,221090,10549,4047,3839
2022-05-09,221093,16476,6538,5992
2022-05-09,221097,6031,2330,2201
2022-05-09,221100,1951493,805807,712457
2022-05-09,221110,91748,39560,34181
2022-05-09,221120,52964,22251,19813
2022-05-09,221130,45069,20512,17692
2022-05-09,221135,10103,4023,3726
2022-05-09,221140,9728,3931,3570
2022-05-09,221150,7912,3431,3052
2022-05-09,221170,7910,3137,3010
2022-05-09,230010,16765,7652,6308
2022-05-09,230020,99014,45890,37164
2022-05-09,230030,101420,43055,37162
2022-05-09,230040,24960,12091,9028
2022-05-09,230060,17153,7137,5721
2022-05-09,230070,30981,13443,11376
2022-05-09,230080,16786,7048,6043
2022-05-09,230090,24748,11957,8736
2022-05-09,230100,133864,58585,48487
2022-05-09,230110,133840,58185,47853
2022-05-09,230120,57303,25025,21529
2022-05-09,230125,28067,11052,10310
2022-05-09,230130,45732,19701,16837
2022-05-09,230140,31132,11982,11429
2022-05-09,230170,29152,18621,9290
2022-05-09,230180,15138,6300,5128
2022-05-09,230185,37098,15761,13031
2022-05-09,230190,133168,61620,50779
2022-05-09,230195,40441,18466,15721
2022-05-09,230200,57080,27557,18759
2022-05-09,230205,27214,12135,10502
2022-05-09,230210,83420,35955,31270
2022-05-09,230220,88252,43211,33845
2022-05-09,230230,61295,25964,22458
2022-05-09,230240,102967,42897,36662
2022-05-09,230250,111829,44913,41513
2022-05-09,230260,98156,45162,37530
2022-05-09,230270,57218,27986,21378
2022-05-09,230280,134248,60438,48606
2022-05-09,230310,22800,12127,7820
2022-05-09,230320,58529,26401,20359
2022-05-09,230330,33049,14251,12106
2022-05-09,230340,38116,15758,13287
2022-05-09,230350,204547,99782,76174
2022-05-09,230360,26948,10496,9518
2022-05-09,230365,27520,12175,9657
2022-05-09,230370,531411,249741,204450
2022-05-09,230380,55279,22431,19415
2022-05-09,230390,24042,10349,8429
2022-05-09,230393,21119,10829,7663
2022-05-09,230395,36112,16582,13827
2022-05-09,230400,32353,16247,11154
2022-05-09,230410,153501,66298,57413
2022-05-09,230420,253623,119969,98311
2022-05-09,230423,39043,17983,14633
2022-05-09,230425,48095,21955,17987
2022-05-09,230426,21712,8490,7708
2022-05-09,230428,135564,56597,50675
2022-05-09,230430,46919,20023,17589
2022-05-09,230435,47176,20076,16439
2022-05-09,230440,5328236,2192041,1949780
2022-05-09,230450,28912,13376,10866
2022-05-09,230460,16238,6448,6019
2022-05-09,230465,20504,10082,6809
2022-05-09,230470,110334,44833,39695
2022-05-09,230490,22398,9662,7868
2022-05-09,230495,25099,14481,8074
2022-05-09,230500,47680,28163,16421
2022-05-09,230520,42639,17953,16315
2022-05-09,230523,127436,59255,48680
2022-05-09,230530,56882,22531,19933
2022-05-09,230535,43613,19748,14894
2022-05-09,230540,114331,54396,39296
2022-05-09,230550,146776,74789,52304
2022-05-09,230560,56593,25493,21270
2022-05-09,230565,26082,10906,9450
2022-05-09,230570,23136,9713,8620
2022-05-09,230580,61636,31421,23557
2022-05-09,230590,72972,33006,23957
2022-05-09,230600,27320,12131,9613
2022-05-09,230620,28303,12124,11191
2022-05-09,230625,97034,41156,36117
2022-05-09,230630,83938,37869,29796
2022-05-09,230640,202355,96509,76124
2022-05-09,230650,25291,13714,10312
2022-05-09,230660,40965,19326,16482
2022-05-09,230670,40561,17086,14899
2022-05-09,230690,84649,37019,30500
2022-05-09,230700,71417,30514,25518
2022-05-09,230710,46839,22941,16826
2022-05-09,230720,16260,7299,5669
2022-05-09,230725,37237,18126,13454
2022-05-09,230730,533134,230949,187149
2022-05-09,230740,43530,20050,15977
2022-05-09,230750,64464,27813,23287
2022-05-09,230760,127806,53194,47858
2022-05-09,230763,34570,14390,12336
2022-05-09,230765,550580,252823,194579
2022-05-09,230770,133888,76983,42109
2022-05-09,230780,49244,22443,18624
2022-05-09,230800,61834,30952,23403
2022-05-09,230810,105978,53525,37320
2022-05-09,230820,34933,14419,11740
2022-05-09,230830,60178,25187,20835
2022-05-09,230835,31362,12782,11411
2022-05-09,230840,50973,26965,19789
2022-05-09,230850,70219,31909,25070
2022-05-09,230860,41935,17709,14720
2022-05-09,230870,113810,53205,41753
2022-05-09,230890,26784,12465,9056
2022-05-09,230900,36907,16288,13035
2022-05-09,230920,14819,9535,4419
2022-05-09,230930,57666,26198,19899
2022-05-09,230940,54636,22903,17823
2022-05-09,230945,56156,22674,19933
2022-05-09,230950,50278,22263,17775
2022-05-09,230960,114800,52858,46139
2022-05-09,230970,143807,59092,52564
2022-05-09,230990,13861,5686,4869
2022-05-09,231010,25577,11895,9109
2022-05-09,231020,77398,32101,28047
2022-05-09,231025,49791,23085,17924
2022-05-09,231030,61695,29427,25841
2022-05-09,231050,85331,37350,29977
2022-05-09,231070,61908,29757,23676
2022-05-09,231080,34390,14481,12786
2022-05-09,231085,38138,17260,12815
2022-05-09,231095,24981,9887,8991
2022-05-09,231100,27553,11642,10374
2022-05-09,231110,36817,15996,13494
2022-05-09,231126,39797,17841,13983
2022-05-09,231130,113727,55548,44875
2022-05-09,231140,147680,63664,52709
2022-05-09,231150,41350,17740,16130
2022-05-09,231160,45989,22662,17749
2022-05-09,231170,42013,16914,15400
2022-05-09,231180,149823,64267,53166
2022-05-09,231195,34260,15260,12824
2022-05-09,231200,57249,26013,21066
2022-05-09,231210,38427,17065,14346
2022-05-09,231220,79990,36333,28936
2022-05-09,231230,114083,46225,41942
2022-05-09,231240,111391,49363,42185
2022-05-09,231250,16484,6748,5839
2022-05-09,231270,60935,22902,21177
2022-05-09,231290,514530,208996,187217
2022-05-09,231300,25878,14034,9329
2022-05-09,231310,59981,27247,22638
2022-05-09,231320,47745,23095,16548
2022-05-09,231330,82790,45648,31328
2022-05-09,231335,35500,16065,13226
2022-05-09,231340,143558,67695,54612
2022-05-09,231350,83197,36697,30424
2022-05-09,231360,57401,24364,23139
2022-05-09,231370,15232,6692,5956
2022-05-09,231395,33653,17388,12270
2022-05-09,231400,78706,33342,27982
2022-05-09,231410,138775,56922,49684
2022-05-09,240010,26000,10328,9557
2022-05-09,240020,117442,50251,42488
2022-05-09,240050,42551,17744,15072
2022-05-09,240070,32798,13224,11763
2022-05-09,240090,15366,6153,5515
2022-05-09,240100,92714,34952,32804
2022-05-09,240110,54387,22974,19814
2022-05-09,240120,28615,11484,10264
2022-05-09,240140,18179,7505,6654
2022-05-09,240145,47322,20589,17622
2022-05-09,240165,6932,2813,2555
2022-05-09,240170,20097,8304,7196
2022-05-09,240190,6945,2825,2553
2022-05-09,240200,138566,53881,48739
2022-05-09,240210,21004,8120,7556
2022-05-09,240220,68372,29470,25041
2022-05-09,240230,49370,19062,17441
2022-05-09,240240,16764,7092,6133
2022-05-09,240250,19042,7968,6800
2022-05-09,240260,147740,63298,54354
2022-05-09,240300,18577,7549,6651
2022-05-09,240310,91675,37345,33180
2022-05-09,240320,16866,6711,6110
2022-05-09,240325,469878,197573,172080
2022-05-09,240360,77197,32451,28805
2022-05-09,240380,21191,8177,7929
2022-05-09,240390,8228,3104,2867
2022-05-09,240420,62437,27023,23097
2022-05-09,240440,17012,7376,6211
2022-05-09,240450,33806,14250,12391
2022-05-09,240460,24733,10375,8921
2022-05-09,240470,29830,12098,10550
2022-05-09,240485,14452,6319,5162
2022-05-09,240500,19600,7943,7124
2022-05-09,240510,13269,5862,4753
2022-05-09,240520,14140,5796,4891
