Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-09,170190,10435,4783,4008
2022-06-09,170200,15231,6686,5934
2022-06-09,170210,298437,138634,116312
2022-06-09,170215,6191,3116,2415
2022-06-09,170220,44759,22170,17119
2022-06-09,170230,11876,5549,4666
2022-06-09,170255,30762,15335,11896
2022-06-09,170270,5845,2537,2155
2022-06-09,170290,17002,8355,6550
2022-06-09,170300,14736,6688,5696
2022-06-09,170305,5203,2495,2084
2022-06-09,170310,8505,4064,3351
2022-06-09,170330,5836,2755,2255
2022-06-09,170370,7928,3721,3063
2022-06-09,170380,12370,5792,4841
2022-06-09,170384,11485,5913,4550
2022-06-09,170386,7506,3484,2981
2022-06-09,170388,4751,2285,1895
2022-06-09,170389,6322,2993,2522
2022-06-09,170410,4086,1808,1611
2022-06-09,170460,2552,1172,990
2022-06-09,170510,5344,2430,2047
2022-06-09,170550,56104,26971,22076
2022-06-09,170600,8211,3879,3147
2022-06-09,170650,7615,3766,2802
2022-06-09,170700,40165,17699,15477
2022-06-09,170710,12852,6245,5024
2022-06-09,170720,10961,4879,4018
2022-06-09,170730,7774,3531,2927
2022-06-09,170740,12655,6098,4797
2022-06-09,170755,6377,2838,2423
2022-06-09,170820,29722,14422,11591
2022-06-09,170830,9196,4317,3595
2022-06-09,170900,17190,8262,6537
2022-06-09,170930,41987,19632,16139
2022-06-09,170950,138927,65307,54079
2022-06-09,171050,12298,5691,4685
2022-06-09,171150,7032,3170,2774
2022-06-09,171245,4651,2193,1813
2022-06-09,171250,7713,3749,3031
2022-06-09,171320,36433,16613,14232
2022-06-09,171330,22708,10628,8897
2022-06-09,171380,8811,4100,3458
2022-06-09,171395,5495,2455,2085
2022-06-09,171420,13659,6368,5333
2022-06-09,171510,5135,2531,1918
2022-06-09,171570,6516,3353,2661
2022-06-09,171610,85677,40196,34039
2022-06-09,171620,16638,7598,6621
2022-06-09,171650,27987,13115,10911
2022-06-09,171660,19446,8885,7612
2022-06-09,171670,14830,6909,5968
2022-06-09,171720,5729,2911,2144
2022-06-09,171750,10771,4496,3943
2022-06-09,171790,11008,5229,4424
2022-06-09,171800,5050,2186,1978
2022-06-09,171820,115895,53494,44625
2022-06-09,171840,6140,2787,2363
2022-06-09,171845,3744,1686,1461
2022-06-09,171870,4586,2144,1795
2022-06-09,171875,8736,3891,3204
2022-06-09,171880,7862,3788,3113
2022-06-09,171886,12143,5733,4615
2022-06-09,171900,5405,2333,2124
2022-06-09,172000,5081,2196,2026
2022-06-09,172020,11850,5810,4673
2022-06-09,172025,4601,1984,1777
2022-06-09,172030,7423,3460,2960
2022-06-09,172049,7129,3334,2844
2022-06-09,172080,15730,7380,6196
2022-06-09,172085,3793,1706,1487
2022-06-09,172090,28809,12107,10981
2022-06-09,172093,4311,1751,1618
2022-06-09,172097,6409,2831,2562
2022-06-09,172100,572030,262494,222460
2022-06-09,172120,45214,20962,17240
2022-06-09,172130,3163,1503,1249
2022-06-09,172208,15256,7206,5936
2022-06-09,172210,23883,11387,9243
2022-06-09,210005,149939,76625,58638
2022-06-09,210015,21499,9710,8078
2022-06-09,210020,38252,16975,14042
2022-06-09,210030,24760,13727,9128
2022-06-09,210043,34754,17244,13006
2022-06-09,210047,45904,20874,17463
2022-06-09,210050,17132,8580,6240
2022-06-09,210055,10293,5181,3836
2022-06-09,210060,42181,21463,15548
2022-06-09,210070,44077,18813,16639
2022-06-09,210080,22161,11148,8316
2022-06-09,210083,27371,12552,10440
2022-06-09,210090,65292,30041,24520
2022-06-09,210100,52256,24529,18643
2022-06-09,210110,20610,9174,7964
2022-06-09,210120,163424,77061,63722
2022-06-09,210130,29273,13087,11159
2022-06-09,210140,145488,71125,57766
2022-06-09,210150,37829,16456,13463
2022-06-09,210160,129408,60506,48864
2022-06-09,210170,106887,50416,40114
2022-06-09,210177,18216,8523,6831
2022-06-09,210180,9436,4150,3509
2022-06-09,210200,46816,22106,17380
2022-06-09,210203,30727,16401,12034
2022-06-09,210207,19090,8725,7583
2022-06-09,210210,51342,25046,19348
2022-06-09,210220,43763,22543,16936
2022-06-09,210230,39514,17888,14519
2022-06-09,210232,80431,40135,30656
2022-06-09,210235,16603,8079,6616
2022-06-09,210237,11438,5970,4323
2022-06-09,210255,19272,9065,7342
2022-06-09,210270,27633,13128,10553
2022-06-09,210280,34842,16868,13322
2022-06-09,210290,32509,15713,12649
2022-06-09,210300,331428,151555,126141
2022-06-09,210317,25346,11820,9420
2022-06-09,210320,124155,58457,47939
2022-06-09,210325,18151,8819,7065
2022-06-09,210330,184925,85577,69414
2022-06-09,210340,90737,40398,34221
2022-06-09,210350,45207,23640,17514
2022-06-09,210360,97201,46181,37044
2022-06-09,210370,67280,29771,25080
2022-06-09,210375,19635,8965,7624
2022-06-09,210380,36311,16151,13828
2022-06-09,210390,11330,7222,3558
2022-06-09,210400,30227,13999,11529
2022-06-09,210405,38789,20135,14416
2022-06-09,210407,12158,5569,4644
2022-06-09,210408,11996,5850,4444
2022-06-09,210409,29595,13823,11380
2022-06-09,210410,20318,9951,8004
2022-06-09,210420,28040,13123,10532
2022-06-09,210440,23814,11030,9083
2022-06-09,210450,17105,7911,6272
2022-06-09,210455,24558,12480,9603
2022-06-09,210460,22407,10081,8274
2022-06-09,210462,8738,4367,2846
2022-06-09,210467,33933,16357,12822
2022-06-09,210480,103231,50351,39247
2022-06-09,210490,27310,11034,10076
2022-06-09,210500,38703,19316,14177
2022-06-09,210515,23788,10865,9033
2022-06-09,210530,481635,225646,188807
2022-06-09,210535,14785,7353,5479
2022-06-09,210540,112670,51502,42145
2022-06-09,210542,31383,15755,11954
2022-06-09,210545,11341,5183,4111
2022-06-09,210547,20339,9307,7417
2022-06-09,210550,38792,18429,15218
2022-06-09,210570,53770,25453,20481
2022-06-09,210580,16923,7736,6339
2022-06-09,210590,22979,10839,8740
2022-06-09,210594,16721,7205,6426
2022-06-09,210596,15192,7406,5861
2022-06-09,210600,23343,10632,8932
2022-06-09,210610,21188,9351,8085
2022-06-09,210630,30758,12842,11192
2022-06-09,210637,17626,8487,6745
2022-06-09,210650,38027,18349,14442
2022-06-09,210660,62594,27869,23434
2022-06-09,210670,28165,13319,10733
2022-06-09,210675,26572,12513,9879
2022-06-09,210680,29832,12854,10780
2022-06-09,210690,39883,19257,14711
2022-06-09,210700,15812,7465,5987
2022-06-09,210710,23692,11922,9178
2022-06-09,210725,10010,4513,3924
2022-06-09,210740,27886,12136,10407
2022-06-09,210750,166005,75129,64066
2022-06-09,210760,27940,13043,10670
2022-06-09,210770,37911,16207,13721
2022-06-09,210780,66148,27249,24563
2022-06-09,210790,33769,14491,12717
2022-06-09,210800,31084,14502,12337
2022-06-09,210805,31650,14219,12099
2022-06-09,210810,25930,12675,9833
2022-06-09,210820,63563,29870,23485
2022-06-09,210830,42682,22939,16608
2022-06-09,210845,29171,14151,11139
2022-06-09,210850,47078,22296,17834
2022-06-09,210860,139478,67819,55486
2022-06-09,210890,34644,14836,13076
2022-06-09,210900,39094,17411,15089
2022-06-09,210910,69611,32593,27197
2022-06-09,210923,10684,4902,3973
2022-06-09,210927,24940,12151,9375
2022-06-09,210940,20897,10226,7790
2022-06-09,210945,40284,19137,15648
2022-06-09,210950,31638,15178,11999
2022-06-09,210960,71583,31750,26987
2022-06-09,210970,8691,4599,3574
2022-06-09,210975,8257,4100,3235
2022-06-09,210980,41111,20029,16167
2022-06-09,210990,157710,71980,61093
2022-06-09,211000,100850,50134,40043
2022-06-09,211010,38879,19493,14671
2022-06-09,211020,59796,27022,22720
2022-06-09,211023,15642,6923,6198
2022-06-09,211027,18699,8584,7075
2022-06-09,211030,32108,13857,12224
2022-06-09,211050,63475,28633,23918
2022-06-09,211060,51127,21313,19350
2022-06-09,211065,11195,5213,4284
2022-06-09,211070,50285,22967,18878
2022-06-09,211080,9615,4097,3579
2022-06-09,211085,13929,6542,5419
2022-06-09,211102,17992,8534,6661
2022-06-09,211105,16606,7545,6650
2022-06-09,211107,35298,15714,13391
2022-06-09,211110,56748,23004,20811
2022-06-09,211120,262306,121773,100936
2022-06-09,211130,2272600,997130,873432
2022-06-09,211140,37575,17407,14380
2022-06-09,211150,56060,25971,21236
2022-06-09,211153,14709,7282,5751
2022-06-09,211157,6258,3131,2440
2022-06-09,211170,32196,15225,12684
2022-06-09,211176,20220,10497,7352
2022-06-09,211178,13459,6448,4953
2022-06-09,211180,29599,13114,11301
2022-06-09,211190,18301,8793,7044
2022-06-09,211195,12315,4790,4542
2022-06-09,211200,15505,6987,6004
2022-06-09,211210,37183,18444,14525
2022-06-09,211220,281342,125343,105147
2022-06-09,211223,28735,13411,11133
2022-06-09,211230,60717,28265,22730
2022-06-09,211240,38677,19673,15315
2022-06-09,211250,80023,36381,30363
2022-06-09,211270,35685,21731,12730
2022-06-09,211280,77318,36513,28784
2022-06-09,211285,14451,6731,5531
2022-06-09,211290,47568,22057,18193
2022-06-09,211300,54749,24960,21357
2022-06-09,211400,74890,35519,28255
2022-06-09,220005,16295,6478,6049
2022-06-09,220010,14448,5628,5145
2022-06-09,220020,34839,13938,12136
2022-06-09,220027,11594,4510,4232
2022-06-09,220030,35252,13207,12607
2022-06-09,220040,95194,36819,34368
2022-06-09,220045,11728,4752,4332
2022-06-09,220050,41880,16205,14735
2022-06-09,220070,22920,8608,8176
2022-06-09,220080,7997,3187,2921
2022-06-09,220090,16143,6009,5816
2022-06-09,220100,12150,4659,4373
2022-06-09,220110,22793,9715,8680
2022-06-09,220117,11273,4326,4133
2022-06-09,220120,90206,41637,34486
2022-06-09,220130,5824,2416,2101
2022-06-09,220150,53588,20914,18577
2022-06-09,220160,24430,9351,9258
2022-06-09,220170,11687,4922,4270
2022-06-09,220177,14007,6107,4866
2022-06-09,220180,11210,4047,3962
2022-06-09,220190,62471,26268,23299
2022-06-09,220191,14302,6183,5190
2022-06-09,220194,14751,5826,5392
2022-06-09,220198,8792,3552,3177
2022-06-09,220200,44609,19539,16692
2022-06-09,220205,27413,10498,9999
2022-06-09,220208,15251,6689,5643
2022-06-09,220210,9458,4332,3304
2022-06-09,220211,11881,4577,4365
2022-06-09,220220,115868,45138,39678
2022-06-09,220225,7118,2991,2659
2022-06-09,220230,41345,16816,14562
2022-06-09,220240,26297,10838,9720
2022-06-09,220245,9703,3682,3462
2022-06-09,220250,25355,9614,9106
2022-06-09,220253,14142,5685,4991
2022-06-09,220255,12095,4964,4389
2022-06-09,220260,59059,23169,21928
2022-06-09,220265,11623,5075,4476
2022-06-09,220270,53429,21956,19958
2022-06-09,220271,12592,4962,4568
2022-06-09,220273,10189,4292,4047
2022-06-09,220275,15727,6208,5715
2022-06-09,220277,8381,4366,3362
2022-06-09,220280,9298,4283,3700
2022-06-09,220290,54429,23820,20721
2022-06-09,220300,14922,6240,5505
2022-06-09,220310,20035,8093,7397
2022-06-09,220320,27467,11060,9890
2022-06-09,220325,9630,3981,3670
2022-06-09,220330,39572,16308,14995
2022-06-09,220335,14398,5688,5127
2022-06-09,220340,13646,5534,5033
2022-06-09,220342,11746,4644,4276
2022-06-09,220345,19125,7034,6442
2022-06-09,220350,33234,12489,11854
2022-06-09,220360,10830,4679,4216
2022-06-09,220370,84792,35486,31885
2022-06-09,220390,141312,55608,49974
2022-06-09,220400,10511,3952,3726
2022-06-09,220410,11398,4477,4068
2022-06-09,220435,14946,6070,5606
2022-06-09,220440,22231,9672,8547
2022-06-09,220450,22552,8965,7964
2022-06-09,220455,11223,4464,4222
2022-06-09,220465,20872,8395,7576
2022-06-09,220470,40485,15823,14792
2022-06-09,220480,17321,7472,6601
2022-06-09,220500,24013,9207,8660
2022-06-09,220510,23995,9271,8629
2022-06-09,220520,42961,17376,16018
2022-06-09,220527,14435,5263,4963
2022-06-09,220545,11096,4657,4079
2022-06-09,220550,85753,35782,31140
2022-06-09,220551,11514,5017,4261
2022-06-09,220552,11633,4650,4233
2022-06-09,220555,17507,7214,6619
2022-06-09,220556,12955,4822,4550
2022-06-09,220557,15473,6261,5820
2022-06-09,220558,8480,3528,3279
2022-06-09,220560,14167,5511,5232
2022-06-09,220570,65697,27872,24858
2022-06-09,220580,52669,22517,19678
2022-06-09,220585,14404,6013,5315
2022-06-09,220590,11932,4735,4037
2022-06-09,220595,16107,6901,5898
2022-06-09,220605,13162,5192,4609
2022-06-09,220610,21052,9721,7962
2022-06-09,220620,67242,27172,24661
2022-06-09,220630,2738,1151,973
2022-06-09,220635,14726,6245,5476
2022-06-09,220640,24032,9801,8989
2022-06-09,220650,20650,7653,7252
2022-06-09,220665,8768,3574,3223
2022-06-09,220670,16549,6610,5847
2022-06-09,220672,9320,4555,3531
2022-06-09,220675,10693,4026,3832
2022-06-09,220690,14209,5633,5201
2022-06-09,220700,96449,37703,34847
2022-06-09,220710,6351,2495,2404
2022-06-09,220720,15818,6586,6221
2022-06-09,220730,10996,4475,4040
2022-06-09,220735,8504,3250,3008
2022-06-09,220740,11695,4846,4288
2022-06-09,220750,26624,11584,9745
2022-06-09,220755,9066,3799,3292
2022-06-09,220770,340827,141715,123880
2022-06-09,220775,8913,3759,3279
2022-06-09,220777,17398,6348,6102
2022-06-09,220780,49845,20782,18770
2022-06-09,220785,9769,3712,3523
2022-06-09,220790,96027,40392,35767
2022-06-09,220795,12141,4463,4332
2022-06-09,220800,204004,78938,72626
2022-06-09,220810,19815,7943,7362
2022-06-09,220820,41403,16191,14556
2022-06-09,220830,71784,28277,26792
2022-06-09,220840,154399,60134,55091
2022-06-09,220850,28771,11879,10645
2022-06-09,220865,25085,8996,8704
2022-06-09,220870,15337,6800,5673
2022-06-09,220880,36775,14892,13411
2022-06-09,220887,8888,3460,3158
2022-06-09,220900,16557,6261,5825
2022-06-09,220910,16859,6202,5945
2022-06-09,220920,12814,5755,4680
2022-06-09,220935,10505,3883,3657
2022-06-09,220937,12652,4989,4574
2022-06-09,220950,10598,3935,3659
2022-06-09,220955,10166,3822,3589
2022-06-09,220965,14148,5235,5084
2022-06-09,220970,12899,5073,4476
2022-06-09,220980,12388,4753,4416
2022-06-09,220987,12206,5045,4517
2022-06-09,220990,16283,6339,6032
2022-06-09,220995,11783,4402,4198
2022-06-09,220997,20389,8270,7424
2022-06-09,221000,54522,20672,19316
2022-06-09,221010,7970,3313,2860
2022-06-09,221020,15940,6375,5851
2022-06-09,221030,13310,5176,4859
2022-06-09,221035,11394,4081,3860
2022-06-09,221037,7842,3040,2855
2022-06-09,221038,5442,2078,1961
2022-06-09,221039,6176,2501,2214
2022-06-09,221040,36544,14918,13344
2022-06-09,221060,94091,36545,32966
2022-06-09,221063,7494,3234,2963
2022-06-09,221065,17982,7155,6628
2022-06-09,221070,32963,13410,12294
2022-06-09,221080,28587,11511,10629
2022-06-09,221090,10866,4055,3880
2022-06-09,221093,17500,6549,6241
2022-06-09,221097,6279,2353,2242
2022-06-09,221100,2042206,810945,726032
2022-06-09,221110,96708,39760,34857
2022-06-09,221120,55243,22349,20242
2022-06-09,221130,47248,20841,18366
2022-06-09,221150,8237,3440,3085
2022-06-09,221170,8385,3150,3035
2022-06-09,230010,17009,7680,6390
2022-06-09,230015,22082,10512,8078
2022-06-09,230020,102675,46216,38131
2022-06-09,230030,105263,43315,37847
2022-06-09,230040,25367,12140,9120
2022-06-09,230070,31924,13496,11539
2022-06-09,230075,62746,27212,22886
2022-06-09,230090,26088,12027,9009
2022-06-09,230100,139169,59115,49737
2022-06-09,230110,138106,58523,48615
2022-06-09,230120,58596,25180,21933
2022-06-09,230130,47405,19782,17085
2022-06-09,230150,10366,5287,3686
2022-06-09,230160,50896,21360,18005
2022-06-09,230170,29884,18729,9610
2022-06-09,230185,38945,15824,13235
2022-06-09,230190,139076,62373,52876
2022-06-09,230200,59083,27697,19068
2022-06-09,230205,28371,12226,10704
2022-06-09,230210,86005,36118,31725
2022-06-09,230220,94853,44073,35399
2022-06-09,230230,63564,26087,22823
2022-06-09,230240,107513,43036,37087
2022-06-09,230250,114937,45014,41857
2022-06-09,230260,102582,45641,38497
2022-06-09,230270,58858,28111,21892
2022-06-09,230280,138367,60892,49447
2022-06-09,230290,32329,15664,12704
2022-06-09,230310,23691,12233,8052
2022-06-09,230320,60270,26800,21052
2022-06-09,230330,34371,14302,12393
2022-06-09,230340,39510,15806,13433
2022-06-09,230350,211129,100823,77982
2022-06-09,230360,28379,10523,9614
2022-06-09,230365,28996,12201,9731
2022-06-09,230370,553972,253155,209264
2022-06-09,230380,57875,22467,19552
2022-06-09,230390,24854,10420,8553
2022-06-09,230393,21380,10849,7756
2022-06-09,230410,161321,66738,58588
2022-06-09,230420,274513,120921,101862
2022-06-09,230423,40164,18174,15060
2022-06-09,230425,49805,22250,18555
2022-06-09,230426,22383,8510,7757
2022-06-09,230427,12408,5534,4565
2022-06-09,230428,140570,56953,51641
2022-06-09,230430,48775,20145,17933
2022-06-09,230435,47723,20160,16723
2022-06-09,230440,5523102,2204903,1987668
2022-06-09,230450,29968,13498,11106
2022-06-09,230465,23760,10163,6869
2022-06-09,230470,113610,45046,40472
2022-06-09,230480,9655,4530,3115
2022-06-09,230490,23346,9680,7939
2022-06-09,230500,49431,28374,17083
2022-06-09,230520,43732,18029,16602
2022-06-09,230523,131236,59658,50000
2022-06-09,230530,58857,22619,20289
2022-06-09,230533,28014,11726,9825
2022-06-09,230535,44465,19790,15127
2022-06-09,230540,117098,54699,40575
2022-06-09,230550,152910,75053,53161
2022-06-09,230560,59214,25787,21848
2022-06-09,230565,27239,10932,9529
2022-06-09,230570,23960,9766,8774
2022-06-09,230580,63843,31556,24037
2022-06-09,230590,76087,33150,25239
2022-06-09,230600,28114,12192,9784
2022-06-09,230610,50666,21982,18620
2022-06-09,230625,100365,41480,37008
2022-06-09,230630,88522,38295,31478
2022-06-09,230640,216299,99115,77483
2022-06-09,230650,25700,13835,10430
2022-06-09,230655,68883,31972,25381
2022-06-09,230660,42562,19452,17205
2022-06-09,230670,43569,17154,15288
2022-06-09,230680,25525,10683,9547
2022-06-09,230690,87632,37115,30746
2022-06-09,230710,50125,23240,17366
2022-06-09,230720,17362,7332,5760
2022-06-09,230725,38785,18330,13789
2022-06-09,230730,544725,232530,191166
2022-06-09,230740,45602,20110,16215
2022-06-09,230750,67405,27992,23683
2022-06-09,230760,131103,53371,48310
2022-06-09,230763,36246,14430,12433
2022-06-09,230765,571063,254683,198925
2022-06-09,230770,145565,78521,45102
2022-06-09,230780,51045,22671,19086
2022-06-09,230800,63579,31250,23880
2022-06-09,230810,108118,53681,37677
2022-06-09,230820,35755,14476,11878
2022-06-09,230830,61440,25237,21084
2022-06-09,230835,32436,12813,11543
2022-06-09,230850,71985,32036,25410
2022-06-09,230860,43859,17782,14928
2022-06-09,230870,122606,53741,44068
2022-06-09,230880,17706,7338,6323
2022-06-09,230900,38734,16316,13172
2022-06-09,230920,15835,9878,4730
2022-06-09,230930,60762,26643,20802
2022-06-09,230940,56246,23161,18336
2022-06-09,230945,57717,22771,20224
2022-06-09,230950,51739,22333,17953
2022-06-09,230960,120884,53262,47097
2022-06-09,230970,148687,59475,53389
2022-06-09,230980,17686,9058,6493
2022-06-09,230990,14498,5701,4908
2022-06-09,231000,19534,8071,7000
2022-06-09,231010,26358,11965,9354
2022-06-09,231020,79999,32326,28687
2022-06-09,231025,51440,23344,18423
2022-06-09,231040,25163,10677,8684
2022-06-09,231050,89864,37741,30831
2022-06-09,231060,21679,9105,7780
2022-06-09,231070,62591,29834,23852
2022-06-09,231080,36821,14516,12948
2022-06-09,231090,38338,14585,13143
2022-06-09,231095,25796,9905,9110
2022-06-09,231100,28526,11676,10510
2022-06-09,231110,37922,16063,13701
2022-06-09,231123,14994,6378,5281
2022-06-09,231126,40719,17920,14262
2022-06-09,231130,124097,56889,48160
2022-06-09,231135,39350,14805,13352
2022-06-09,231140,153710,63847,53259
2022-06-09,231150,42713,17812,16333
2022-06-09,231170,43468,16957,15526
2022-06-09,231180,154715,64456,53883
2022-06-09,231190,28025,11730,9737
2022-06-09,231195,35267,15347,13087
2022-06-09,231200,59073,26238,21574
2022-06-09,231210,39869,17141,14672
2022-06-09,231220,82665,36433,29277
2022-06-09,231230,117069,46362,42459
2022-06-09,231240,115258,49731,43159
2022-06-09,231250,16863,6770,5913
2022-06-09,231260,24360,10357,8965
2022-06-09,231270,63558,22976,21371
2022-06-09,231280,13984,5646,4867
2022-06-09,231290,527323,209696,189318
2022-06-09,231300,27436,14117,9748
2022-06-09,231310,62104,27432,23101
2022-06-09,231320,49493,23179,16957
2022-06-09,231325,12163,5356,4408
2022-06-09,231330,84742,45922,32339
2022-06-09,231335,37735,16535,14039
2022-06-09,231340,149417,68244,56001
2022-06-09,231350,86355,36938,31373
2022-06-09,231360,61309,24639,24065
2022-06-09,231370,15435,6699,6065
2022-06-09,231380,47120,21014,16912
2022-06-09,231395,35136,17538,12613
2022-06-09,231400,81444,33482,28398
2022-06-09,231410,143812,57241,51405
2022-06-09,240010,27178,10336,9611
2022-06-09,240020,121003,50515,43233
2022-06-09,240030,19942,7477,6977
2022-06-09,240040,7718,2890,2727
2022-06-09,240050,43317,17767,15140
2022-06-09,240060,11263,4328,3810
2022-06-09,240070,33836,13321,11960
2022-06-09,240080,24478,10198,8862
2022-06-09,240090,15914,6160,5595
2022-06-09,240100,94996,35003,32980
2022-06-09,240110,55569,23032,19927
2022-06-09,240120,28990,11503,10354
2022-06-09,240140,18503,7546,6723
2022-06-09,240145,48836,20720,17951
2022-06-09,240150,8527,3433,3108
2022-06-09,240160,8546,3881,3127
2022-06-09,240170,20434,8319,7274
2022-06-09,240180,26757,10982,10069
2022-06-09,240185,10636,4577,3820
2022-06-09,240200,140555,53956,49150
2022-06-09,240210,21633,8133,7634
2022-06-09,240220,70520,29552,25492
2022-06-09,240230,51114,19114,17654
2022-06-09,240240,17118,7131,6196
2022-06-09,240250,19556,7990,6884
2022-06-09,240260,152585,63544,55162
2022-06-09,240270,24856,10461,8809
2022-06-09,240290,12194,4428,4295
2022-06-09,240310,93586,37431,33455
2022-06-09,240320,17372,6725,6186
2022-06-09,240325,482695,198263,174082
2022-06-09,240330,13639,4984,4644
2022-06-09,240340,12836,5173,4444
2022-06-09,240350,15004,6298,5529
2022-06-09,240360,79530,32666,29306
2022-06-09,240370,18185,7570,6395
2022-06-09,240375,6670,2714,2448
2022-06-09,240390,8582,3106,2879
2022-06-09,240400,10954,4022,3714
2022-06-09,240410,4374,2038,1677
2022-06-09,240420,64166,27122,23476
2022-06-09,240430,25937,10301,8897
2022-06-09,240440,17313,7393,6279
2022-06-09,240450,34675,14317,12563
2022-06-09,240460,25291,10400,9065
2022-06-09,240470,30707,12126,10688
2022-06-09,240485,14753,6336,5217
2022-06-09,240490,16672,6748,5962
2022-06-09,240500,20130,7956,7220
2022-06-09,240510,13606,5881,4851
2022-06-09,240520,14502,5810,4939
2022-06-09,240530,13909,6030,5056
2022-06-09,240550,5831,2278,2077
2022-06-09,240560,27441,10890,9850
2022-06-09,240580,65663,28092,23942
2022-06-09,240590,6292,2384,2230
2022-06-09,240600,16130,6046,5686
2022-06-09,240610,39476,16435,14211
2022-06-09,240620,13769,5624,5032
2022-06-09,240630,13827,6216,5067
2022-06-09,240640,6561,2631,2403
2022-06-09,240650,39718,16652,14644
2022-06-09,240660,17915,7382,6569
2022-06-09,240670,22891,9714,8229
2022-06-09,240690,11540,4142,3899
2022-06-09,240700,23489,9135,8425
2022-06-09,240710,140314,58512,51418
2022-06-09,240720,57124,22929,19976
2022-06-09,240725,9278,3535,3448
2022-06-09,240730,20480,7943,7511
2022-06-09,240740,25769,9156,8583
2022-06-09,240750,19371,8173,7003
2022-06-09,240760,8414,3500,3049
2022-06-09,240770,29549,12136,10392
2022-06-09,240780,42852,16773,15609
2022-06-09,240800,619096,245156,217995
2022-06-09,240810,1966317,795455,700888
2022-06-09,240820,55426,23416,20023
2022-06-09,240830,80711,33497,29656
2022-06-09,240840,10467,3763,3484
2022-06-09,240870,7749,3181,2961
2022-06-09,240880,10552,4494,4022
2022-06-09,240890,50336,20400,18407
2022-06-09,240910,23980,9194,8659
2022-06-09,240920,5873,2343,2073
2022-06-09,240930,29727,11248,11203
2022-06-09,240933,10560,4455,3866
2022-06-09,240940,81192,31057,27956
2022-06-09,240950,7668,3223,2868
2022-06-09,240960,6172,2315,2057
2022-06-09,240980,26122,10994,9594
2022-06-09,240990,28172,10860,9866
2022-06-09,241000,10625,3653,3417
2022-06-09,241010,16050,7018,5704
2022-06-09,241020,21355,7628,7259
2022-06-09,241030,19305,8129,6991
2022-06-09,241040,23656,9658,8653
2022-06-09,241050,14023,5119,4754
2022-06-09,241060,7664,2960,2744
2022-06-09,241090,15097,6389,5484
2022-06-09,241105,12449,5227,4464
2022-06-09,241110,8290,3244,3008
2022-06-09,241120,84814,34692,30390
2022-06-09,241140,27214,10163,9527
2022-06-09,241150,44587,18250,15925
2022-06-09,241160,5861,2537,2175
2022-06-09,241200,200763,82870,72808
2022-06-09,241210,15076,5646,5359
2022-06-09,241220,91301,38067,33536
2022-06-09,241230,24714,10259,8728
2022-06-09,241240,11212,4294,3828
2022-06-09,241250,56492,22334,19881
2022-06-09,241255,18660,8299,7004
2022-06-09,241260,36852,15212,13493
2022-06-09,241270,13378,5922,4711
2022-06-09,241280,16440,6574,5962
2022-06-09,241290,25761,10281,9110
2022-06-09,241300,12589,5037,4520
2022-06-09,241310,12987,5851,4524
2022-06-09,241320,10444,4292,3759
2022-06-09,241330,14100,5538,5118
2022-06-09,241335,23306,10025,8392
2022-06-09,241340,16711,6942,6215
2022-06-09,241350,12774,5105,4706
2022-06-09,241355,12146,4480,4009
2022-06-09,241360,17512,6125,5784
2022-06-09,241370,9825,3835,3527
2022-06-09,241390,23206,9506,8226
2022-06-09,241400,27846,11275,9894
2022-06-09,241415,12151,5151,4392
2022-06-09,241420,22232,9972,7985
2022-06-09,241440,56001,24976,20991
2022-06-09,241445,6928,3192,2550
2022-06-09,241450,27445,10576,9314
2022-06-09,241460,28592,12074,10444
2022-06-09,241470,11329,4808,4296
2022-06-09,241480,29779,11988,10677
2022-06-09,250010,22961,9205,8397
2022-06-09,250020,12256,4936,4496
2022-06-09,250030,70454,27718,26276
2022-06-09,250040,49435,20057,18295
2022-06-09,250050,28794,12252,10765
2022-06-09,250060,41808,19915,15713
2022-06-09,250070,43631,16510,15595
2022-06-09,250073,7103,2728,2589
2022-06-09,250077,18760,7501,6405
2022-06-09,250080,37974,16351,14543
2022-06-09,250090,29217,11766,10768
2022-06-09,250100,37126,15663,13823
2022-06-09,250110,57254,22680,20742
2022-06-09,250130,46730,18731,17338
2022-06-09,250150,50704,20809,18483
2022-06-09,250157,18834,7599,6965
2022-06-09,250160,32845,13117,12094
2022-06-09,250170,16640,6572,6155
2022-06-09,250180,174320,80232,67738
2022-06-09,250190,36574,15382,13492
2022-06-09,250200,14689,6500,5482
2022-06-09,250205,8358,3443,3103
2022-06-09,250210,13932,5348,5065
2022-06-09,250215,17744,6934,6385
2022-06-09,250230,13720,4825,4646
2022-06-09,250240,21853,9092,8305
2022-06-09,250250,39525,17404,14934
2022-06-09,250260,11999,4984,4380
2022-06-09,250270,12006,4781,4342
2022-06-09,250280,29388,12663,11156
2022-06-09,250290,12599,5283,4653
2022-06-09,250300,42167,18292,16527
2022-06-09,250320,158176,64497,61334
2022-06-09,250330,22463,9019,8215
2022-06-09,250340,8549,3363,3115
2022-06-09,250350,39217,16385,14814
2022-06-09,250355,17364,7154,6505
2022-06-09,250360,13349,5709,5106
2022-06-09,250370,146987,61152,54921
2022-06-09,250390,17278,6647,6377
2022-06-09,250400,821979,365691,292316
2022-06-09,250420,11079,4269,4036
2022-06-09,250430,71608,27785,26182
2022-06-09,250435,14087,5285,4997
