Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-11-23,521060,9364,4901,4058
2021-11-23,521140,10179,6529,3595
2021-11-23,521160,3698,1901,1565
2021-11-23,521200,4241,2410,1712
2021-11-23,521225,1692,899,719
2021-11-23,521295,7286,3920,3074
2021-11-23,521305,3358,1776,1450
2021-11-23,521440,11333,6352,4545
2021-11-23,521487,3996,2198,1689
2021-11-23,521490,3939,2137,1749
2021-11-23,521580,4163,2176,1796
2021-11-23,521600,4487,2406,1913
2021-11-23,521690,5036,2512,2277
2021-11-23,521770,28136,14692,11870
2021-11-23,521870,7510,4117,3129
2021-11-23,521935,5895,3209,2416
2021-11-23,521940,6513,3571,2832
2021-11-23,521950,6117,3151,2669
2021-11-23,521960,6302,3369,2662
2021-11-23,521971,6797,3785,2743
2021-11-23,522028,3870,2084,1620
2021-11-23,522068,8228,4895,3186
2021-11-23,522070,3135,1733,1380
2021-11-23,522100,7658,4009,3152
2021-11-23,522108,3577,1929,1527
2021-11-23,522157,4636,2357,2039
2021-11-23,522190,6191,3395,2691
2021-11-23,530020,92,55,35
2021-11-23,539921,647,342,279
2021-11-24,110001,33510,18938,14093
2021-11-24,110002,142280,78970,57468
2021-11-24,110003,8843,4741,3828
2021-11-24,110004,125078,69459,52952
2021-11-24,110005,23725,13007,10107
2021-11-24,110006,28488,15795,11938
2021-11-24,110007,10097,5613,4283
2021-11-24,110008,14669,8109,6373
2021-11-24,110009,40743,22855,17447
2021-11-24,110010,53681,29998,22925
2021-11-24,110011,88600,47567,37875
2021-11-24,110012,166722,93793,69869
2021-11-24,110013,42654,23124,19324
2021-11-24,110014,25344,13755,11015
2021-11-24,110015,52088,30240,20629
2021-11-24,110018,52302,28540,22945
2021-11-24,110020,665226,368245,277420
2021-11-24,110025,30829,17012,13367
2021-11-24,110026,4550,2499,1936
2021-11-24,110028,77033,42416,33227
2021-11-24,110029,11398,6199,4991
2021-11-24,110030,129336,70904,55351
2021-11-24,110032,26426,14963,11353
2021-11-24,110033,25789,14583,11049
2021-11-24,110034,19444,10415,8621
2021-11-24,110037,15045,8404,6355
2021-11-24,110040,20490,11145,9006
2021-11-24,110045,39448,22665,16614
2021-11-24,110050,12140,6790,5395
2021-11-24,110060,6468,3402,2824
2021-11-24,110070,12966,7472,5494
2021-11-24,110080,24879,14930,9644
2021-11-24,110090,4731,2534,2127
2021-11-24,110092,11578,6814,4646
2021-11-24,110094,15924,9124,6844
2021-11-24,110100,11452,6096,5220
2021-11-24,110110,13299,7226,5762
2021-11-24,110120,12362,6616,5425
2021-11-24,110130,12983,8009,4976
2021-11-24,110140,16269,9312,6776
2021-11-24,110143,9117,4844,4006
2021-11-24,110145,6381,3401,2749
2021-11-24,110146,3355,1906,1393
2021-11-24,110147,5467,3085,2285
2021-11-24,110149,20758,11594,8568
2021-11-24,110150,15642,9072,6464
2021-11-24,110160,9459,5005,4209
2021-11-24,110170,16457,9079,7054
2021-11-24,110175,9922,5280,4405
2021-11-24,110180,8681,5301,3335
2021-11-24,120001,14373,8118,6157
2021-11-24,120005,8832,5078,3646
2021-11-24,120010,28788,17184,11216
2021-11-24,120013,9406,5464,3935
2021-11-24,120020,115868,64549,50178
2021-11-24,120025,15703,8879,6577
2021-11-24,120030,31265,18887,12433
2021-11-24,120032,7787,4336,3313
2021-11-24,120033,19360,11383,7915
2021-11-24,120034,9663,5510,4165
2021-11-24,120038,20766,11526,8950
2021-11-24,120039,12247,7007,5244
2021-11-24,120040,533616,305824,223217
2021-11-24,120042,14401,8692,5824
2021-11-24,120043,5900,3303,2640
2021-11-24,120050,47850,27129,20647
2021-11-24,120060,38449,24210,14779
2021-11-24,120070,18272,10539,7542
2021-11-24,120080,11451,7312,4411
2021-11-24,130002,15651,8998,6339
2021-11-24,130014,11217,7092,4225
2021-11-24,130030,42000,24564,16991
2021-11-24,130050,36798,20774,15374
2021-11-24,130063,11999,7656,4448
2021-11-24,130068,19046,10600,7424
2021-11-24,130083,9184,5399,3782
2021-11-24,130090,8721,5422,3559
2021-11-24,130100,26099,17082,9071
2021-11-24,130110,25802,15193,10515
2021-11-24,130120,62085,38739,22931
2021-11-24,130130,16950,10739,6130
2021-11-24,130140,28325,17978,10041
2021-11-24,130150,15783,9794,6106
2021-11-24,130160,18732,11321,7214
2021-11-24,130170,57784,32381,23810
2021-11-24,130180,15602,9481,6071
2021-11-24,130185,51345,30924,21184
2021-11-24,130190,112205,66191,44845
2021-11-24,130195,8273,4975,3291
2021-11-24,130200,11388,6641,4490
2021-11-24,130210,4349,2715,1629
2021-11-24,130230,8689,5829,2867
2021-11-24,130240,38238,22090,16246
2021-11-24,130250,102928,61023,40694
2021-11-24,130255,21139,11731,8871
2021-11-24,130260,2988889,1612767,1263060
2021-11-24,130270,39778,22958,16192
2021-11-24,130280,7735,5081,2660
2021-11-24,130290,59641,35702,23322
2021-11-24,130300,27580,14521,11035
2021-11-24,130320,13351,8420,4941
2021-11-24,130340,120524,66498,51058
2021-11-24,130353,39409,22991,15809
2021-11-24,130356,31875,19101,12076
2021-11-24,130370,10595,8014,2727
2021-11-24,130380,54257,30967,22319
2021-11-24,130390,15904,11324,4457
2021-11-24,130400,12080,6748,5015
2021-11-24,130406,43270,27971,15137
2021-11-24,130420,76138,44947,29512
2021-11-24,130423,15507,8809,6514
2021-11-24,130430,19862,10544,8274
2021-11-24,130440,18665,10595,7322
2021-11-24,140002,9062,5180,3885
2021-11-24,140005,15898,9234,6305
2021-11-24,140010,465011,272663,187288
2021-11-24,140015,13517,7980,5400
2021-11-24,140017,11572,6785,4625
2021-11-24,140020,16817,9950,6451
2021-11-24,140023,6767,3984,2650
2021-11-24,140028,6745,3942,2656
2021-11-24,140030,15564,8965,6284
2021-11-24,140040,7444,4399,2970
2021-11-24,140045,33466,22524,11163
2021-11-24,140047,20946,12806,7823
2021-11-24,140060,5242,3346,1872
2021-11-24,140070,7131,4224,2900
2021-11-24,150010,192135,109718,81269
2021-11-24,150020,39850,27635,12963
2021-11-24,150030,31920,19988,11982
2021-11-24,150034,15065,8772,6524
2021-11-24,150040,53369,34422,19288
2021-11-24,150050,48064,27894,19736
2021-11-24,150060,119693,74283,46095
2021-11-24,150070,27995,16716,11038
2021-11-24,150080,490230,299058,179467
2021-11-24,150085,15014,9320,5858
2021-11-24,150090,47881,29815,17366
2021-11-24,150095,23295,14589,8857
2021-11-24,150100,11496,7069,4681
2021-11-24,150110,18752,10760,8126
2021-11-24,150120,31277,19981,11919
2021-11-24,150130,166436,98342,69100
2021-11-24,150140,2334175,1158004,1023882
2021-11-24,150150,75693,43695,29771
2021-11-24,150157,16129,9728,6457
2021-11-24,150160,10480,7077,3511
2021-11-24,150170,143983,83950,56332
2021-11-24,150172,17643,10337,7307
2021-11-24,150175,8123,4930,3232
2021-11-24,150178,35554,23398,12829
2021-11-24,150180,90002,55606,36387
2021-11-24,150190,32185,18664,13506
2021-11-24,150195,15386,9799,5756
2021-11-24,150200,21350,12590,8865
2021-11-24,150210,137931,92366,50715
2021-11-24,150215,71249,44515,26858
2021-11-24,150220,86767,52254,32755
2021-11-24,150230,61070,34936,26440
2021-11-24,150240,213713,133452,76518
2021-11-24,150250,9338,6625,2879
2021-11-24,150260,15734,9553,6195
2021-11-24,150270,52695,29926,24063
2021-11-24,150275,32918,18959,14114
2021-11-24,150276,5031,3093,2047
2021-11-24,150277,14539,9269,5500
2021-11-24,150290,49558,26205,21477
2021-11-24,150293,44539,27106,17080
2021-11-24,150295,14660,10579,5250
2021-11-24,150304,14126,8584,5796
2021-11-24,150307,25831,15797,10147
2021-11-24,150309,23204,14742,8924
2021-11-24,150310,25379,15530,10076
2021-11-24,150320,56786,31107,23650
2021-11-24,150345,30538,19332,11529
2021-11-24,150350,36724,20748,15262
2021-11-24,150360,82586,56415,28543
2021-11-24,150370,34334,23703,10986
2021-11-24,150380,41332,26549,15500
2021-11-24,150390,56501,35034,21130
2021-11-24,150405,40508,23909,16552
2021-11-24,150420,229571,163192,65958
2021-11-24,150430,20251,14191,6255
2021-11-24,150440,28464,16981,11533
2021-11-24,150442,123998,71998,48182
2021-11-24,150445,14825,10027,5108
2021-11-24,150450,17929,11220,6808
2021-11-24,150470,57345,36422,21745
2021-11-24,150480,71874,44569,27467
2021-11-24,150490,28542,18138,10860
2021-11-24,150495,16127,9793,6562
2021-11-24,150497,14881,9428,5560
2021-11-24,150506,30636,21684,9815
2021-11-24,150510,64861,37236,27356
2021-11-24,150530,75549,45273,29594
2021-11-24,150540,22378,13278,8996
2021-11-24,150543,25747,16397,9688
2021-11-24,150548,23198,14575,8557
2021-11-24,150549,4608,3381,1290
2021-11-24,150550,109644,68722,43364
2021-11-24,150553,278775,170232,107319
2021-11-24,150555,5975,3746,2387
2021-11-24,150560,10196,5949,4217
2021-11-24,150563,7987,5193,2933
2021-11-24,150565,15250,9066,6350
2021-11-24,150570,29177,16463,12177
2021-11-24,150580,48076,29221,20072
2021-11-24,150590,25978,15683,10338
2021-11-24,150610,13577,8958,4732
2021-11-24,150611,12479,8427,4226
2021-11-24,150613,77439,52711,28685
2021-11-24,150616,18865,10675,8089
2021-11-24,150618,41501,25138,17262
2021-11-24,150619,26531,15792,11070
2021-11-24,150620,53194,33539,20879
2021-11-24,150630,22550,13312,9816
2021-11-24,150635,25569,15994,9240
2021-11-24,150650,62039,39692,22733
2021-11-24,150655,27853,15464,12181
2021-11-24,150658,13102,7838,5515
2021-11-24,150660,22894,14901,8212
2021-11-24,150670,20524,13943,7108
2021-11-24,150680,378054,230741,143668
2021-11-24,150690,7663,4601,3136
2021-11-24,150700,32474,20031,12561
2021-11-24,150715,18856,12695,6351
2021-11-24,150720,42265,22969,18712
2021-11-24,150730,29305,20670,12805
2021-11-24,150740,21535,13213,8180
2021-11-24,150745,18169,11330,7102
2021-11-24,150746,6245,3653,2473
2021-11-24,150747,24974,14640,10142
2021-11-24,150750,7592,5304,2381
2021-11-24,150760,61475,36097,26040
2021-11-24,150780,9534,5840,3766
2021-11-24,150790,22075,14396,8512
2021-11-24,150795,48225,33595,17030
2021-11-24,150796,12236,7416,4655
2021-11-24,150797,18601,10962,7465
2021-11-24,150800,62093,39469,23103
2021-11-24,150803,39303,22676,16496
2021-11-24,150805,11950,7214,4844
2021-11-24,150808,31446,19502,12313
2021-11-24,150810,107862,67480,44212
2021-11-24,150812,26508,16722,10050
2021-11-24,150815,26746,16470,10649
2021-11-24,150820,31224,21824,9611
2021-11-24,150830,44429,29842,14878
2021-11-24,150835,14331,8726,5591
2021-11-24,150840,43248,25847,17565
2021-11-24,160005,4849,2921,1821
2021-11-24,160010,9659,5472,3953
2021-11-24,160015,13997,8001,5688
2021-11-24,160027,46336,26335,19112
2021-11-24,160030,505031,323010,181980
2021-11-24,160040,16778,10829,5818
2021-11-24,160050,16263,10100,6109
2021-11-24,160053,17083,10513,6318
2021-11-24,160060,128491,75578,51006
2021-11-24,160070,11701,7162,4297
2021-11-24,160080,12913,8210,4646
2021-11-24,170030,6569,3993,2851
2021-11-24,170035,7496,4298,3068
2021-11-24,170040,8168,4864,3200
2021-11-24,170070,13311,7295,5651
2021-11-24,170100,12130,6947,4760
2021-11-24,170130,8183,4642,3353
2021-11-24,170190,7430,4233,3026
2021-11-24,170200,11449,6187,4832
2021-11-24,170210,231633,130350,96382
2021-11-24,170215,5067,2950,1999
2021-11-24,170220,32823,19674,12640
2021-11-24,170230,8838,5029,3858
2021-11-24,170240,14850,8156,6407
2021-11-24,170255,23397,13662,8940
2021-11-24,170290,12372,7341,4909
2021-11-24,170300,10743,6204,4473
2021-11-24,170310,6596,3774,2693
2021-11-24,170380,8990,5159,3744
2021-11-24,170382,2300,1346,899
2021-11-24,170384,8165,4904,3238
2021-11-24,170386,5612,3248,2346
2021-11-24,170388,3700,2088,1538
2021-11-24,170460,1952,1078,818
2021-11-24,170510,3892,2197,1600
2021-11-24,170550,43446,24988,18065
2021-11-24,170555,6475,3679,2674
2021-11-24,170560,5610,3059,2359
2021-11-24,170600,5778,3370,2360
2021-11-24,170650,5572,3407,2069
2021-11-24,170700,28486,15545,12041
2021-11-24,170710,9618,5607,3834
2021-11-24,170720,7691,4336,3100
2021-11-24,170730,5695,3150,2309
2021-11-24,170740,8783,5335,3168
2021-11-24,170755,4608,2541,1923
2021-11-24,170765,6042,3350,2526
2021-11-24,170770,9544,5492,3881
2021-11-24,170820,22010,13064,8725
2021-11-24,170825,4795,2723,2027
2021-11-24,170830,6493,3818,2679
2021-11-24,170900,11671,7039,4456
2021-11-24,170930,32184,18001,13356
2021-11-24,170950,107674,60846,44476
2021-11-24,170980,2309,1247,960
2021-11-24,171050,8662,4891,3619
2021-11-24,171070,6307,3753,2372
2021-11-24,171090,4877,2734,2055
2021-11-24,171190,10634,6382,4110
2021-11-24,171240,3216,1789,1386
2021-11-24,171245,3363,1956,1318
2021-11-24,171250,5577,3253,2256
2021-11-24,171280,3286,2052,1219
2021-11-24,171320,26465,14912,11054
2021-11-24,171360,6572,3490,2848
2021-11-24,171370,3480,1914,1440
2021-11-24,171395,4132,2177,1668
2021-11-24,171430,6336,3574,2625
2021-11-24,171488,14129,7814,5975
2021-11-24,171570,5360,3138,2133
2021-11-24,171575,8957,5026,3702
2021-11-24,171610,68730,37890,29077
2021-11-24,171620,12215,6650,5297
2021-11-24,171630,4494,2460,1852
2021-11-24,171650,19856,11819,8120
2021-11-24,171660,15054,8214,6597
2021-11-24,171665,6023,3397,2548
2021-11-24,171670,10829,6385,4783
2021-11-24,171700,4787,2819,1922
2021-11-24,171720,4437,2686,1700
2021-11-24,171790,8324,4778,3335
2021-11-24,171820,83544,47300,34020
2021-11-24,171830,7455,4597,2717
2021-11-24,171840,4364,2506,1716
2021-11-24,171845,2745,1550,1052
2021-11-24,171850,3693,2251,1449
2021-11-24,171870,3496,1961,1503
2021-11-24,171875,5271,3242,2016
2021-11-24,171880,5505,3339,2104
2021-11-24,171886,8933,5063,3511
2021-11-24,171888,2670,1496,1076
2021-11-24,171889,2794,1535,1171
2021-11-24,172025,3110,1711,1297
2021-11-24,172030,5024,2956,2009
2021-11-24,172049,5260,2994,2168
2021-11-24,172065,6821,3710,2828
2021-11-24,172080,11636,6637,4899
2021-11-24,172085,2773,1542,1145
2021-11-24,172090,20361,10818,8817
2021-11-24,172093,3010,1564,1331
2021-11-24,172100,422366,238717,175802
2021-11-24,172110,7164,3997,3016
2021-11-24,172120,32525,18410,13111
2021-11-24,172130,2237,1314,884
2021-11-24,172208,10931,6562,4293
2021-11-24,172210,18464,10388,7595
2021-11-24,210005,116439,69878,45632
2021-11-24,210010,7582,4772,3584
2021-11-24,210015,14781,8404,6213
2021-11-24,210020,27418,15172,11866
2021-11-24,210030,15633,10725,5063
2021-11-24,210040,8064,4435,3508
2021-11-24,210043,21643,13659,7653
2021-11-24,210047,30765,17228,12802
2021-11-24,210050,11186,7091,3990
2021-11-24,210055,6867,4056,2659
2021-11-24,210060,29731,17692,11329
2021-11-24,210070,29654,16261,13007
2021-11-24,210087,11048,6325,4352
2021-11-24,210090,35175,23046,12924
2021-11-24,210095,22947,13926,8506
2021-11-24,210100,28005,17786,10031
2021-11-24,210110,14214,7716,6100
2021-11-24,210120,111292,63755,46668
2021-11-24,210125,16889,9928,6813
2021-11-24,210140,109125,62518,45668
2021-11-24,210150,26438,15015,11089
2021-11-24,210160,90124,51708,36282
2021-11-24,210170,61127,37908,22541
2021-11-24,210177,9565,5490,3829
2021-11-24,210180,6269,3633,2486
2021-11-24,210190,22111,12808,9052
2021-11-24,210193,7407,4174,3067
2021-11-24,210197,7314,4504,2713
2021-11-24,210200,27891,17464,10264
2021-11-24,210203,16253,11569,6022
2021-11-24,210207,12534,7084,5309
2021-11-24,210210,37146,22070,14752
2021-11-24,210215,9077,5312,3673
2021-11-24,210220,29476,17737,11157
2021-11-24,210230,26136,14917,10869
2021-11-24,210232,53398,32223,20501
2021-11-24,210235,12258,7083,4899
2021-11-24,210240,12893,7430,5939
2021-11-24,210250,14763,8781,5843
2021-11-24,210255,13387,7753,5339
2021-11-24,210260,17047,9771,6967
2021-11-24,210270,17648,10170,7001
2021-11-24,210275,12211,6626,5301
2021-11-24,210280,24970,14783,9571
2021-11-24,210290,20719,12282,8021
2021-11-24,210300,230746,130843,96928
2021-11-24,210310,13838,7050,6217
2021-11-24,210315,7664,4544,2966
2021-11-24,210317,15067,9161,5706
2021-11-24,210320,80642,47318,32877
2021-11-24,210325,13103,7894,4996
2021-11-24,210330,121897,70646,48258
2021-11-24,210340,59153,33204,25054
2021-11-24,210350,32469,21325,11300
2021-11-24,210355,11659,6995,4467
2021-11-24,210360,61701,37702,24105
2021-11-24,210370,43325,24562,17863
2021-11-24,210375,13096,7505,5263
2021-11-24,210380,26432,14165,11075
2021-11-24,210390,8747,5952,2863
2021-11-24,210400,21693,11840,9302
2021-11-24,210405,28242,17712,10249
2021-11-24,210407,8494,4818,3455
2021-11-24,210408,7414,4439,2932
2021-11-24,210409,20622,11831,8409
2021-11-24,210410,14908,8672,5885
2021-11-24,210420,19063,10922,7693
2021-11-24,210430,9809,5928,4130
2021-11-24,210440,17104,9497,7261
2021-11-24,210450,12054,6991,4720
2021-11-24,210455,15837,9688,6453
2021-11-24,210460,15154,8524,6061
2021-11-24,210465,9966,5530,4192
2021-11-24,210467,21998,13005,8731
2021-11-24,210480,69504,41563,27811
2021-11-24,210490,18929,9695,8560
2021-11-24,210500,21059,13771,7345
2021-11-24,210510,21452,13297,8084
2021-11-24,210515,15184,8788,6045
2021-11-24,210520,12783,6822,5550
2021-11-24,210530,366394,205642,154958
2021-11-24,210535,9962,5968,3877
2021-11-24,210540,74373,42441,30647
2021-11-24,210542,23571,14307,8680
2021-11-24,210545,6051,4097,1974
2021-11-24,210547,13639,7563,5638
2021-11-24,210550,27134,15860,10780
2021-11-24,210560,12116,7272,4935
2021-11-24,210565,5689,3529,2417
2021-11-24,210570,37088,21043,14633
2021-11-24,210580,11363,6538,4514
2021-11-24,210592,12009,6690,5692
2021-11-24,210594,11212,6019,5018
2021-11-24,210598,7604,4512,2912
2021-11-24,210600,16885,9308,7085
2021-11-24,210610,14982,8075,6521
2021-11-24,210620,6172,3722,2316
2021-11-24,210630,19577,11068,8206
2021-11-24,210632,14331,8542,5357
2021-11-24,210635,5855,3644,2159
2021-11-24,210637,10823,6713,3998
2021-11-24,210650,26142,14872,10806
2021-11-24,210660,40177,22669,16847
2021-11-24,210663,7943,4644,3262
2021-11-24,210670,17383,10689,6464
2021-11-24,210675,17989,10365,7263
2021-11-24,210680,19586,11083,8160
2021-11-24,210690,24496,14667,9326
2021-11-24,210700,9023,5926,3127
2021-11-24,210735,18331,10208,7270
2021-11-24,210740,19320,10465,8152
2021-11-24,210745,13397,7537,5583
2021-11-24,210750,121567,66548,52379
2021-11-24,210760,18991,10894,7850
2021-11-24,210770,24846,13813,10387
2021-11-24,210780,40663,21951,17842
2021-11-24,210790,22412,11932,9782
2021-11-24,210800,21000,12139,9102
2021-11-24,210805,17890,10138,7378
2021-11-24,210810,17645,10432,6756
2021-11-24,210820,45926,26716,18059
2021-11-24,210825,15381,9236,5951
2021-11-24,210830,29865,18656,11205
2021-11-24,210840,12262,7454,4720
2021-11-24,210845,19101,11702,7096
2021-11-24,210850,32281,18707,13379
2021-11-24,210860,105237,59699,44441
2021-11-24,210870,22641,13389,8709
2021-11-24,210880,19010,10896,7837
2021-11-24,210890,22078,13073,8649
2021-11-24,210900,27801,15231,11873
2021-11-24,210910,50071,28717,21034
2021-11-24,210923,7031,4056,2779
2021-11-24,210927,16823,9938,6930
2021-11-24,210930,14917,9058,5835
2021-11-24,210940,13868,8128,5488
2021-11-24,210945,29754,16592,12703
2021-11-24,210950,22831,13266,9119
2021-11-24,210955,8639,4982,3516
2021-11-24,210960,49265,27120,20971
2021-11-24,210970,6698,4090,2937
2021-11-24,210975,5887,3507,2320
2021-11-24,210980,30456,17249,12766
2021-11-24,210990,109220,60744,47262
2021-11-24,211000,69873,41770,26717
2021-11-24,211003,19909,12365,7680
2021-11-24,211010,23372,15135,8264
2021-11-24,211020,41296,22786,17569
2021-11-24,211023,10479,5889,4482
2021-11-24,211027,10679,6575,4010
2021-11-24,211030,22030,12041,9467
2021-11-24,211040,14549,9729,4931
2021-11-24,211050,45082,24818,19290
2021-11-24,211060,32128,18444,13193
2021-11-24,211065,7523,4312,3041
2021-11-24,211070,34200,19626,13397
2021-11-24,211080,6302,3532,2642
2021-11-24,211085,9960,5700,4061
2021-11-24,211090,13357,7507,5711
2021-11-24,211100,23284,12689,9972
2021-11-24,211102,10192,6240,3847
2021-11-24,211105,11636,6493,4892
2021-11-24,211107,23961,13080,10227
2021-11-24,211110,40160,20563,17819
2021-11-24,211120,188658,106873,78753
2021-11-24,211125,8197,4621,3310
2021-11-24,211130,1762043,913680,784434
2021-11-24,211140,22917,14086,8898
2021-11-24,211150,37563,21688,15070
2021-11-24,211153,10693,6370,4090
2021-11-24,211160,23074,12885,9507
2021-11-24,211163,6430,3732,2652
2021-11-24,211167,6186,3580,2494
2021-11-24,211170,22921,12893,9801
2021-11-24,211172,6517,3773,2566
2021-11-24,211176,14433,8997,5127
2021-11-24,211178,9182,5316,3734
2021-11-24,211180,19144,10856,7895
2021-11-24,211190,12199,7433,4627
2021-11-24,211200,10555,5876,4400
2021-11-24,211210,24180,14775,9075
2021-11-24,211220,151244,96533,54005
2021-11-24,211223,18819,11261,7632
2021-11-24,211227,5938,3486,2379
2021-11-24,211230,43386,24165,17221
2021-11-24,211240,26382,16394,9845
2021-11-24,211245,14547,8572,5769
2021-11-24,211250,49592,29000,19832
2021-11-24,211260,25755,16538,9845
2021-11-24,211270,20830,14627,7379
2021-11-24,211280,52771,30456,21116
2021-11-24,211285,9816,5797,3931
2021-11-24,211290,31698,18786,12452
2021-11-24,211300,38865,21610,16765
2021-11-24,211400,53885,31019,21592
2021-11-24,220005,10794,5767,4812
2021-11-24,220010,9106,4950,3909
2021-11-24,220020,21662,12194,9146
2021-11-24,220027,7218,3904,3211
2021-11-24,220030,22051,11455,9732
2021-11-24,220040,51247,30150,20761
2021-11-24,220045,7252,4131,3068
2021-11-24,220050,26463,13859,11604
2021-11-24,220060,9914,5147,4318
2021-11-24,220070,13434,7448,6065
2021-11-24,220080,5296,2759,2358
2021-11-24,220090,9517,5247,4116
2021-11-24,220100,7930,4098,3584
2021-11-24,220115,13980,8390,5574
2021-11-24,220120,60383,35239,25143
2021-11-24,220150,29972,17467,12623
2021-11-24,220157,5232,2827,2386
2021-11-24,220160,15345,8054,7067
2021-11-24,220173,8479,4624,3659
2021-11-24,220180,7265,3670,3340
2021-11-24,220190,40173,22787,17109
2021-11-24,220191,8139,4950,3161
2021-11-24,220194,8233,4772,3518
2021-11-24,220196,9941,5538,4334
2021-11-24,220200,24986,14780,10003
2021-11-24,220202,9302,5023,4163
2021-11-24,220205,16630,9356,7176
2021-11-24,220207,5227,2705,2367
2021-11-24,220208,8614,5174,3431
2021-11-24,220209,6762,3866,2880
2021-11-24,220210,6953,3906,3056
2021-11-24,220217,8644,5026,3524
2021-11-24,220220,64640,37150,26523
2021-11-24,220250,14281,8148,6172
2021-11-24,220253,8392,4728,3660
2021-11-24,220260,35993,20156,14856
2021-11-24,220270,29725,16805,12712
2021-11-24,220272,8194,4515,3577
2021-11-24,220275,9797,5358,4140
2021-11-24,220290,34587,20141,14215
2021-11-24,220300,9193,5283,3776
2021-11-24,220323,6620,3711,2823
2021-11-24,220325,6033,3378,2466
2021-11-24,220330,22180,12960,9211
2021-11-24,220342,7092,3889,3115
2021-11-24,220350,21268,11223,9707
2021-11-24,220360,7721,4197,3329
2021-11-24,220370,48803,29980,18602
2021-11-24,220380,4886,3190,1718
2021-11-24,220390,89636,48801,37549
2021-11-24,220410,7292,3910,3088
2021-11-24,220420,11158,5894,4929
2021-11-24,220435,10151,5407,4412
2021-11-24,220450,13760,7530,5807
2021-11-24,220455,6929,3762,2996
2021-11-24,220460,6357,3398,2809
2021-11-24,220470,24448,13135,10808
2021-11-24,220500,15454,8226,6706
2021-11-24,220510,14548,7968,6119
2021-11-24,220527,7572,4166,3306
2021-11-24,220530,5994,3489,2368
2021-11-24,220535,4747,2506,2108
2021-11-24,220540,20720,11654,8850
2021-11-24,220545,6360,3803,2551
2021-11-24,220550,50961,30173,20255
2021-11-24,220551,7041,4276,2792
2021-11-24,220552,7089,4057,2829
2021-11-24,220553,8042,4439,3411
2021-11-24,220554,3212,1891,1357
2021-11-24,220555,10572,6090,4294
2021-11-24,220556,7582,4037,3342
2021-11-24,220557,10085,5473,4503
2021-11-24,220558,4839,2819,1913
2021-11-24,220560,9140,4759,3906
2021-11-24,220570,36701,22386,13818
2021-11-24,220580,31310,18496,12437
2021-11-24,220585,9084,4997,4086
2021-11-24,220590,7280,4053,3007
2021-11-24,220595,9228,5297,3817
2021-11-24,220600,7297,3786,3211
2021-11-24,220610,11977,7320,4692
2021-11-24,220620,40287,22748,16921
2021-11-24,220640,15242,8237,6735
2021-11-24,220650,12466,6551,5417
2021-11-24,220660,12272,7324,4853
2021-11-24,220667,9313,5366,3781
2021-11-24,220669,8024,4732,3304
2021-11-24,220700,58483,31735,26057
2021-11-24,220710,3970,2109,1728
2021-11-24,220730,6993,3975,2900
2021-11-24,220735,5262,2939,2305
2021-11-24,220740,7461,4130,3170
2021-11-24,220750,16408,9978,6466
2021-11-24,220760,11391,6462,4707
2021-11-24,220770,194398,114738,75542
2021-11-24,220775,5657,3256,2319
2021-11-24,220779,3792,2199,1522
2021-11-24,220780,30511,17317,12735
2021-11-24,220785,6077,3232,2743
2021-11-24,220790,59662,33532,25630
2021-11-24,220793,3875,2136,1689
2021-11-24,220795,7247,3843,3251
2021-11-24,220800,124257,68069,52499
2021-11-24,220810,12317,6765,5588
2021-11-24,220820,22468,13983,8643
2021-11-24,220830,38986,22658,16396
2021-11-24,220840,95886,51677,41670
2021-11-24,220850,17269,9603,7311
2021-11-24,220860,4881,2591,2214
2021-11-24,220865,14742,7945,6808
2021-11-24,220870,9872,5741,4071
2021-11-24,220880,21034,12185,8906
2021-11-24,220885,5381,2932,2339
2021-11-24,220890,8530,4632,3787
2021-11-24,220900,10103,5525,4263
2021-11-24,220910,10432,5532,4512
2021-11-24,220915,5077,2695,2189
2021-11-24,220920,8171,4749,3275
2021-11-24,220930,7456,4241,3080
2021-11-24,220937,7920,4389,3521
2021-11-24,220950,6612,3536,2867
2021-11-24,220960,4658,2459,1939
2021-11-24,220965,8205,4399,3678
2021-11-24,220970,7772,4457,3175
2021-11-24,220980,7586,4096,3301
2021-11-24,220990,9069,5468,3598
2021-11-24,221000,32477,17552,14189
2021-11-24,221010,4367,2685,1662
2021-11-24,221020,9680,5499,4230
2021-11-24,221030,8714,4560,3850
2021-11-24,221037,4882,2637,2104
2021-11-24,221038,3456,1832,1525
2021-11-24,221039,3622,2086,1484
2021-11-24,221040,24317,13294,10503
2021-11-24,221062,4192,2696,1548
2021-11-24,221063,4870,2766,2055
2021-11-24,221070,21032,11444,8954
2021-11-24,221080,18927,9884,8528
2021-11-24,221093,10655,5688,4838
2021-11-24,221097,3887,2016,1733
2021-11-24,221100,1355340,717799,586960
2021-11-24,221110,49891,31040,18882
2021-11-24,221120,30461,16985,13290
2021-11-24,221170,4945,2786,2030
2021-11-24,230010,12008,6803,5105
2021-11-24,230015,12232,8128,3932
2021-11-24,230020,52129,34916,16895
2021-11-24,230030,69584,37334,29214
2021-11-24,230040,17296,10560,6491
2021-11-24,230050,16442,9969,6642
2021-11-24,230060,11046,6323,4452
2021-11-24,230075,34264,20413,13805
2021-11-24,230080,10625,5971,4406
2021-11-24,230090,15246,10248,4886
