Date,IBGE6,Type,N
2021-05-03,351880,SecondDose,1
2021-05-03,352410,FirstDose,1
2021-05-03,354150,SecondDose,1
2021-05-03,355620,SecondDose,1
2021-05-03,410430,SecondDose,1
2021-05-03,410660,SecondDose,1
2021-05-03,410830,FirstDose,1
2021-05-03,411520,FirstDose,1
2021-05-03,411520,SecondDose,1
2021-05-03,420130,SecondDose,1
2021-05-03,421870,SecondDose,1
2021-05-03,430280,SecondDose,1
2021-05-03,430870,FirstDose,1
2021-05-03,431490,FirstDose,1
2021-05-03,431890,SecondDose,1
2021-05-03,500270,FirstDose,2
2021-05-03,500270,SecondDose,2
2021-05-03,500620,FirstDose,1
2021-05-03,510340,FirstDose,1
2021-05-03,510454,FirstDose,1
2021-05-03,510895,FirstDose,1
2021-05-03,520110,SecondDose,1
2021-05-03,520870,FirstDose,1
2021-05-03,522045,SecondDose,1
2021-05-03,530010,FirstDose,1
2021-05-03,530010,SecondDose,2
2021-05-04,110002,SecondDose,2
2021-05-04,110020,FirstDose,11
2021-05-04,110020,SecondDose,6
2021-05-04,110037,FirstDose,1
2021-05-04,110094,SecondDose,1
2021-05-04,120001,FirstDose,11
2021-05-04,120001,SecondDose,22
2021-05-04,120005,FirstDose,4
2021-05-04,120005,SecondDose,2
2021-05-04,120010,FirstDose,8
2021-05-04,120010,SecondDose,71
2021-05-04,120013,FirstDose,21
2021-05-04,120013,SecondDose,2
2021-05-04,120017,FirstDose,17
2021-05-04,120017,SecondDose,38
2021-05-04,120020,FirstDose,402
2021-05-04,120020,SecondDose,81
2021-05-04,120025,FirstDose,13
2021-05-04,120025,SecondDose,26
2021-05-04,120030,FirstDose,57
2021-05-04,120030,SecondDose,25
2021-05-04,120032,FirstDose,21
2021-05-04,120032,SecondDose,16
2021-05-04,120033,FirstDose,5
2021-05-04,120033,SecondDose,2
2021-05-04,120034,FirstDose,40
2021-05-04,120034,SecondDose,1
2021-05-04,120035,FirstDose,33
2021-05-04,120035,SecondDose,59
2021-05-04,120038,FirstDose,16
2021-05-04,120038,SecondDose,19
2021-05-04,120039,FirstDose,1
2021-05-04,120040,FirstDose,642
2021-05-04,120040,SecondDose,322
2021-05-04,120042,FirstDose,58
2021-05-04,120042,SecondDose,36
2021-05-04,120043,FirstDose,3
2021-05-04,120043,SecondDose,12
2021-05-04,120045,FirstDose,6
2021-05-04,120045,SecondDose,29
2021-05-04,120050,FirstDose,103
2021-05-04,120050,SecondDose,19
2021-05-04,120060,FirstDose,53
2021-05-04,120060,SecondDose,63
2021-05-04,120070,FirstDose,30
2021-05-04,120070,SecondDose,17
2021-05-04,120080,FirstDose,30
2021-05-04,120080,SecondDose,37
2021-05-04,130014,FirstDose,1
2021-05-04,130070,FirstDose,2
2021-05-04,130070,SecondDose,4
2021-05-04,130180,FirstDose,1
2021-05-04,130260,FirstDose,6
2021-05-04,130260,SecondDose,3
2021-05-04,140047,SecondDose,1
2021-05-04,150140,FirstDose,1
2021-05-04,150140,SecondDose,1
2021-05-04,150810,SecondDose,1
2021-05-04,160050,SecondDose,1
2021-05-04,230100,FirstDose,1
2021-05-04,230765,FirstDose,1
2021-05-04,290710,FirstDose,1
2021-05-04,311840,FirstDose,1
2021-05-04,313820,FirstDose,1
2021-05-04,315280,FirstDose,1
2021-05-04,320500,FirstDose,1
2021-05-04,350600,FirstDose,1
2021-05-04,350950,FirstDose,1
2021-05-04,351630,FirstDose,1
2021-05-04,351640,FirstDose,1
2021-05-04,353440,FirstDose,1
2021-05-04,354870,FirstDose,1
2021-05-04,355030,FirstDose,1
2021-05-04,355030,SecondDose,1
2021-05-04,411210,FirstDose,1
2021-05-04,411370,FirstDose,1
2021-05-04,411370,SecondDose,1
2021-05-04,411520,SecondDose,1
2021-05-04,431340,SecondDose,1
2021-05-04,431490,FirstDose,2
2021-05-04,500270,FirstDose,4
2021-05-04,500270,SecondDose,3
2021-05-04,500793,FirstDose,1
2021-05-04,510340,FirstDose,1
2021-05-04,510517,SecondDose,1
2021-05-04,510550,SecondDose,1
2021-05-04,510706,FirstDose,1
2021-05-04,510790,FirstDose,1
2021-05-04,510795,FirstDose,1
2021-05-04,510835,SecondDose,1
2021-05-04,520140,FirstDose,1
2021-05-04,520870,FirstDose,2
2021-05-04,520870,SecondDose,1
2021-05-04,522045,FirstDose,1
2021-05-04,522060,SecondDose,1
2021-05-05,110002,SecondDose,1
2021-05-05,110004,SecondDose,2
2021-05-05,110012,FirstDose,2
2021-05-05,110012,SecondDose,2
2021-05-05,110013,FirstDose,1
2021-05-05,110015,SecondDose,2
2021-05-05,110020,FirstDose,10
2021-05-05,110020,SecondDose,8
2021-05-05,110028,SecondDose,1
2021-05-05,110033,SecondDose,1
2021-05-05,110034,SecondDose,1
2021-05-05,110140,FirstDose,1
2021-05-05,110148,SecondDose,2
2021-05-05,120001,FirstDose,9
2021-05-05,120001,SecondDose,6
2021-05-05,120005,FirstDose,5
2021-05-05,120005,SecondDose,7
2021-05-05,120010,FirstDose,85
2021-05-05,120010,SecondDose,83
2021-05-05,120013,FirstDose,14
2021-05-05,120013,SecondDose,2
2021-05-05,120017,FirstDose,8
2021-05-05,120017,SecondDose,42
2021-05-05,120020,FirstDose,214
2021-05-05,120020,SecondDose,273
2021-05-05,120025,FirstDose,11
2021-05-05,120025,SecondDose,18
2021-05-05,120030,FirstDose,47
2021-05-05,120030,SecondDose,26
2021-05-05,120032,FirstDose,18
2021-05-05,120032,SecondDose,26
2021-05-05,120033,FirstDose,65
2021-05-05,120033,SecondDose,14
2021-05-05,120034,FirstDose,18
2021-05-05,120034,SecondDose,16
2021-05-05,120035,FirstDose,37
2021-05-05,120035,SecondDose,59
2021-05-05,120038,FirstDose,28
2021-05-05,120038,SecondDose,51
2021-05-05,120039,FirstDose,15
2021-05-05,120039,SecondDose,21
2021-05-05,120040,FirstDose,822
2021-05-05,120040,SecondDose,1110
2021-05-05,120042,FirstDose,48
2021-05-05,120042,SecondDose,44
2021-05-05,120043,FirstDose,6
2021-05-05,120043,SecondDose,12
2021-05-05,120045,FirstDose,58
2021-05-05,120045,SecondDose,29
2021-05-05,120050,FirstDose,78
2021-05-05,120050,SecondDose,80
2021-05-05,120060,FirstDose,115
2021-05-05,120060,SecondDose,33
2021-05-05,120070,FirstDose,21
2021-05-05,120070,SecondDose,22
2021-05-05,120080,FirstDose,19
2021-05-05,120080,SecondDose,32
2021-05-05,130040,FirstDose,1
2021-05-05,130070,FirstDose,1
2021-05-05,130070,SecondDose,7
2021-05-05,130150,FirstDose,1
2021-05-05,130165,SecondDose,4
2021-05-05,130170,FirstDose,1
2021-05-05,130180,FirstDose,2
2021-05-05,130180,SecondDose,2
2021-05-05,130260,FirstDose,1
2021-05-05,130260,SecondDose,5
2021-05-05,130356,FirstDose,1
2021-05-05,140010,SecondDose,2
2021-05-05,150145,SecondDose,1
2021-05-05,150295,FirstDose,1
2021-05-05,150808,FirstDose,1
2021-05-05,170550,SecondDose,1
2021-05-05,210660,FirstDose,1
2021-05-05,211130,SecondDose,1
2021-05-05,221100,SecondDose,1
2021-05-05,230125,SecondDose,1
2021-05-05,230440,FirstDose,1
2021-05-05,230440,SecondDose,1
2021-05-05,250750,FirstDose,1
2021-05-05,251000,SecondDose,1
2021-05-05,260490,FirstDose,1
2021-05-05,261160,SecondDose,1
2021-05-05,261350,SecondDose,1
2021-05-05,292740,FirstDose,1
2021-05-05,310090,SecondDose,1
2021-05-05,310620,FirstDose,1
2021-05-05,311840,FirstDose,1
2021-05-05,312610,SecondDose,1
2021-05-05,316990,SecondDose,1
2021-05-05,317010,SecondDose,1
2021-05-05,317020,SecondDose,1
2021-05-05,320530,SecondDose,1
2021-05-05,330045,SecondDose,1
2021-05-05,330190,SecondDose,1
2021-05-05,330455,FirstDose,1
2021-05-05,330455,SecondDose,3
2021-05-05,350950,FirstDose,1
2021-05-05,354730,FirstDose,1
2021-05-05,354850,SecondDose,1
2021-05-05,355030,FirstDose,1
2021-05-05,355030,SecondDose,1
2021-05-05,410690,FirstDose,1
2021-05-05,411460,SecondDose,1
2021-05-05,411790,SecondDose,1
2021-05-05,420540,FirstDose,1
2021-05-05,420540,SecondDose,1
2021-05-05,420545,SecondDose,1
2021-05-05,431490,FirstDose,2
2021-05-05,500270,FirstDose,1
2021-05-05,500270,SecondDose,3
2021-05-05,510305,FirstDose,1
2021-05-05,510337,SecondDose,1
2021-05-05,510340,FirstDose,1
2021-05-05,510517,SecondDose,1
2021-05-05,510625,SecondDose,1
2021-05-05,510682,SecondDose,1
2021-05-05,510720,SecondDose,1
2021-05-05,520110,SecondDose,1
2021-05-05,520480,FirstDose,1
2021-05-05,520870,SecondDose,3
2021-05-05,521150,SecondDose,1
2021-05-05,521878,FirstDose,1
2021-05-05,522040,SecondDose,1
2021-05-05,530010,SecondDose,2
2021-05-06,110010,SecondDose,1
2021-05-06,110012,FirstDose,2
2021-05-06,110015,FirstDose,1
2021-05-06,110020,FirstDose,3
2021-05-06,110020,SecondDose,7
2021-05-06,110030,FirstDose,1
2021-05-06,110033,SecondDose,1
2021-05-06,110080,SecondDose,1
2021-05-06,120001,FirstDose,4
2021-05-06,120001,SecondDose,6
2021-05-06,120005,FirstDose,9
2021-05-06,120005,SecondDose,9
2021-05-06,120010,FirstDose,52
2021-05-06,120010,SecondDose,38
2021-05-06,120013,FirstDose,14
2021-05-06,120013,SecondDose,4
2021-05-06,120017,FirstDose,12
2021-05-06,120017,SecondDose,13
2021-05-06,120020,FirstDose,159
2021-05-06,120020,SecondDose,89
2021-05-06,120025,FirstDose,40
2021-05-06,120025,SecondDose,22
2021-05-06,120030,FirstDose,36
2021-05-06,120030,SecondDose,24
2021-05-06,120032,FirstDose,7
2021-05-06,120032,SecondDose,23
2021-05-06,120033,FirstDose,45
2021-05-06,120033,SecondDose,4
2021-05-06,120034,FirstDose,21
2021-05-06,120034,SecondDose,5
2021-05-06,120035,FirstDose,6
2021-05-06,120035,SecondDose,13
2021-05-06,120038,FirstDose,17
2021-05-06,120038,SecondDose,10
2021-05-06,120039,FirstDose,43
2021-05-06,120040,FirstDose,916
2021-05-06,120040,SecondDose,500
2021-05-06,120042,FirstDose,9
2021-05-06,120042,SecondDose,99
2021-05-06,120043,SecondDose,6
2021-05-06,120045,FirstDose,47
2021-05-06,120045,SecondDose,38
2021-05-06,120050,FirstDose,94
2021-05-06,120050,SecondDose,17
2021-05-06,120060,FirstDose,77
2021-05-06,120060,SecondDose,40
2021-05-06,120070,FirstDose,12
2021-05-06,120070,SecondDose,33
2021-05-06,120080,FirstDose,3
2021-05-06,120080,SecondDose,19
2021-05-06,130070,FirstDose,1
2021-05-06,130070,SecondDose,2
2021-05-06,130140,SecondDose,2
2021-05-06,130150,FirstDose,2
2021-05-06,130150,SecondDose,1
2021-05-06,130165,FirstDose,2
2021-05-06,130165,SecondDose,2
2021-05-06,130260,FirstDose,7
2021-05-06,130260,SecondDose,3
2021-05-06,140010,FirstDose,1
2021-05-06,150040,SecondDose,1
2021-05-06,150140,SecondDose,1
2021-05-06,240325,SecondDose,1
2021-05-06,250750,FirstDose,2
2021-05-06,311660,SecondDose,1
2021-05-06,312770,FirstDose,1
2021-05-06,312870,FirstDose,1
2021-05-06,315180,FirstDose,1
2021-05-06,315290,SecondDose,1
2021-05-06,317010,FirstDose,1
2021-05-06,317020,FirstDose,1
2021-05-06,317070,SecondDose,1
2021-05-06,320500,SecondDose,1
2021-05-06,330455,FirstDose,2
2021-05-06,330455,SecondDose,2
2021-05-06,330600,FirstDose,1
2021-05-06,351110,FirstDose,1
2021-05-06,352900,SecondDose,1
2021-05-06,354980,FirstDose,2
2021-05-06,355030,SecondDose,1
2021-05-06,410690,FirstDose,1
2021-05-06,431410,FirstDose,1
2021-05-06,431490,FirstDose,1
2021-05-06,431490,SecondDose,1
2021-05-06,510618,SecondDose,1
2021-05-06,520110,SecondDose,1
2021-05-06,520870,FirstDose,2
2021-05-06,520870,SecondDose,1
2021-05-06,520880,FirstDose,1
2021-05-06,521190,SecondDose,1
2021-05-06,530010,FirstDose,1
2021-05-06,530010,SecondDose,3
2021-05-07,110002,SecondDose,2
2021-05-07,110010,FirstDose,1
2021-05-07,110011,FirstDose,1
2021-05-07,110012,FirstDose,1
2021-05-07,110012,SecondDose,2
2021-05-07,110013,FirstDose,1
2021-05-07,110015,FirstDose,2
2021-05-07,110015,SecondDose,1
2021-05-07,110020,FirstDose,10
2021-05-07,110020,SecondDose,7
2021-05-07,110028,FirstDose,2
2021-05-07,110028,SecondDose,1
2021-05-07,110030,FirstDose,2
2021-05-07,110033,FirstDose,2
2021-05-07,110040,SecondDose,1
2021-05-07,110070,FirstDose,1
2021-05-07,110080,FirstDose,1
2021-05-07,110080,SecondDose,1
2021-05-07,110180,FirstDose,1
2021-05-07,120001,FirstDose,7
2021-05-07,120001,SecondDose,6
2021-05-07,120005,FirstDose,4
2021-05-07,120005,SecondDose,3
2021-05-07,120010,FirstDose,72
2021-05-07,120010,SecondDose,149
2021-05-07,120013,FirstDose,17
2021-05-07,120013,SecondDose,2
2021-05-07,120017,FirstDose,23
2021-05-07,120017,SecondDose,51
2021-05-07,120020,FirstDose,433
2021-05-07,120020,SecondDose,79
2021-05-07,120025,FirstDose,28
2021-05-07,120025,SecondDose,8
2021-05-07,120030,FirstDose,53
2021-05-07,120030,SecondDose,27
2021-05-07,120032,FirstDose,7
2021-05-07,120032,SecondDose,13
2021-05-07,120033,FirstDose,25
2021-05-07,120033,SecondDose,11
2021-05-07,120034,FirstDose,24
2021-05-07,120034,SecondDose,3
2021-05-07,120035,FirstDose,6
2021-05-07,120035,SecondDose,2
2021-05-07,120038,FirstDose,33
2021-05-07,120038,SecondDose,5
2021-05-07,120039,FirstDose,43
2021-05-07,120039,SecondDose,3
2021-05-07,120040,FirstDose,994
2021-05-07,120040,SecondDose,309
2021-05-07,120042,FirstDose,15
2021-05-07,120042,SecondDose,13
2021-05-07,120043,FirstDose,1
2021-05-07,120043,SecondDose,1
2021-05-07,120045,FirstDose,7
2021-05-07,120045,SecondDose,54
2021-05-07,120050,FirstDose,299
2021-05-07,120050,SecondDose,28
2021-05-07,120060,FirstDose,11
2021-05-07,120060,SecondDose,5
2021-05-07,120070,FirstDose,29
2021-05-07,120070,SecondDose,48
2021-05-07,120080,FirstDose,12
2021-05-07,120080,SecondDose,16
2021-05-07,130070,FirstDose,1
2021-05-07,130070,SecondDose,3
2021-05-07,130100,FirstDose,1
2021-05-07,130140,SecondDose,1
2021-05-07,130165,FirstDose,1
2021-05-07,130165,SecondDose,1
2021-05-07,130180,FirstDose,1
2021-05-07,130260,FirstDose,9
2021-05-07,130260,SecondDose,4
2021-05-07,140010,FirstDose,1
2021-05-07,150635,FirstDose,1
2021-05-07,220590,FirstDose,1
2021-05-07,230110,SecondDose,1
2021-05-07,230440,FirstDose,1
2021-05-07,240560,FirstDose,1
2021-05-07,310780,SecondDose,1
2021-05-07,316990,FirstDose,1
2021-05-07,320530,SecondDose,1
2021-05-07,330350,FirstDose,1
2021-05-07,330455,SecondDose,2
2021-05-07,330490,FirstDose,1
2021-05-07,330580,SecondDose,1
2021-05-07,350570,SecondDose,1
2021-05-07,351020,FirstDose,1
2021-05-07,352530,FirstDose,1
2021-05-07,352690,FirstDose,1
2021-05-07,355030,FirstDose,1
2021-05-07,410690,FirstDose,1
2021-05-07,412770,FirstDose,1
2021-05-07,420540,FirstDose,1
2021-05-07,420540,SecondDose,1
2021-05-07,420820,FirstDose,1
2021-05-07,421660,FirstDose,2
2021-05-07,430440,FirstDose,1
2021-05-07,431690,FirstDose,1
2021-05-07,500270,FirstDose,1
2021-05-07,510340,FirstDose,1
2021-05-07,510460,FirstDose,1
2021-05-07,510525,SecondDose,1
2021-05-07,520870,FirstDose,1
2021-05-07,530010,FirstDose,2
2021-05-08,110002,FirstDose,1
2021-05-08,110012,FirstDose,2
2021-05-08,110013,SecondDose,1
2021-05-08,110020,FirstDose,7
2021-05-08,110020,SecondDose,2
2021-05-08,110030,SecondDose,1
2021-05-08,110080,SecondDose,2
2021-05-08,120001,SecondDose,1
2021-05-08,120005,FirstDose,39
2021-05-08,120005,SecondDose,36
2021-05-08,120010,FirstDose,4
2021-05-08,120010,SecondDose,2
2021-05-08,120013,FirstDose,1
2021-05-08,120017,FirstDose,3
2021-05-08,120017,SecondDose,10
2021-05-08,120020,FirstDose,129
2021-05-08,120020,SecondDose,7
2021-05-08,120025,FirstDose,9
2021-05-08,120025,SecondDose,15
2021-05-08,120030,FirstDose,23
2021-05-08,120030,SecondDose,25
2021-05-08,120032,FirstDose,14
2021-05-08,120032,SecondDose,9
2021-05-08,120033,FirstDose,1
2021-05-08,120033,SecondDose,17
2021-05-08,120038,FirstDose,1
2021-05-08,120038,SecondDose,2
2021-05-08,120040,FirstDose,718
2021-05-08,120040,SecondDose,451
2021-05-08,120042,FirstDose,5
2021-05-08,120043,FirstDose,6
2021-05-08,120043,SecondDose,8
2021-05-08,120045,FirstDose,70
2021-05-08,120045,SecondDose,9
2021-05-08,120050,FirstDose,89
2021-05-08,120050,SecondDose,1
2021-05-08,120060,FirstDose,25
2021-05-08,120070,FirstDose,42
2021-05-08,120070,SecondDose,63
2021-05-08,120080,FirstDose,4
2021-05-08,120080,SecondDose,6
2021-05-08,130140,FirstDose,1
2021-05-08,130165,FirstDose,1
2021-05-08,130165,SecondDose,1
2021-05-08,130260,FirstDose,2
2021-05-08,130260,SecondDose,1
2021-05-08,130340,FirstDose,1
2021-05-08,150140,SecondDose,1
2021-05-08,211130,FirstDose,1
2021-05-08,230440,SecondDose,1
2021-05-08,230770,FirstDose,1
2021-05-08,240810,FirstDose,1
2021-05-08,260410,SecondDose,1
2021-05-08,261160,FirstDose,1
2021-05-08,261160,SecondDose,1
2021-05-08,290590,FirstDose,1
2021-05-08,291920,SecondDose,1
2021-05-08,292770,FirstDose,1
2021-05-08,314790,FirstDose,1
2021-05-08,320520,FirstDose,2
2021-05-08,330170,SecondDose,1
2021-05-08,330350,SecondDose,1
2021-05-08,330455,FirstDose,1
2021-05-08,330455,SecondDose,1
2021-05-08,350590,FirstDose,1
2021-05-08,354970,SecondDose,1
2021-05-08,354990,SecondDose,1
2021-05-08,420910,FirstDose,1
2021-05-08,421800,SecondDose,1
2021-05-08,431490,FirstDose,1
2021-05-08,510340,FirstDose,1
2021-05-08,520140,FirstDose,2
2021-05-08,521250,FirstDose,1
2021-05-08,530010,FirstDose,3
2021-05-09,120013,SecondDose,2
2021-05-09,120017,FirstDose,4
2021-05-09,120017,SecondDose,30
2021-05-09,120030,FirstDose,1
2021-05-09,120030,SecondDose,2
2021-05-09,120032,FirstDose,5
2021-05-09,120032,SecondDose,17
2021-05-09,120035,FirstDose,2
2021-05-09,120035,SecondDose,1
2021-05-09,120038,SecondDose,6
2021-05-09,120040,FirstDose,15
2021-05-09,120040,SecondDose,33
2021-05-09,120042,FirstDose,1
2021-05-09,120043,FirstDose,8
2021-05-09,120045,FirstDose,1
2021-05-09,120045,SecondDose,2
2021-05-09,120050,FirstDose,1
2021-05-09,120060,FirstDose,2
2021-05-09,120060,SecondDose,1
2021-05-09,120070,FirstDose,3
2021-05-09,120070,SecondDose,5
2021-05-09,120080,FirstDose,1
2021-05-09,130165,FirstDose,1
2021-05-09,420540,SecondDose,1
2021-05-10,110001,SecondDose,1
2021-05-10,110002,FirstDose,2
2021-05-10,110003,SecondDose,1
2021-05-10,110004,FirstDose,2
2021-05-10,110004,SecondDose,1
2021-05-10,110011,FirstDose,1
2021-05-10,110011,SecondDose,1
2021-05-10,110012,SecondDose,1
2021-05-10,110015,SecondDose,1
2021-05-10,110018,FirstDose,1
2021-05-10,110020,FirstDose,14
2021-05-10,110020,SecondDose,11
2021-05-10,110180,FirstDose,1
2021-05-10,120001,FirstDose,16
2021-05-10,120001,SecondDose,46
2021-05-10,120005,FirstDose,14
2021-05-10,120005,SecondDose,10
2021-05-10,120010,FirstDose,70
2021-05-10,120010,SecondDose,41
2021-05-10,120013,FirstDose,34
2021-05-10,120013,SecondDose,6
2021-05-10,120017,FirstDose,17
2021-05-10,120017,SecondDose,11
2021-05-10,120020,FirstDose,99
2021-05-10,120020,SecondDose,44
2021-05-10,120025,FirstDose,27
2021-05-10,120025,SecondDose,23
2021-05-10,120030,FirstDose,50
2021-05-10,120030,SecondDose,60
2021-05-10,120032,FirstDose,21
2021-05-10,120032,SecondDose,43
2021-05-10,120033,FirstDose,49
2021-05-10,120033,SecondDose,7
2021-05-10,120034,FirstDose,30
2021-05-10,120034,SecondDose,1
2021-05-10,120035,FirstDose,49
2021-05-10,120035,SecondDose,41
2021-05-10,120038,FirstDose,29
2021-05-10,120038,SecondDose,16
2021-05-10,120039,FirstDose,13
2021-05-10,120039,SecondDose,1
2021-05-10,120040,FirstDose,1299
2021-05-10,120040,SecondDose,912
2021-05-10,120042,FirstDose,10
2021-05-10,120042,SecondDose,20
2021-05-10,120043,FirstDose,7
2021-05-10,120043,SecondDose,28
2021-05-10,120045,FirstDose,30
2021-05-10,120045,SecondDose,13
2021-05-10,120050,FirstDose,135
2021-05-10,120050,SecondDose,20
2021-05-10,120060,FirstDose,106
2021-05-10,120060,SecondDose,92
2021-05-10,120070,FirstDose,54
2021-05-10,120070,SecondDose,13
2021-05-10,120080,FirstDose,22
2021-05-10,120080,SecondDose,20
2021-05-10,130070,FirstDose,2
2021-05-10,130070,SecondDose,1
2021-05-10,130140,FirstDose,1
2021-05-10,130165,FirstDose,1
2021-05-10,130260,FirstDose,5
2021-05-10,130260,SecondDose,2
2021-05-10,130330,FirstDose,1
2021-05-10,130350,FirstDose,1
2021-05-10,140010,FirstDose,1
2021-05-10,150140,SecondDose,1
2021-05-10,150220,FirstDose,1
2021-05-10,150293,SecondDose,1
2021-05-10,150805,SecondDose,1
2021-05-10,211120,SecondDose,1
2021-05-10,230350,SecondDose,1
2021-05-10,230440,FirstDose,1
2021-05-10,230720,FirstDose,1
2021-05-10,231080,FirstDose,2
2021-05-10,240325,FirstDose,1
2021-05-10,240810,FirstDose,2
2021-05-10,240810,SecondDose,1
2021-05-10,250750,FirstDose,2
2021-05-10,250750,SecondDose,1
2021-05-10,251080,FirstDose,1
2021-05-10,260910,FirstDose,1
2021-05-10,261110,FirstDose,1
2021-05-10,310620,SecondDose,1
2021-05-10,311340,FirstDose,1
2021-05-10,312083,SecondDose,1
2021-05-10,312620,FirstDose,1
2021-05-10,312930,SecondDose,1
2021-05-10,313670,SecondDose,1
2021-05-10,314790,SecondDose,1
2021-05-10,314810,FirstDose,1
2021-05-10,316040,FirstDose,1
2021-05-10,316250,SecondDose,1
2021-05-10,316990,FirstDose,1
2021-05-10,320520,FirstDose,1
2021-05-10,330455,FirstDose,1
2021-05-10,330455,SecondDose,1
2021-05-10,350880,FirstDose,1
2021-05-10,352900,FirstDose,1
2021-05-10,352900,SecondDose,1
2021-05-10,355030,FirstDose,1
2021-05-10,410690,FirstDose,1
2021-05-10,412770,FirstDose,1
2021-05-10,420460,FirstDose,1
2021-05-10,420540,FirstDose,1
2021-05-10,420820,FirstDose,1
2021-05-10,420820,SecondDose,1
2021-05-10,421630,FirstDose,1
2021-05-10,421660,FirstDose,1
2021-05-10,430510,FirstDose,1
2021-05-10,431440,SecondDose,1
2021-05-10,431490,SecondDose,1
2021-05-10,500270,FirstDose,3
2021-05-10,500270,SecondDose,2
2021-05-10,500345,SecondDose,2
2021-05-10,510340,FirstDose,1
2021-05-10,510340,SecondDose,1
2021-05-10,510618,SecondDose,1
2021-05-10,510682,SecondDose,1
2021-05-10,510715,FirstDose,1
2021-05-10,520870,FirstDose,1
2021-05-10,522045,SecondDose,1
2021-05-10,530010,FirstDose,3
2021-05-11,110005,SecondDose,1
2021-05-11,110011,SecondDose,1
2021-05-11,110013,SecondDose,1
2021-05-11,110015,SecondDose,1
2021-05-11,110018,SecondDose,1
2021-05-11,110020,FirstDose,12
2021-05-11,110020,SecondDose,10
2021-05-11,110033,SecondDose,1
2021-05-11,110045,FirstDose,1
2021-05-11,110080,FirstDose,1
2021-05-11,110080,SecondDose,1
2021-05-11,110170,SecondDose,1
2021-05-11,120001,FirstDose,51
2021-05-11,120001,SecondDose,17
2021-05-11,120005,FirstDose,11
2021-05-11,120005,SecondDose,1
2021-05-11,120010,FirstDose,43
2021-05-11,120010,SecondDose,22
2021-05-11,120013,FirstDose,19
2021-05-11,120013,SecondDose,7
2021-05-11,120017,FirstDose,28
2021-05-11,120017,SecondDose,10
2021-05-11,120020,FirstDose,388
2021-05-11,120020,SecondDose,120
2021-05-11,120025,FirstDose,27
2021-05-11,120025,SecondDose,13
2021-05-11,120030,FirstDose,53
2021-05-11,120030,SecondDose,18
2021-05-11,120032,FirstDose,17
2021-05-11,120032,SecondDose,23
2021-05-11,120033,FirstDose,45
2021-05-11,120033,SecondDose,2
2021-05-11,120034,FirstDose,18
2021-05-11,120034,SecondDose,18
2021-05-11,120035,FirstDose,106
2021-05-11,120035,SecondDose,12
2021-05-11,120038,FirstDose,62
2021-05-11,120038,SecondDose,5
2021-05-11,120039,FirstDose,10
2021-05-11,120039,SecondDose,2
2021-05-11,120040,FirstDose,1562
2021-05-11,120040,SecondDose,482
2021-05-11,120042,FirstDose,42
2021-05-11,120042,SecondDose,10
2021-05-11,120043,FirstDose,1
2021-05-11,120043,SecondDose,15
2021-05-11,120045,FirstDose,16
2021-05-11,120045,SecondDose,7
2021-05-11,120050,FirstDose,62
2021-05-11,120050,SecondDose,23
2021-05-11,120060,FirstDose,72
2021-05-11,120060,SecondDose,48
2021-05-11,120070,FirstDose,44
2021-05-11,120070,SecondDose,20
2021-05-11,120080,FirstDose,24
2021-05-11,120080,SecondDose,5
2021-05-11,130070,FirstDose,1
2021-05-11,130100,SecondDose,1
2021-05-11,130140,FirstDose,1
2021-05-11,130165,SecondDose,1
2021-05-11,130170,FirstDose,1
2021-05-11,130180,FirstDose,2
2021-05-11,130180,SecondDose,1
2021-05-11,130260,FirstDose,3
2021-05-11,130260,SecondDose,2
2021-05-11,130353,SecondDose,1
2021-05-11,170100,FirstDose,1
2021-05-11,230440,FirstDose,2
2021-05-11,230445,FirstDose,1
2021-05-11,230470,FirstDose,1
2021-05-11,240325,FirstDose,1
2021-05-11,240940,FirstDose,1
2021-05-11,251230,SecondDose,1
2021-05-11,261640,FirstDose,1
2021-05-11,270430,FirstDose,1
2021-05-11,292740,FirstDose,2
2021-05-11,312770,FirstDose,1
2021-05-11,314390,SecondDose,1
2021-05-11,320090,FirstDose,1
2021-05-11,330455,FirstDose,1
2021-05-11,330455,SecondDose,1
2021-05-11,351620,FirstDose,1
2021-05-11,351880,FirstDose,1
2021-05-11,352900,SecondDose,1
2021-05-11,354730,SecondDose,1
2021-05-11,354940,SecondDose,1
2021-05-11,355220,SecondDose,1
2021-05-11,355380,FirstDose,1
2021-05-11,355670,SecondDose,1
2021-05-11,410430,FirstDose,1
2021-05-11,410690,FirstDose,1
2021-05-11,411690,SecondDose,1
2021-05-11,412690,FirstDose,1
2021-05-11,420540,FirstDose,1
2021-05-11,431080,FirstDose,1
2021-05-11,431490,FirstDose,1
2021-05-11,431490,SecondDose,1
2021-05-11,500270,FirstDose,1
2021-05-11,500320,SecondDose,1
2021-05-11,510340,FirstDose,2
2021-05-11,510340,SecondDose,1
2021-05-11,510792,FirstDose,1
2021-05-11,520110,SecondDose,1
2021-05-11,520870,FirstDose,3
2021-05-11,521170,FirstDose,1
2021-05-11,522045,SecondDose,1
2021-05-12,110004,FirstDose,1
2021-05-12,110004,SecondDose,1
2021-05-12,110018,FirstDose,1
2021-05-12,110020,FirstDose,10
2021-05-12,110020,SecondDose,6
2021-05-12,110033,FirstDose,1
2021-05-12,110080,FirstDose,1
